ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV5662,17,29,19,26,31,28,39,0,80,11,65,0,64,11,21,28,24,34,28,28,32,78,1,69,45,41,21,18,100,12,61,83,64,65,82,27,70,45,51,59,30,42,26,76,23,47,16,30,30,78,17,69
ASV5692,13,1,0,0,0,3,1,0,2,3,1,0,0,1,2,3,0,8,1,1,19,1,0,2,1,0,2,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,4,3,2,1,6,2,1,0,0,1
ASV5696,1,13,13,22,23,21,4,0,14,7,21,58,0,19,18,9,10,13,16,8,5,6,0,5,7,1,13,16,7,2,3,3,9,6,5,3,12,17,30,12,15,23,2,7,20,377,22,8,10,8,0,12
ASV5706,5,0,3,3,3,2,4,0,6,1,5,0,0,4,11,4,5,9,0,10,6,4,2,6,6,12,3,4,3,0,3,2,2,5,1,3,4,3,0,6,2,2,9,8,5,7,10,1,7,7,8,7
ASV5763,1,1,0,0,0,0,0,0,1,0,0,0,51,2,0,1,7,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,5,0,0,0,0
ASV5780,2,0,0,1,1,3,157,0,5,0,255,0,0,3,5,0,0,1,1,0,17,15,1,3,13,11,2,1,88,0,10,8,219,14,14,2,0,10,17,26,41,70,36,75,8,23,27,20,9,3,11,35
ASV5814,0,2,14,13,0,2,0,0,6,4,0,0,3,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,7,2,13,0,16,6,49,37,42,25,38,63,112,30,36,943,23,360,3,50,492
ASV5825,4,22,10,11,29,14,1,0,3,7,8,2,0,10,43,4,42,4,5,6,13,0,0,0,0,1,8,6,0,30,17,3,5,3,7,32,2,4,189,13,3,3,0,10,19,36,8,18,41,3,3,9
ASV5831,0,0,0,0,0,1,189,0,12,0,72,0,0,0,0,0,3,0,0,0,11,27,0,4,7,0,2,0,27,0,33,23,39,34,16,16,0,121,21,38,77,75,35,54,13,63,174,51,74,11,18,38
ASV5852,3,4,0,2,7,1,1,0,1,1,8,0,31,4,6,5,5,10,3,11,4,5,0,14,7,181,9,10,4,8,8,3,3,9,5,1,6,2,4,3,3,0,1,5,3,7,3,6,1,6,2,4
ASV5854,16,56,49,71,57,91,113,0,132,31,102,113,19,42,48,62,22,72,60,60,54,81,0,126,103,129,35,75,80,38,122,104,97,129,99,57,217,72,82,108,58,90,53,163,50,75,53,41,31,199,65,124
ASV5895,20,46,19,34,45,45,83,0,213,14,151,0,0,31,24,42,28,45,32,51,46,136,1,207,124,72,22,36,260,19,123,153,144,171,198,73,88,50,53,120,35,37,13,129,37,66,35,42,27,195,23,133
ASV5916,2,3,6,3,3,8,2,0,3,3,1,0,0,3,36,1,1,5,20,0,2,5,0,3,1,11,7,0,1,0,1,3,1,3,1,0,11,2,17,6,5,285,6,8,5,4,13,2,7,3,1,0
ASV5934,2,0,4,5,0,4,237,0,10,1,410,0,35,19,7,1,5,1,1,2,35,60,0,13,33,10,1,1,250,0,54,19,231,44,28,8,9,35,15,53,65,147,82,135,16,74,78,48,25,12,22,91
ASV5936,17,39,18,24,53,36,98,0,253,24,166,1,0,20,20,52,21,36,26,42,96,167,0,212,97,106,17,38,153,27,106,191,204,204,266,65,61,59,56,107,43,23,15,163,43,79,35,34,30,281,22,147
ASV5977,2,12,17,14,11,12,55,0,6,8,103,0,64,12,17,5,8,3,2,8,5,17,0,8,7,7,8,6,12,3,12,8,58,29,9,3,32,13,9,18,13,52,0,63,52,33,60,15,33,34,1,31
ASV5996,11,6,2,0,8,8,6,0,82,14,17,0,0,12,7,3,14,18,6,17,3,6,0,0,0,1,3,8,14,2,72,202,40,33,7,17,1,15,2,22,6,7,4,10,3,7,15,30,12,34,21,10
ASV6076,30,7,5,40,4,6,4,0,9,32,10,0,38,8,9,1,101,4,0,1,122,3,0,0,0,0,4,0,0,3,40,12,1,5,1,30,1,5,3,169,37,5,18,11,4,11,10,208,7,3,4,7
ASV6081,29,0,1,9,3,6,1,0,0,7,6,0,0,0,4,18,82,13,2,4,408,6,3,5,1,0,3,5,0,4,11,2,4,1,0,0,0,0,1,12,0,2,9,3,0,0,2,16,0,0,3,0
ASV6082,4,13,7,15,11,28,5,0,9,7,9,0,0,10,11,6,16,13,13,12,13,18,0,13,6,113,3,6,9,9,9,12,9,10,14,4,10,7,7,5,3,13,0,7,11,16,7,3,11,34,8,12
ASV6084,4,1,1,3,3,0,499,0,7,1,251,0,0,4,6,1,2,1,3,1,9,25,0,6,9,3,2,1,93,1,19,10,196,16,16,9,6,11,11,36,19,42,41,93,8,23,35,14,12,4,6,33
ASV6115,9,10,8,22,15,8,6,0,2,8,8,0,0,9,17,3,19,1,0,10,17,2,0,0,0,1,13,4,1,86,8,3,5,0,6,44,1,4,5,5,230,0,12,9,21,13,6,12,90,10,18,4
ASV6142,2,1,5,3,9,7,13,0,27,4,20,0,0,3,10,13,13,9,13,24,10,45,0,22,19,11,10,27,26,9,11,15,14,16,26,15,5,17,2,10,9,8,6,23,5,22,205,13,6,20,16,9
ASV6145,1,4,11,11,0,0,3,0,2,1,5,40,94,19,5,0,7,0,0,2,0,0,0,1,2,0,0,4,0,1,10,1,5,7,0,12,22,5,14,12,4,7,24,14,10,5,25,1,7,2,4,9
ASV6154,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2
ASV6192,0,0,1,9,0,1,1,0,3,0,1,0,65,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,9,0,2,6,1,4,0,2,2,3,1,525,7,0,51,3,17,7,2,5,0,0,1
ASV6199,13,18,9,22,37,23,10,0,23,21,11,0,7,22,37,8,17,12,48,12,9,27,0,2,7,11,15,18,21,8,19,20,21,25,218,17,58,42,111,29,32,93,21,35,69,55,72,21,34,22,19,23
ASV6207,16,8,4,18,2,3,1,0,9,7,8,0,70,2,19,5,33,13,0,0,122,4,0,0,1,3,3,1,1,3,7,11,6,2,1,22,2,0,0,38,4,1,1,13,4,13,7,24,32,1,0,7
ASV6243,1,8,1,3,24,10,2,0,0,4,2,169,36,2,54,1,4,5,3,3,9,0,0,0,1,0,0,2,3,0,1,1,0,0,1,9,1,1,9,3,4,5,0,11,6,26,4,6,20,2,0,5
ASV6284,7,17,11,3,15,5,8,0,18,0,17,0,42,4,20,5,41,6,14,13,83,13,0,16,9,7,29,10,24,3,5,10,9,15,10,3,9,8,15,21,14,6,4,13,9,21,5,25,8,5,8,10
ASV6341,10,5,7,16,7,7,2,0,2,8,16,0,0,16,5,5,8,5,1,2,8,1,0,9,2,5,5,13,1,0,3,1,0,1,9,4,2,3,3,1,2,1,175,10,6,1,1,9,6,0,14,2
ASV6355,6,13,10,3,17,6,31,0,37,0,55,99,43,4,16,3,12,10,7,9,32,65,0,37,23,8,9,11,33,1,29,33,35,36,30,15,19,18,27,30,21,24,17,63,15,31,16,20,16,59,14,40
ASV6360,14,97,18,30,30,26,1,0,3,19,19,0,0,35,110,3,30,13,12,23,6,1,3,3,7,26,13,32,4,7,2,1,5,6,9,13,3,8,44,10,6,9,8,22,14,10,4,4,23,4,13,6
ASV6452,34,3,0,17,8,9,2,0,1,16,1,0,49,2,7,5,35,10,1,2,58,1,2,0,1,0,0,4,2,0,5,5,1,1,0,9,0,3,1,13,5,0,1,4,3,1,7,22,3,1,0,4
ASV6456,15,29,19,44,62,88,11,0,61,25,45,0,0,30,26,98,87,107,101,121,24,56,0,100,101,41,73,116,62,118,121,41,55,53,67,34,46,62,33,71,31,56,47,29,49,119,24,43,30,105,166,30
ASV6530,0,1,14,1,4,3,3,0,2,6,12,0,0,2,7,0,8,1,4,0,8,2,0,0,2,5,4,1,6,0,23,2,18,6,5,3,18,15,53,6,28,189,13,26,55,49,76,4,70,1,2,26
ASV6577,13,16,16,4,28,24,418,0,322,1,307,0,0,19,58,38,31,81,41,44,129,401,4,135,346,187,21,14,557,16,59,253,224,128,213,16,32,47,42,87,92,56,58,183,17,61,60,16,21,130,31,126
ASV6606,4,6,1,5,2,2,148,0,24,2,198,0,0,2,4,1,5,6,4,2,50,72,0,25,33,34,6,2,200,0,22,53,124,41,56,11,1,8,5,31,21,6,26,69,8,13,17,13,8,50,22,72
ASV6619,7,33,16,23,27,19,56,0,210,9,146,0,0,27,14,35,26,27,18,27,56,154,0,155,82,133,9,28,147,11,127,149,112,121,166,49,61,54,36,78,42,18,11,135,33,70,24,27,17,191,25,129
ASV6669,0,2,0,0,0,0,184,0,125,0,120,0,0,0,1,2,1,1,3,1,18,44,1,0,14,4,2,6,15,2,43,124,90,31,40,21,1,68,4,41,39,2,0,50,3,117,18,83,103,20,6,14
ASV6687,6,0,0,2,3,3,3,0,0,0,0,0,0,1,3,0,0,2,0,1,3,2,0,0,2,2,2,1,4,1,3,2,2,2,4,0,0,0,4,38,831,8,2,3,1,36,7,7,6,2,0,6
ASV6718,7,11,18,14,16,19,263,0,59,10,48,37,0,16,17,21,14,22,17,22,17,32,0,33,21,10,8,29,60,14,35,34,41,55,36,19,41,19,31,40,12,21,10,61,19,39,9,19,12,58,14,32
ASV6728,9,14,3,4,14,10,58,0,40,0,118,0,0,8,4,5,15,16,2,11,66,119,0,60,35,72,3,3,198,2,41,55,91,73,65,13,10,12,9,33,28,6,23,61,4,25,16,18,6,61,21,62
ASV6752,2,14,1,7,1,13,5,0,151,5,5,0,0,10,12,9,6,12,7,5,4,7,0,49,7,10,6,7,14,4,13,20,6,59,3,9,17,6,5,14,22,14,2,27,11,14,7,2,5,37,3,9
ASV6753,11,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,2
ASV6794,4,6,8,12,9,4,26,0,15,3,24,0,45,6,16,5,8,17,11,11,28,62,0,32,18,119,3,8,60,4,22,19,85,28,133,11,12,16,13,26,18,15,6,47,8,12,12,10,9,36,6,44
ASV6795,6,17,26,20,26,38,6,0,16,9,28,145,0,27,56,9,28,17,26,17,5,11,0,6,4,7,42,18,17,5,36,20,13,36,20,13,58,35,97,25,25,83,7,37,47,31,21,11,21,20,5,28
ASV6873,20,43,23,21,53,64,74,0,149,13,107,4,0,30,48,52,37,60,52,72,70,117,1,145,90,56,38,24,128,47,83,110,84,117,109,37,136,54,78,56,43,73,40,125,18,59,36,25,18,114,28,80
ASV6882,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,2,1,10,0,0,0,15,1,0,0,7,2,6,2,25,20,0,0,1
ASV6939,2,6,14,20,13,16,16,0,74,15,23,0,0,13,16,20,12,25,15,26,14,15,0,43,17,274,13,23,64,11,47,43,61,36,40,21,54,20,26,28,12,22,5,39,20,25,25,21,11,48,20,29
ASV6952,8,7,3,7,20,6,8,0,18,5,14,0,0,6,16,5,19,8,12,6,0,9,2,2,6,4,6,11,13,2,10,23,17,8,9,13,11,24,35,17,22,34,7,28,24,21,57,17,51,8,6,16
ASV6985,2,20,14,14,18,22,13,0,73,13,19,0,82,11,15,27,18,27,12,32,28,24,0,28,29,24,13,26,28,10,34,16,55,31,26,14,45,21,20,22,27,17,5,43,20,30,9,9,9,31,13,16
ASV7001,12,43,9,31,35,31,30,0,150,18,56,0,0,10,16,28,19,25,22,22,32,70,0,102,61,37,11,40,81,20,60,90,70,88,104,31,66,29,37,54,24,28,13,60,31,26,19,9,9,91,6,61
ASV7008,5,6,6,14,14,23,30,0,28,3,26,97,0,2,23,17,11,11,20,15,18,11,0,17,31,113,18,8,12,5,35,23,25,28,25,19,38,13,19,26,6,21,13,33,20,20,18,5,5,36,6,14
ASV7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV7119,5,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1
ASV7129,8,18,13,11,21,20,4,0,10,44,5,258,5,11,16,13,8,45,19,13,4,5,0,21,8,7,24,23,9,7,30,10,13,23,12,2,30,14,11,11,16,11,2,11,12,16,7,5,16,18,2,14
ASV7144,12,23,5,19,18,18,17,0,33,3,9,0,22,16,25,9,26,10,12,15,8,16,3,4,2,8,14,36,23,8,2,3,5,4,6,12,4,2,8,6,6,13,3,1,31,6,18,7,27,6,9,4
ASV7254,0,8,6,2,4,4,2,0,4,0,0,0,57,3,11,1,2,3,1,4,0,4,0,1,2,0,4,5,3,2,2,3,1,3,7,3,4,2,7,7,6,0,1,3,8,3,2,1,6,6,0,1
ASV7260,20,31,13,27,26,24,52,0,149,6,104,0,0,12,15,39,25,23,15,35,42,88,0,139,67,60,16,29,106,10,69,93,121,94,139,56,46,36,43,61,28,15,12,110,27,39,29,22,14,150,12,94
ASV7271,0,0,1,3,4,1,105,0,11,0,175,0,0,5,1,1,2,0,1,3,34,24,0,4,17,3,0,1,159,2,23,11,124,15,8,3,1,23,6,20,32,67,26,65,2,38,34,25,10,11,8,40
ASV7281,13,2,0,4,6,8,0,0,0,2,0,0,0,2,4,6,31,9,3,0,210,1,1,0,1,0,1,0,2,1,1,0,1,2,0,2,0,1,0,2,1,0,4,8,1,2,5,5,3,0,2,2
ASV7327,4,18,8,10,18,15,17,0,43,10,11,0,49,16,12,20,7,17,13,17,17,43,0,49,14,7,9,13,20,9,32,22,107,19,39,14,31,18,25,36,6,16,5,42,20,14,9,5,2,37,6,24
ASV7338,9,25,3,4,5,5,2,87,4,10,3,58,0,4,2,5,6,7,5,2,14,3,0,4,2,7,5,14,2,1,0,4,4,2,7,2,3,1,8,7,2,4,5,2,4,2,1,8,2,2,8,5
ASV7363,6,4,2,2,2,3,3,0,2,3,0,0,0,14,11,0,3,1,1,1,6,1,0,1,0,0,2,3,0,0,2,2,6,2,0,2,0,6,8,2,3,1,0,0,1,1,5,2,4,0,0,2
ASV7425,7,30,16,28,36,43,33,0,149,15,78,148,0,21,28,57,32,35,23,23,40,82,0,117,48,22,18,32,75,13,57,88,83,109,87,43,73,28,40,56,32,17,6,64,8,41,18,17,28,109,9,72
ASV7434,4,4,3,5,6,5,0,0,35,14,6,7,0,1,4,10,13,9,16,14,10,13,0,29,23,141,8,12,11,5,27,21,22,21,34,11,36,18,15,10,7,5,11,24,16,8,8,11,3,15,1,21
ASV7459,3,1,4,4,2,0,0,0,0,0,0,0,0,7,0,2,9,4,0,1,4,1,3,0,0,0,4,3,0,2,4,1,1,0,0,29,2,0,2,1,3,0,1,0,6,0,0,7,25,0,9,0
ASV7565,17,12,194,67,45,42,5,0,19,31,6,115,49,63,11,20,26,14,19,20,2,10,0,7,6,1,49,40,16,12,41,8,16,30,10,12,9,34,25,33,16,59,112,10,22,12,38,11,8,7,25,10
ASV7567,5,22,18,11,22,19,18,0,23,8,23,0,4,8,27,40,18,39,21,40,18,24,0,308,33,136,37,27,27,21,11,29,26,35,93,22,36,25,32,19,14,24,11,21,11,38,11,7,14,42,23,13
ASV7577,0,0,2,0,4,2,111,0,24,0,213,0,0,4,2,1,5,0,1,3,35,66,2,10,22,40,2,1,88,0,32,33,95,32,37,8,5,7,3,32,30,7,27,72,8,22,10,15,7,36,8,71
ASV7584,19,88,140,97,73,106,7,0,14,43,13,0,22,127,47,6,15,21,54,6,0,8,0,4,0,1,76,25,1,5,60,14,9,53,4,7,82,63,95,18,33,66,57,67,81,32,108,23,171,11,45,40
ASV7594,6,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,1,0,1
ASV7718,10,18,24,5,19,18,102,0,199,0,131,0,0,14,44,24,29,51,16,37,86,215,0,79,192,78,13,7,292,18,45,184,115,106,135,8,25,31,26,59,61,29,42,124,24,56,20,27,14,79,16,92
ASV7750,9,1,0,1,2,0,3,0,1,4,10,0,0,0,0,1,38,3,0,1,95,3,1,1,0,0,3,0,2,1,3,1,4,0,0,0,0,0,0,36,3,1,0,4,0,0,0,108,0,0,0,0
ASV7802,0,0,0,87,1,0,0,0,0,0,0,0,26,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,112,5,0,0,0,0,0,0,0,0,0,53,0,1,0,0,3,0,0,1,0,0,0
ASV7848,4,6,9,15,8,13,2,0,9,13,2,0,43,12,14,3,6,3,5,6,9,4,0,6,1,1,15,15,2,3,7,4,3,8,6,4,17,8,14,7,4,14,11,6,21,8,9,9,4,7,6,14
ASV7915,13,30,15,26,46,25,63,0,147,16,109,0,22,22,13,54,20,29,33,37,50,104,0,149,75,45,26,30,119,18,75,122,103,137,133,58,89,19,50,67,26,18,14,74,41,27,21,17,7,125,20,85
ASV7973,10,20,8,15,26,17,116,0,162,1,211,0,31,12,8,23,14,18,15,25,71,165,0,153,92,78,8,5,182,3,55,148,160,153,224,37,24,29,29,83,39,15,31,154,20,26,35,27,12,196,17,119
ASV8018,14,10,16,11,15,21,211,0,169,0,236,0,0,13,33,12,13,35,11,26,108,216,1,76,192,64,14,4,305,11,65,163,160,97,134,11,16,25,33,55,68,45,42,126,11,56,33,29,10,70,16,119
ASV8021,2,0,0,5,1,1,1,0,0,3,0,0,41,0,1,3,13,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,0,0,2,0,0,4,0,1,0,0
ASV8118,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
ASV8132,7,30,11,9,30,28,95,0,153,2,152,0,0,12,42,23,21,43,31,43,58,135,1,95,104,60,27,15,197,21,54,125,111,77,100,14,31,32,46,36,54,34,32,139,7,48,27,24,6,77,13,88
ASV8196,8,0,2,3,2,3,4,0,7,8,1,0,72,4,1,2,4,5,2,3,5,7,0,5,2,7,1,9,5,5,6,6,4,4,4,1,4,3,4,8,5,2,14,8,4,7,8,2,6,7,15,4
ASV8250,7,6,3,15,2,4,1,0,2,10,2,0,20,401,22,2,0,4,6,1,0,2,0,3,0,2,5,9,1,2,5,1,7,3,3,2,12,4,3,4,1,9,8,7,8,5,9,2,8,3,3,2
ASV8269,9,9,10,3,12,14,122,0,57,0,219,0,28,24,13,9,10,12,5,11,80,121,1,53,59,42,6,5,279,5,49,82,135,46,73,9,12,30,29,56,30,30,31,126,8,55,35,33,7,68,13,123
ASV8297,4,1,0,4,0,0,1,0,9,5,3,0,0,16,0,0,10,3,0,0,13,0,0,0,0,0,1,0,0,0,4,5,3,3,2,1,1,1,0,9,1,3,1,10,1,7,10,16,6,1,1,11
ASV8372,15,20,8,19,22,22,60,0,137,16,80,0,0,17,8,22,26,25,16,18,32,101,0,122,58,56,8,12,98,7,86,109,68,101,119,43,44,25,27,73,33,16,8,74,22,40,29,20,12,132,9,79
ASV8393,29,47,27,8,77,115,1,0,13,25,3,0,0,20,60,96,40,56,25,55,13,18,2,60,11,6,105,167,36,123,15,15,3,8,5,3,63,8,35,6,8,108,97,8,213,14,233,11,22,3,9,28
ASV8411,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,3,2,9,7,1,1,18,1,3,0,1,8
ASV8466,0,9,87,71,9,24,0,0,0,44,0,203,0,94,52,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,49,0,74,0,0,75,30,3,25,0,12,1,3,1,0,6
ASV8553,0,0,5,9,5,2,3,0,14,3,3,0,0,3,11,6,2,5,6,1,5,39,1,1,0,1,3,8,5,1,2,5,2,10,4,1,5,12,18,4,10,7,1,15,8,21,10,8,8,4,0,10
ASV8616,6,21,8,11,21,19,44,0,143,9,79,0,0,21,11,24,19,24,16,29,36,89,0,140,57,53,2,16,91,13,49,108,76,104,110,33,54,33,22,44,28,18,14,86,18,31,19,15,12,136,10,91
ASV8652,2,4,3,7,4,5,0,0,5,8,0,104,115,3,3,1,0,1,1,0,1,1,0,2,0,0,0,1,2,0,1,1,5,3,1,1,13,7,13,0,1,14,16,12,6,7,16,0,10,2,3,3
ASV8686,3,8,5,6,10,8,619,0,66,0,205,0,0,13,8,6,12,9,2,8,56,116,0,23,64,34,5,10,224,4,35,61,144,58,63,8,13,22,27,37,49,28,50,108,10,37,20,19,11,62,25,77
ASV8710,2,3,4,10,9,13,65,0,125,0,130,0,1,12,20,14,15,33,9,12,36,125,0,57,138,67,9,5,224,8,28,111,69,69,70,7,12,40,29,47,50,27,26,106,6,39,22,13,3,67,17,57
ASV8714,2,0,0,3,1,0,3,0,3,0,6,0,43,0,1,1,5,0,0,0,21,1,0,0,0,0,0,2,1,0,12,10,7,0,0,9,0,1,0,83,12,0,16,6,1,4,5,97,3,0,1,1
ASV8738,5,6,1,1,0,6,0,0,4,0,4,0,0,0,3,3,8,8,3,5,68,14,2,11,21,6,2,2,16,1,4,3,5,11,8,3,3,4,0,0,0,1,0,1,1,10,0,2,0,7,3,0
ASV8748,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,0,1,0,0,0,0,1,1,2,0,354,4,0,1,1,2,4,2,3,2,1,3
ASV8784,4,8,4,2,24,14,92,0,155,1,166,0,0,10,38,19,23,35,16,34,53,208,0,65,169,75,7,8,218,17,47,109,117,87,130,5,21,24,15,38,67,14,23,108,13,34,17,17,3,69,14,72
ASV8824,10,2,0,1,0,3,0,34,0,2,0,0,0,0,1,6,56,4,0,0,4,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8836,5,4,4,6,9,10,36,0,22,15,35,0,109,2,8,5,1,8,3,4,5,6,0,7,5,3,7,18,16,5,60,20,20,9,19,10,9,11,17,11,11,7,3,34,10,19,17,13,23,15,9,14
ASV8955,4,10,16,5,15,5,143,0,166,1,187,0,0,4,42,10,9,26,14,17,67,217,1,71,162,37,15,11,265,9,62,128,182,63,103,8,14,28,22,43,60,25,46,133,12,37,20,26,19,53,10,81
ASV8989,2,7,5,3,6,2,3,0,0,4,2,234,0,0,9,0,1,2,3,1,2,2,0,4,0,46,1,3,1,0,1,0,7,0,3,2,2,2,8,1,1,1,0,3,6,140,1,1,3,0,1,4
ASV9028,3,4,7,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,4,7,3,1,0,29,1,1,1,1,1,0,2,1,28,3,3,14,130,0,11,0
ASV9053,0,0,0,0,1,1,743,0,5,0,120,0,0,1,2,2,2,2,1,0,5,12,1,2,10,1,0,0,66,0,9,8,97,3,9,0,1,7,1,8,14,36,14,34,2,19,17,10,6,3,3,19
ASV9080,0,1,4,1,1,0,3,0,1,0,0,0,0,2,3,0,1,0,1,1,2,3,0,0,0,0,1,0,2,2,1,2,1,6,0,2,2,5,29,0,17,212,27,17,6,9,31,3,18,0,1,11
ASV9096,3,6,6,5,6,6,7,0,4,2,14,0,0,13,18,12,10,14,13,18,13,30,0,26,25,127,8,9,19,5,18,14,16,15,10,11,27,12,18,18,9,7,2,21,3,11,10,4,2,14,3,17
ASV9295,1,5,3,10,12,8,2,0,25,5,9,0,84,5,5,3,7,6,6,8,6,14,1,20,11,23,4,13,14,3,11,12,19,18,13,12,12,8,12,7,9,11,1,9,8,6,6,6,6,14,5,11
ASV9350,4,28,6,28,27,19,26,0,140,14,99,1,16,9,13,20,11,28,11,22,30,111,1,102,76,38,11,19,134,18,58,80,80,92,128,32,41,29,38,50,24,13,9,71,25,30,19,14,16,145,11,92
ASV9442,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9534,3,10,9,3,21,7,10,45,42,0,27,0,0,13,19,13,10,17,11,14,20,22,0,29,16,21,11,4,40,4,14,21,27,35,41,15,10,15,26,22,14,20,8,47,7,30,12,12,9,38,8,33
ASV9640,5,6,2,7,12,3,1,24,4,0,6,0,0,13,14,7,3,5,10,4,6,3,0,2,5,0,3,20,2,3,3,7,4,4,4,11,5,5,7,0,3,5,3,0,7,2,3,4,8,6,6,7
ASV9665,0,8,7,7,7,3,17,0,24,0,31,0,54,3,5,5,7,7,2,10,11,22,0,21,15,33,11,5,24,6,19,29,15,15,27,5,11,8,8,12,9,6,3,24,3,11,7,4,2,18,7,13
ASV9672,2,2,2,9,7,5,5,0,17,9,9,0,43,13,18,3,2,3,3,5,2,8,0,12,4,0,4,13,8,0,10,15,8,13,4,1,4,4,3,6,4,9,9,4,2,5,4,5,4,9,15,5
ASV9676,0,0,1,0,0,2,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
ASV9777,1,10,3,7,8,7,10,0,17,16,11,152,14,19,4,1,2,5,9,7,8,12,0,11,5,7,7,19,12,7,22,7,12,4,16,11,14,11,20,12,10,29,14,12,12,16,11,8,4,14,15,16
ASV9794,17,14,11,22,21,24,1,0,4,8,14,4,42,17,73,2,5,2,16,5,2,1,0,2,5,3,8,2,4,0,6,7,3,5,2,4,37,13,49,3,6,65,13,5,26,7,30,2,12,13,3,8
ASV9910,0,2,0,5,58,1,0,0,1,3,0,0,54,0,1,0,1,0,1,0,0,4,0,0,0,1,1,3,0,0,3,1,1,1,1,4,2,6,1,0,2,0,0,0,4,0,0,1,1,0,1,0
ASV9924,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188,5,0,0,0,0,0,0,0,0,0,303,0,0,0,1,4,0,0,0,1,0,0
