ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV11360,80,145,145,160,130,182,95,127,179,91,211,191,112,246,63,108,84,113,186,177,160,189,145,129,152,180,157,105,114,121,236,147,177,160,90,55,94,105,81,93,101,56,77,108,81,81,152,148,88,114,151,104,71,79,465,194,114,114,137,146,70,135,321,134,149,129,126,111,169,71,127,69
ASV11388,2,15,4,2,2,0,6,22,7,12,9,2,10,6,4,6,4,2,3,10,15,3,13,6,1,2,0,16,7,17,10,2,2,11,12,2,9,4,10,12,11,9,7,7,11,7,3,3,3,5,6,2,4,9,24,5,22,7,6,3,12,7,23,10,16,10,15,9,2,10,4,1
ASV11398,7,10,3,5,0,0,7,6,3,11,2,3,0,0,5,2,0,0,10,0,0,1,2,4,2,4,13,9,4,7,0,3,30,2,15,1,6,1,3,1,42,12,2,19,2,9,58,36,4,10,4,12,5,18,26,15,25,27,123,181,2,29,5,10,1,1,9,18,12,60,15,13
ASV11437,66,68,69,58,42,45,170,267,81,122,94,49,70,91,12,124,43,49,60,112,69,57,242,135,40,100,96,173,129,319,145,46,33,453,72,36,68,25,90,127,90,46,44,33,40,30,27,37,12,45,70,15,67,89,511,316,363,360,36,37,34,206,407,19,151,41,128,117,74,18,14,11
ASV11525,147,20,44,148,11,72,109,56,35,39,38,29,18,53,11,137,10,41,60,15,14,34,43,106,85,64,56,260,31,285,99,54,65,54,21,25,51,27,14,24,28,40,15,25,15,23,175,82,90,74,128,139,49,96,1014,604,180,205,183,256,232,339,455,82,434,40,217,157,112,27,145,39
ASV11526,102,19,87,184,47,94,19,57,122,31,37,54,40,64,41,89,37,36,98,18,50,49,83,27,146,139,112,37,60,62,73,110,139,71,44,54,30,55,18,25,33,32,31,30,14,23,128,85,79,66,88,40,55,48,706,197,94,96,67,144,78,125,121,97,53,47,114,69,74,42,76,43
ASV11766,2,10,10,6,7,6,9,8,2,28,3,3,11,13,8,5,0,11,7,13,33,14,18,7,3,1,2,7,41,3,14,8,4,9,4,6,9,5,6,17,5,10,4,15,15,24,8,2,2,10,6,1,4,5,14,1,9,1,5,5,4,6,12,3,2,12,1,3,2,9,21,4
ASV11788,1,1257,28,29,4,11,502,696,1,231,4,2,292,3,1,8,1,3,8,1035,909,13,313,178,6,2,3,485,379,811,4,22,4,500,139,2,134,4,318,309,544,313,8,677,236,207,3,0,0,1,18,39,37,39,106,210,37,18,20,45,139,21,277,1,96,0,8,12,763,148,30,4
ASV11920,30,258,13,41,2,14,739,422,4,451,4,1,116,29,3,18,4,25,6,556,414,2,214,28,4,3,4,381,274,390,25,19,11,583,84,1,96,12,184,271,186,1063,5,387,108,240,7,4,6,3,6,1,45,147,986,1746,144,69,4,71,441,131,1016,11,183,5,128,155,204,204,8,9
ASV12013,4,14,6,6,10,2,25,15,6,11,5,7,8,9,3,5,2,5,4,3,6,6,14,10,5,3,3,5,8,18,5,2,9,21,6,8,9,4,6,9,5,7,4,5,5,6,9,5,4,3,13,10,9,2,33,10,8,3,3,10,3,4,19,6,9,8,3,7,10,3,11,1
ASV12032,4,16,44,4,6,4,18,16,0,69,2,4,9,5,3,5,3,4,0,23,14,2,40,7,6,3,2,18,36,14,10,2,5,37,3,2,5,6,22,33,19,29,6,32,10,17,6,6,5,1,5,2,33,16,77,3,25,12,4,2,1,55,30,12,6,13,8,7,6,9,35,1
ASV12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12401,7,7,3,1,7,4,2,11,7,5,3,4,2,13,7,8,8,3,12,7,9,13,4,6,5,5,7,4,6,6,6,10,7,10,6,3,2,5,6,5,6,3,0,6,3,6,4,10,1,2,7,8,4,6,21,6,6,2,5,5,6,4,17,10,6,5,7,5,7,6,8,8
ASV12437,2,8,11,8,6,12,5,15,9,15,9,16,9,8,5,11,4,8,5,2,5,11,9,7,15,15,10,10,7,16,7,8,16,10,12,5,9,4,1,12,5,4,4,0,5,6,10,12,9,12,13,7,9,4,64,21,15,9,16,17,7,13,26,20,11,19,14,15,10,10,25,8
ASV12610,96,92,126,126,115,141,77,120,165,100,187,137,98,180,55,104,67,77,172,142,126,165,112,102,137,149,170,95,97,121,177,135,184,146,67,41,64,94,75,101,87,47,100,61,66,66,112,116,84,77,166,66,49,42,345,170,105,103,100,87,59,113,275,104,110,103,98,88,122,76,101,43
ASV13099,46,71,58,136,92,79,66,100,102,71,108,119,74,86,43,77,68,51,92,76,68,90,117,60,108,117,114,59,76,91,113,104,143,95,42,33,55,97,55,57,59,20,59,32,41,44,95,90,78,81,185,77,50,48,395,147,95,65,86,112,43,119,185,101,91,93,88,71,98,111,119,54
ASV13293,31,69,54,50,43,51,34,57,67,47,57,47,42,72,18,38,23,41,82,60,53,67,47,54,47,70,60,28,66,49,80,82,60,71,31,19,32,28,29,43,46,26,31,35,26,34,53,50,39,35,46,43,19,25,143,84,45,37,34,40,40,44,109,54,60,48,53,29,70,67,48,24
ASV13462,16,10,25,32,16,11,8,24,24,15,13,19,16,8,7,23,8,5,24,9,18,12,21,12,18,18,20,17,15,15,20,19,21,37,11,4,12,13,13,17,14,8,15,12,13,6,32,18,13,26,26,15,13,11,108,33,11,23,14,27,11,31,42,21,21,17,15,19,27,475,25,12
ASV13505,10,17,8,6,12,3,23,7,7,36,16,7,7,21,5,2,10,10,4,18,22,20,19,11,8,4,9,9,29,16,16,5,3,12,4,8,4,5,14,18,7,10,6,9,10,12,12,6,16,25,8,2,21,18,38,15,15,11,19,4,10,28,23,27,17,17,13,5,11,27,33,8
ASV13808,0,8,2,0,0,1,27,147,0,17,1,0,4,1,0,1,2,1,0,3,1,1,13,10,0,1,0,9,26,11,1,1,2,257,26,1,1,0,20,12,26,43,2,6,12,11,0,0,1,0,4,0,3,7,29,1,4,10,0,0,0,6,2,0,2,1,1,0,1,1,1,2
ASV13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
ASV14068,6,6,4,1,1,0,53,202,1,11,1,3,3,2,0,6,0,1,0,5,8,2,10,13,0,1,2,22,14,31,0,0,2,335,18,2,15,1,26,23,24,67,2,13,6,13,0,0,0,1,1,1,4,7,33,2,4,1,2,2,0,9,4,1,2,0,2,6,4,1,0,1
ASV14082,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14118,140,19,39,105,7,51,89,47,33,35,32,20,23,51,12,107,12,33,40,10,23,27,30,116,68,55,41,309,25,289,77,39,59,44,40,20,63,22,21,20,28,18,19,13,16,18,142,93,72,43,108,113,36,94,767,495,164,177,183,181,194,363,409,68,362,38,223,183,101,28,107,32
ASV14241,54,40,46,54,32,31,177,248,44,118,45,27,48,72,11,98,18,33,39,74,36,42,166,102,20,66,73,121,111,272,92,29,19,419,60,37,35,24,82,132,79,52,13,25,42,39,23,25,11,28,50,16,66,48,512,242,407,393,38,40,21,220,344,15,101,39,109,125,50,20,11,6
ASV14259,74,102,86,136,102,123,84,113,136,72,158,125,111,175,47,88,67,88,156,146,103,130,116,100,118,164,130,67,99,105,159,115,150,103,62,32,59,89,67,94,73,35,91,59,87,54,120,92,92,82,121,54,33,64,313,134,83,66,68,76,56,72,200,124,92,95,84,71,125,60,106,38
ASV14344,32,8,19,27,4,15,35,84,13,30,21,7,7,14,3,50,5,5,10,17,15,8,67,44,7,25,18,44,32,91,22,19,12,147,10,13,15,2,14,34,12,15,3,4,10,8,14,29,20,18,23,7,48,10,427,66,106,85,11,14,21,183,118,9,52,10,48,48,19,8,14,7
ASV14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14664,10,25,4,91,4,54,1,0,4,9,7,3,247,43,17,9,4,4,500,2,16,11,11,8,10,0,4,18,7,40,17,31,94,14,5,0,20,0,7,60,617,53,1,0,14,8,5,25,2,9,5,15,10,63,41,7,11,0,623,1181,13,34,120,1,22,56,10,33,355,151,21,1
ASV14841,72,6,9,67,4,24,42,27,10,16,12,12,9,26,8,47,6,13,27,6,14,12,22,48,30,18,22,122,7,137,35,24,36,27,17,13,27,9,6,9,16,10,8,5,6,4,49,27,28,34,30,35,24,32,358,195,81,61,51,95,75,135,154,25,131,19,63,59,33,8,59,11
ASV15084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15183,0,52,3,4,0,2,108,65,2,10,3,2,5,2,0,2,2,3,0,1,6,3,3,128,2,0,2,145,6,184,1,2,1,38,4,1,25,5,4,5,5,31,2,18,4,1,1,1,1,3,1,0,2,3,4,6,0,0,6,4,1,2,2,2,1,0,1,1,4,2,1,2
ASV15199,8,13,18,4,5,11,8,19,7,8,7,14,11,14,2,2,9,4,9,20,8,11,10,11,8,12,6,15,8,15,15,3,3,15,4,6,5,8,9,13,4,9,6,8,6,9,5,8,5,5,5,6,4,10,33,6,6,5,7,8,7,5,31,10,11,12,8,4,12,3,8,3
ASV15508,1,0,1,4,0,0,1,0,0,4,1,0,1,4,1,0,1,2,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,4,5,1,2,1,2,0,2,2,0,1,0,1,2,3,2,3,0,3,2,1,0,0,9,0,2,1,2,1,1,1,3,2,0
ASV15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16144,1,1,0,0,0,0,22,190,1,4,0,0,1,0,0,0,1,0,0,1,4,0,4,11,0,0,0,8,12,27,0,0,0,285,17,0,1,0,10,13,12,38,0,6,6,7,1,0,0,0,0,2,4,1,24,1,1,5,0,0,1,2,0,0,0,0,1,0,1,1,0,0
ASV16423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16499,108,42,357,16,138,343,16,18,132,40,26,503,47,34,30,30,114,35,161,18,36,26,58,23,159,157,155,56,30,29,26,165,21,35,11,49,38,112,2,8,8,4,76,26,10,8,446,198,160,16,274,166,20,11,356,499,29,41,77,311,50,109,98,139,112,122,217,11,92,71,83,72
ASV16528,44,11,28,87,19,47,18,17,49,16,66,23,16,51,14,78,20,18,77,40,13,66,46,27,29,97,77,38,27,42,63,39,14,45,23,124,17,15,9,18,13,9,12,7,7,11,20,20,20,36,42,10,22,14,166,86,58,82,15,8,12,68,94,13,31,27,48,21,15,12,3,10
ASV16547,61,76,96,96,95,98,64,84,120,67,126,95,80,137,45,60,50,60,140,79,87,123,72,92,100,117,111,60,75,96,175,104,115,104,53,30,62,68,53,76,60,20,56,60,41,44,71,73,69,63,81,39,40,38,287,115,70,67,54,61,56,71,179,77,88,68,76,48,87,53,67,35
ASV16549,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,1,3,2,1,2,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,2,3,1,0,0,0,3,2,0,1,0,0,2,1,0,0,0,3,0,0
ASV16833,5,3,5,3,2,2,2,9,0,7,2,1,1,2,2,3,2,2,4,3,4,5,6,10,3,1,0,0,3,6,6,3,4,10,1,0,3,1,2,0,0,1,1,3,0,2,29,989,13,48,740,104,10,8,49,5,13,17,4,6,1,16,17,13,1,667,15,10,19,2,845,168
ASV17170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ASV17368,9,0,1,3,0,0,27,48,0,38,0,0,0,0,0,11,0,0,0,3,3,3,38,13,0,1,0,14,5,32,2,0,0,147,2,1,7,0,12,40,13,17,0,2,2,3,0,0,0,2,0,1,31,2,361,15,166,73,0,1,2,48,54,0,10,2,38,19,2,0,2,0
ASV17413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17550,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17763,9,2,6,3,1,1,1,6,2,15,1,1,0,2,1,4,0,7,6,0,1,4,8,3,4,1,2,8,12,12,3,7,0,1,2,1,5,5,2,4,3,7,0,1,2,1,1,2,0,13,0,0,1,6,37,4,2,4,0,0,1,13,10,2,10,1,0,2,6,1,2,0
ASV18141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV18581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ASV19306,4,1,1,1,1,1,0,1,2,0,0,1,1,3,0,1,1,0,2,1,0,2,1,1,0,2,1,5,1,1,1,5,1,1,0,0,1,1,0,0,1,1,0,1,0,2,4,0,2,2,1,1,1,2,10,2,2,2,1,4,4,1,2,2,2,1,1,3,1,3,1,2
ASV19634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ASV19722,12,10,74,6,14,20,11,17,25,21,2,8,27,5,12,22,3,1,7,37,66,6,67,32,40,18,15,22,17,55,13,27,33,28,6,8,11,18,14,5,7,11,6,13,2,7,25,13,8,19,28,14,36,36,119,133,18,76,24,88,110,243,208,14,67,20,75,50,36,36,8,4
ASV20299,2,52,66,11,3,10,16,25,1,34,1,2,20,0,13,12,2,1,2,78,331,2,136,28,20,12,10,18,35,54,5,6,8,51,17,1,10,11,19,24,20,10,4,14,10,15,21,11,11,12,9,20,47,76,262,144,55,183,21,61,135,511,584,11,105,8,179,100,53,35,7,3
ASV20512,12,0,0,52,9,34,0,1,15,1,42,20,1,10,38,19,17,36,29,0,0,1,0,1,98,54,159,4,1,15,8,76,31,0,0,25,0,1,0,0,0,1,0,0,0,0,42,15,114,119,326,6,95,20,734,100,34,18,883,62,108,28,151,88,105,9,37,72,389,37,20,17
ASV20921,0,2,0,1,1,0,3,0,2,2,2,0,1,0,0,2,2,0,1,1,1,0,1,1,0,0,1,0,5,0,0,0,1,3,1,0,1,0,1,1,2,2,0,2,1,1,1,1,0,0,0,0,1,3,3,2,4,0,1,4,4,6,3,0,0,1,2,1,3,3,1,0
ASV21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV21672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV22412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV22617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV22854,3,128,6,15,1,5,131,23,2,32,2,0,61,11,0,7,1,13,2,74,33,0,61,8,4,9,5,31,32,28,18,4,1,57,14,2,12,8,21,31,17,30,4,118,24,12,2,1,0,0,0,1,7,9,29,62,7,3,0,5,41,7,32,0,22,2,4,5,17,18,0,0
ASV23046,7,4,5,0,2,2,0,3,3,1,0,0,0,4,1,4,1,1,1,1,0,1,5,1,3,1,5,7,0,1,3,4,3,1,1,0,1,0,0,2,2,0,2,0,0,0,284,61,21,44,28,4,0,5,34,29,2,6,97,24,17,0,35,146,23,3,14,8,34,16,13,32
ASV23284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV23943,0,6,34,1,0,33,0,16,5,1,0,1,6,0,1,2,1,0,0,8,3,0,12,0,64,516,58,1,1,1,0,49,38,116,7,1,0,13,4,13,15,82,4,1,3,2,81,28,99,2,538,44,0,4,3,28,0,0,33,39,15,3,137,140,19,19,56,1,30,35,19,567
ASV24561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV24685,8,14,84,13,5,10,1,3,5,2,3,11,5,18,4,0,9,4,30,8,6,26,2,2,27,21,15,1,3,1,5,37,5,1,0,13,11,16,0,2,0,1,4,5,0,0,355,98,197,22,43,31,6,13,10,93,0,2,315,40,48,15,107,225,22,11,124,12,142,46,22,33
ASV25638,17,6,11,9,64,147,4,4,28,1,17,100,2,20,5,3,53,14,42,2,5,69,4,4,246,123,16,1,7,5,8,9,122,2,0,7,3,24,1,4,1,1,29,0,3,1,1,5,11,3,8,15,0,0,6,1,7,3,3,3,2,3,3,1,6,1,9,11,3,4,6,2
ASV25751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV26602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV26635,4,9,2,11,6,0,4,6,7,4,4,3,5,9,2,5,3,0,2,4,5,4,8,6,7,4,6,3,5,7,9,3,11,9,3,3,3,3,8,10,6,2,1,2,5,2,3,4,3,5,3,3,2,3,19,7,4,4,8,2,6,5,13,7,6,5,0,0,1,1,8,3
ASV27232,0,683,5,0,1,0,840,1487,1,1616,0,1,50,0,0,0,0,0,0,1448,49,0,1583,163,0,0,3,707,1167,347,0,0,0,2406,564,0,215,1,381,1387,419,311,4,586,400,556,0,0,0,0,0,0,1,0,2,4,0,0,1,13,0,0,3,0,2,0,0,0,10,17,0,0
ASV28592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV29277,10,5,16,14,11,12,10,12,16,7,19,14,9,20,5,8,9,2,12,14,11,13,14,16,16,11,13,7,10,10,17,14,23,12,8,2,3,11,8,11,5,12,7,6,4,9,7,15,6,9,12,4,7,7,43,13,9,10,8,5,7,7,28,9,15,12,7,2,12,5,17,8
ASV29362,0,4,1,5,3,3,6,4,4,3,2,3,3,4,2,1,2,0,5,2,4,2,2,3,5,1,7,2,5,6,3,2,5,5,3,1,3,3,1,2,6,0,1,1,1,1,8,4,4,5,7,3,0,1,13,4,5,4,8,2,1,2,13,6,3,3,5,3,2,161,4,1
ASV29552,29,22,62,55,24,32,6,30,42,28,12,15,20,18,8,32,13,5,25,48,142,12,119,41,40,48,34,14,34,56,13,51,23,36,18,16,11,17,11,8,9,5,9,13,10,10,40,50,25,37,76,31,55,17,200,158,43,81,18,76,104,255,159,31,73,42,73,61,91,40,19,16
ASV29724,73,169,11,41,20,9,119,76,1,81,38,4,182,148,9,36,8,32,11,81,472,27,124,13,10,7,6,199,269,62,211,37,11,57,55,4,28,11,47,53,61,9,34,15,255,65,0,0,0,0,0,0,81,43,1120,87,91,97,1,6,53,73,73,0,196,0,186,172,90,256,6,1
ASV29812,11,10,6,16,7,11,6,11,7,6,9,8,2,6,1,4,8,1,10,5,4,12,6,5,14,12,10,6,9,7,14,14,15,9,2,3,5,4,6,9,7,3,8,3,6,5,7,13,6,5,9,5,7,4,39,14,9,8,6,11,8,8,10,5,6,8,8,5,16,7,10,3
ASV30225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV30802,2,0,1,3,1,1,0,5,2,0,0,0,1,3,0,3,0,3,0,1,2,0,3,2,3,1,7,2,4,1,1,3,2,3,0,1,0,0,1,1,0,1,0,0,0,0,0,2,4,3,4,0,2,1,22,3,0,6,0,1,0,5,3,3,2,0,0,1,1,2,2,1
ASV30938,9,14,14,24,17,19,18,19,19,7,21,11,22,16,10,19,17,14,15,14,25,14,9,18,14,23,11,9,19,12,17,14,9,23,6,6,11,7,10,16,8,6,10,7,3,7,13,18,13,17,21,12,6,7,68,23,8,17,15,21,13,16,48,16,24,20,22,22,24,206,23,12
ASV32449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ASV32676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
