Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ220615-186	MQ220615	LIB-Ejby-Molle-LT-830					Activated sludge	Ejby Moelle	29-07-2021	2021															
MQ220615-187	MQ220615	LIB-Ejby-Molle-LT-832					Activated sludge	Ejby Moelle	05-08-2021	2021															
MQ220615-188	MQ220615	LIB-Ejby-Molle-LT-834					Activated sludge	Ejby Moelle	10-08-2021	2021															
MQ220615-189	MQ220615	LIB-Ejby-Molle-LT-836					Activated sludge	Ejby Moelle	17-08-2021	2021															
MQ220615-190	MQ220615	LIB-Ejby-Molle-LT-838					Activated sludge	Ejby Moelle	23-08-2021	2021															
MQ220615-191	MQ220615	LIB-Ejby-Molle-LT-840					Activated sludge	Ejby Moelle	31-08-2021	2021															
MQ220615-192	MQ220615	LIB-Ejby-Molle-LT-842					Activated sludge	Ejby Moelle	07-09-2021	2021															
MQ220615-193	MQ220615	LIB-Ejby-Molle-LT-844					Activated sludge	Ejby Moelle	21-09-2021	2021															
MQ220615-194	MQ220615	LIB-Ejby-Molle-LT-846					Activated sludge	Ejby Moelle	29-09-2021	2021															
MQ220615-195	MQ220615	LIB-Ejby-Molle-LT-848					Activated sludge	Ejby Moelle	07-10-2021	2021															
MQ220615-196	MQ220615	LIB-Ejby-Molle-LT-850					Activated sludge	Ejby Moelle	14-10-2021	2021															
MQ220615-197	MQ220615	LIB-Ejby-Molle-LT-852					Activated sludge	Ejby Moelle	18-10-2021	2021															
MQ220615-198	MQ220615	LIB-Ejby-Molle-LT-854					Activated sludge	Ejby Moelle	29-10-2021	2021															
MQ220615-199	MQ220615	LIB-Ejby-Molle-LT-856					Activated sludge	Ejby Moelle	04-11-2021	2021															
MQ220615-200	MQ220615	LIB-Ejby-Molle-LT-858					Activated sludge	Ejby Moelle	09-11-2021	2021															
MQ220615-201	MQ220615	LIB-Ejby-Molle-LT-860					Activated sludge	Ejby Moelle	15-11-2021	2021															
MQ220615-202	MQ220615	LIB-Ejby-Molle-LT-862					Activated sludge	Ejby Moelle	23-11-2021	2021															
MQ220615-203	MQ220615	LIB-Ejby-Molle-LT-865					Activated sludge	Ejby Moelle	03-12-2021	2021															
MQ220615-204	MQ220615	LIB-Ejby-Molle-LT-867					Activated sludge	Ejby Moelle	07-12-2021	2021															
MQ220615-205	MQ220615	LIB-Ejby-Molle-LT-869					Activated sludge	Ejby Moelle	16-12-2021	2021															
MQ220615-206	MQ220615	LIB-Ejby-Molle-LT-872					Activated sludge	Ejby Moelle	21-12-2021	2021															
MQ220615-207	MQ220615	LIB-Ejby-Molle-LT-874					Activated sludge	Ejby Moelle	04-01-2022	2022															
MQ220615-208	MQ220615	LIB-Ejby-Molle-LT-876					Activated sludge	Ejby Moelle	11-01-2022	2022															
MQ220615-209	MQ220615	LIB-Ejby-Molle-LT-878					Activated sludge	Ejby Moelle	18-01-2022	2022															
MQ220615-210	MQ220615	LIB-Ejby-Molle-LT-880					Activated sludge	Ejby Moelle	25-01-2022	2022															
MQ220615-211	MQ220615	LIB-Ejby-Molle-LT-882					Activated sludge	Ejby Moelle	01-02-2022	2022															
MQ220615-212	MQ220615	LIB-Ejby-Molle-LT-884					Activated sludge	Ejby Moelle	08-02-2022	2022															
MQ220615-213	MQ220615	LIB-Ejby-Molle-LT-886					Activated sludge	Ejby Moelle	15-02-2022	2022															
MQ220615-214	MQ220615	LIB-Ejby-Molle-LT-888					Activated sludge	Ejby Moelle	22-02-2022	2022															
MQ220615-215	MQ220615	LIB-Ejby-Molle-LT-EXTNEG					EXTNEG	EXTNEG																	
MQ220615-216	MQ220615	LIB-EM-PCRpos					PCRPOS	PCRPOS																	
MQ220615-217	MQ220615	LIB-EM-PCRneg					PCRNEG	PCRNEG																	
MQ220615-64	MQ220615	LIB-Hjorring-LT-469					Activated sludge	Hjoerring	12-05-2020	2020															
MQ220615-65	MQ220615	LIB-Hjorring-LT-471					Activated sludge	Hjoerring	15-05-2020	2020															
MQ220615-66	MQ220615	LIB-Hjorring-LT-473					Activated sludge	Hjoerring	19-05-2020	2020															
MQ220615-67	MQ220615	LIB-Hjorring-LT-475					Activated sludge	Hjoerring	22-05-2020	2020															
MQ220615-68	MQ220615	LIB-Hjorring-LT-477					Activated sludge	Hjoerring	26-05-2020	2020															
MQ220615-69	MQ220615	LIB-Hjorring-LT-479					Activated sludge	Hjoerring	28-05-2020	2020															
MQ220615-70	MQ220615	LIB-Hjorring-LT-481					Activated sludge	Hjoerring	02-06-2020	2020															
MQ220615-71	MQ220615	LIB-Hjorring-LT-483					Activated sludge	Hjoerring	04-06-2020	2020															
MQ220615-72	MQ220615	LIB-Hjorring-LT-485					Activated sludge	Hjoerring	08-06-2020	2020															
MQ220615-73	MQ220615	LIB-Hjorring-LT-487					Activated sludge	Hjoerring	12-06-2020	2020															
MQ220615-74	MQ220615	LIB-Hjorring-LT-489					Activated sludge	Hjoerring	16-06-2020	2020															
MQ220615-75	MQ220615	LIB-Hjorring-LT-491					Activated sludge	Hjoerring	19-06-2020	2020															
MQ220615-76	MQ220615	LIB-Hjorring-LT-493					Activated sludge	Hjoerring	26-06-2020	2020															
MQ220615-77	MQ220615	LIB-Hjorring-LT-495					Activated sludge	Hjoerring	30-06-2020	2020															
MQ220615-78	MQ220615	LIB-Hjorring-LT-497					Activated sludge	Hjoerring	08-07-2020	2020															
MQ220615-79	MQ220615	LIB-Hjorring-LT-499					Activated sludge	Hjoerring	16-07-2020	2020															
MQ220615-80	MQ220615	LIB-Hjorring-LT-501					Activated sludge	Hjoerring	22-07-2020	2020															
MQ220615-81	MQ220615	LIB-Hjorring-LT-502					Activated sludge	Hjoerring	28-07-2020	2020															
MQ220615-82	MQ220615	LIB-Hjorring-LT-504					Activated sludge	Hjoerring	14-08-2020	2020															
MQ220615-83	MQ220615	LIB-Hjorring-LT-506					Activated sludge	Hjoerring	17-08-2020	2020															
MQ220615-84	MQ220615	LIB-Hjorring-LT-508					Activated sludge	Hjoerring	28-08-2020	2020															
MQ220615-85	MQ220615	LIB-Hjorring-LT-510					Activated sludge	Hjoerring	03-09-2020	2020															
MQ220615-86	MQ220615	LIB-Hjorring-LT-512					Activated sludge	Hjoerring	10-09-2020	2020															
MQ220615-87	MQ220615	LIB-Hjorring-LT-514					Activated sludge	Hjoerring	15-09-2020	2020															
MQ220615-88	MQ220615	LIB-Hjorring-LT-516					Activated sludge	Hjoerring	22-09-2020	2020															
MQ220615-89	MQ220615	LIB-Hjorring-LT-518					Activated sludge	Hjoerring	29-09-2020	2020															
MQ220615-90	MQ220615	LIB-Hjorring-LT-520					Activated sludge	Hjoerring	06-10-2020	2020															
MQ220615-91	MQ220615	LIB-Hjorring-LT-522					Activated sludge	Hjoerring	15-10-2020	2020															
MQ220615-92	MQ220615	LIB-Hjorring-LT-524					Activated sludge	Hjoerring	21-10-2020	2020															
MQ220615-93	MQ220615	LIB-Hjorring-LT-526					Activated sludge	Hjoerring	30-10-2020	2020															
MQ220615-94	MQ220615	LIB-Hjorring-LT-528					Activated sludge	Hjoerring	05-11-2020	2020															
MQ220615-95	MQ220615	LIB-Hjorring-LT-530					Activated sludge	Hjoerring	10-11-2020	2020															
MQ220615-96	MQ220615	LIB-Hjorring-LT-532					Activated sludge	Hjoerring	23-11-2020	2020															
MQ220615-97	MQ220615	LIB-Hjorring-LT-534					Activated sludge	Hjoerring	04-12-2020	2020															
MQ220615-98	MQ220615	LIB-Hjorring-LT-536					Activated sludge	Hjoerring	08-12-2020	2020															
MQ220615-99	MQ220615	LIB-Hjorring-LT-538					Activated sludge	Hjoerring	07-01-2021	2021															
MQ220615-100	MQ220615	LIB-Hjorring-LT-540					Activated sludge	Hjoerring	20-01-2021	2021															
MQ220615-101	MQ220615	LIB-Hjorring-LT-542					Activated sludge	Hjoerring	25-01-2021	2021															
MQ220615-102	MQ220615	LIB-Hjorring-LT-544					Activated sludge	Hjoerring	05-03-2021	2021															
MQ220615-103	MQ220615	LIB-Hjorring-LT-546					Activated sludge	Hjoerring	18-03-2021	2021															
MQ220615-104	MQ220615	LIB-Hjorring-LT-548					Activated sludge	Hjoerring	14-04-2021	2021															
MQ220615-105	MQ220615	LIB-Hjorring-LT-550					Activated sludge	Hjoerring	21-05-2021	2021															
MQ220615-106	MQ220615	LIB-Hjorring-LT-552					Activated sludge	Hjoerring	01-06-2021	2021															
MQ220615-107	MQ220615	LIB-Hjorring-LT-554					Activated sludge	Hjoerring	28-06-2021	2021															
MQ220615-108	MQ220615	LIB-Hjorring-LT-556					Activated sludge	Hjoerring	23-08-2021	2021															
MQ220615-109	MQ220615	LIB-Hjorring-LT-558					Activated sludge	Hjoerring	08-09-2021	2021															
MQ220615-110	MQ220615	LIB-Hjorring-LT-560					Activated sludge	Hjoerring	20-09-2021	2021															
MQ220615-111	MQ220615	LIB-Hjorring-LT-562					Activated sludge	Hjoerring	06-10-2021	2021															
MQ220615-112	MQ220615	LIB-Hjorring-LT-564					Activated sludge	Hjoerring	18-10-2021	2021															
MQ220615-113	MQ220615	LIB-Hjorring-LT-566					Activated sludge	Hjoerring	08-11-2021	2021															
MQ220615-114	MQ220615	LIB-Hjorring-LT-568					Activated sludge	Hjoerring	30-11-2021	2021															
MQ220615-115	MQ220615	LIB-Hjorring-LT-570					Activated sludge	Hjoerring	13-12-2021	2021															
MQ221128-42	MQ221128	LIB-Hirtshals-LT-623					Activated sludge	Hirtshals	20-08-2020	2020															
MQ221128-43	MQ221128	LIB-Hirtshals-LT-627					Activated sludge	Hirtshals	26-10-2020	2020															
MQ221128-44	MQ221128	LIB-Hirtshals-LT-631					Activated sludge	Hirtshals	29-10-2020	2020															
MQ221128-45	MQ221128	LIB-Hirtshals-LT-635					Activated sludge	Hirtshals	09-11-2020	2020															
MQ221128-46	MQ221128	LIB-Hirtshals-LT-639					Activated sludge	Hirtshals	12-11-2020	2020															
MQ221128-47	MQ221128	LIB-Hirtshals-LT-643					Activated sludge	Hirtshals	16-11-2020	2020															
MQ221128-48	MQ221128	LIB-Hirtshals-LT-647					Activated sludge	Hirtshals	25-11-2020	2020															
MQ221128-49	MQ221128	LIB-Hirtshals-LT-651					Activated sludge	Hirtshals	30-11-2020	2020															
MQ221128-50	MQ221128	LIB-Hirtshals-LT-655					Activated sludge	Hirtshals	03-12-2020	2020															
MQ221128-51	MQ221128	LIB-Hirtshals-LT-659					Activated sludge	Hirtshals	11-12-2020	2020															
MQ221128-52	MQ221128	LIB-Hirtshals-LT-663					Activated sludge	Hirtshals	21-12-2020	2020															
MQ221128-53	MQ221128	LIB-Hirtshals-LT-667					Activated sludge	Hirtshals	05-01-2021	2021															
MQ221128-54	MQ221128	LIB-Hirtshals-LT-671					Activated sludge	Hirtshals	07-01-2021	2021															
MQ221128-55	MQ221128	LIB-Hirtshals-LT-675					Activated sludge	Hirtshals	13-01-2021	2021															
MQ221128-56	MQ221128	LIB-Hirtshals-LT-679					Activated sludge	Hirtshals	18-01-2021	2021															
MQ221128-57	MQ221128	LIB-Hirtshals-LT-683					Activated sludge	Hirtshals	27-01-2021	2021															
MQ221128-58	MQ221128	LIB-Hirtshals-LT-687					Activated sludge	Hirtshals	02-02-2021	2021															
MQ221128-59	MQ221128	LIB-Hirtshals-LT-691					Activated sludge	Hirtshals	08-02-2021	2021															
MQ221128-60	MQ221128	LIB-Hirtshals-LT-695					Activated sludge	Hirtshals	17-02-2021	2021															
MQ221128-61	MQ221128	LIB-Hirtshals-LT-699					Activated sludge	Hirtshals	24-02-2021	2021															
MQ221128-62	MQ221128	LIB-Hirtshals-LT-703					Activated sludge	Hirtshals	08-03-2021	2021															
MQ221128-63	MQ221128	LIB-Hirtshals-LT-707					Activated sludge	Hirtshals	17-03-2021	2021															
MQ221128-64	MQ221128	LIB-Hirtshals-LT-711					Activated sludge	Hirtshals	24-03-2021	2021															
MQ221128-65	MQ221128	LIB-Hirtshals-LT-715					Activated sludge	Hirtshals	30-03-2021	2021															
MQ221128-66	MQ221128	LIB-Hirtshals-LT-719					Activated sludge	Hirtshals	07-04-2021	2021															
MQ221128-67	MQ221128	LIB-Hirtshals-LT-723					Activated sludge	Hirtshals	14-04-2021	2021															
MQ221128-68	MQ221128	LIB-Hirtshals-LT-727					Activated sludge	Hirtshals	21-04-2021	2021															
MQ221128-69	MQ221128	LIB-Hirtshals-LT-731					Activated sludge	Hirtshals	28-04-2021	2021															
MQ221128-70	MQ221128	LIB-Hirtshals-LT-735					Activated sludge	Hirtshals	03-05-2021	2021															
MQ221128-71	MQ221128	LIB-Hirtshals-LT-739					Activated sludge	Hirtshals	11-05-2021	2021															
MQ221128-72	MQ221128	LIB-Hirtshals-LT-743					Activated sludge	Hirtshals	19-05-2021	2021															
MQ221128-73	MQ221128	LIB-Hirtshals-LT-747					Activated sludge	Hirtshals	25-05-2021	2021															
MQ221128-74	MQ221128	LIB-Hirtshals-LT-751					Activated sludge	Hirtshals	02-06-2021	2021															
MQ221128-75	MQ221128	LIB-Hirtshals-LT-755					Activated sludge	Hirtshals	08-06-2021	2021															
MQ221128-76	MQ221128	LIB-Hirtshals-LT-759					Activated sludge	Hirtshals	14-06-2021	2021															
MQ221128-77	MQ221128	LIB-Hirtshals-LT-763					Activated sludge	Hirtshals	23-06-2021	2021															
MQ221128-78	MQ221128	LIB-Hirtshals-LT-767					Activated sludge	Hirtshals	29-06-2021	2021															
MQ221128-79	MQ221128	LIB-Hirtshals-LT-771					Activated sludge	Hirtshals	05-07-2021	2021															
MQ221128-80	MQ221128	LIB-Hirtshals-LT-775					Activated sludge	Hirtshals	12-07-2021	2021															
MQ221128-81	MQ221128	LIB-Hirtshals-LT-779					Activated sludge	Hirtshals	19-07-2021	2021															
MQ221128-82	MQ221128	LIB-Hirtshals-LT-783					Activated sludge	Hirtshals	27-07-2021	2021															
MQ221128-83	MQ221128	LIB-Hirtshals-LT-787					Activated sludge	Hirtshals	02-08-2021	2021															
MQ221128-84	MQ221128	LIB-Hirtshals-LT-791					Activated sludge	Hirtshals	06-08-2021	2021															
MQ221128-85	MQ221128	LIB-Hirtshals-LT-795					Activated sludge	Hirtshals	11-08-2021	2021															
MQ221128-86	MQ221128	LIB-Hirtshals-LT-799					Activated sludge	Hirtshals	18-08-2021	2021															
MQ221128-87	MQ221128	LIB-Hirtshals-LT-803					Activated sludge	Hirtshals	10-09-2021	2021															
MQ221128-88	MQ221128	LIB-Hirtshals-LT-807					Activated sludge	Hirtshals	15-09-2021	2021															
MQ221128-89	MQ221128	LIB-Hirtshals-LT-811					Activated sludge	Hirtshals	20-09-2021	2021															
MQ221128-90	MQ221128	LIB-Hirtshals-LT-815					Activated sludge	Hirtshals	27-09-2021	2021															
MQ221128-91	MQ221128	LIB-Hirtshals-LT-819					Activated sludge	Hirtshals	05-10-2021	2021															
MQ221128-92	MQ221128	LIB-Hirtshals-LT-823					Activated sludge	Hirtshals	26-10-2021	2021															
MQ221128-93	MQ221128	LIB-Hirtshals-LT-827					Activated sludge	Hirtshals	01-11-2021	2021															
MQ221128-94	MQ221128	LIB-Hirtshals-LT-831					Activated sludge	Hirtshals	08-11-2021	2021															
MQ221128-95	MQ221128	LIB-Hirtshals-LT-835					Activated sludge	Hirtshals	15-11-2021	2021															
MQ221128-96	MQ221128	LIB-Hirtshals-LT-839					Activated sludge	Hirtshals	22-11-2021	2021															
MQ221128-97	MQ221128	LIB-Hirtshals-LT-843					Activated sludge	Hirtshals	29-11-2021	2021															
MQ221128-98	MQ221128	LIB-Hirtshals-LT-847					Activated sludge	Hirtshals	06-12-2021	2021															
MQ221128-99	MQ221128	LIB-Hirtshals-LT-851					Activated sludge	Hirtshals	13-12-2021	2021															
MQ221128-100	MQ221128	LIB-Hirtshals-LT-855					Activated sludge	Hirtshals	20-12-2021	2021															
MQ221128-101	MQ221128	LIB-Hirtshals-LT-859					Activated sludge	Hirtshals	27-12-2021	2021															
MQ221128-102	MQ221128	LIB-Hirtshals-LT-863					Activated sludge	Hirtshals	03-01-2022	2022															
MQ221128-103	MQ221128	LIB-Hirtshals-LT-867					Activated sludge	Hirtshals	10-01-2022	2022															
MQ221128-104	MQ221128	LIB-Hirtshals-LT-871					Activated sludge	Hirtshals	17-01-2022	2022															
MQ221128-105	MQ221128	LIB-Hirtshals-LT-875					Activated sludge	Hirtshals	31-01-2022	2022															
MQ221128-106	MQ221128	LIB-Hirtshals-LT-879					Activated sludge	Hirtshals	07-02-2022	2022															
MQ221128-110	MQ221128	LIB-EsbjergVest-LT-163					Activated sludge	Esbjerg W	12-05-2020	2020															
MQ221128-111	MQ221128	LIB-EsbjergVest-LT-164					Activated sludge	Esbjerg W	18-05-2020	2020															
MQ221128-112	MQ221128	LIB-EsbjergVest-LT-166					Activated sludge	Esbjerg W	25-05-2020	2020															
MQ221128-113	MQ221128	LIB-EsbjergVest-LT-168					Activated sludge	Esbjerg W	04-06-2020	2020															
MQ221128-114	MQ221128	LIB-EsbjergVest-LT-170					Activated sludge	Esbjerg W	09-06-2020	2020															
MQ221128-115	MQ221128	LIB-EsbjergVest-LT-172					Activated sludge	Esbjerg W	27-06-2020	2020															
MQ221128-116	MQ221128	LIB-EsbjergVest-LT-174					Activated sludge	Esbjerg W	30-06-2020	2020															
MQ221128-117	MQ221128	LIB-EsbjergVest-LT-176					Activated sludge	Esbjerg W	08-07-2020	2020															
MQ221128-118	MQ221128	LIB-EsbjergVest-LT-178					Activated sludge	Esbjerg W	28-07-2020	2020															
MQ221128-119	MQ221128	LIB-EsbjergVest-LT-180					Activated sludge	Esbjerg W	04-08-2020	2020															
MQ221128-120	MQ221128	LIB-EsbjergVest-LT-182					Activated sludge	Esbjerg W	14-08-2020	2020															
MQ221128-121	MQ221128	LIB-EsbjergVest-LT-184					Activated sludge	Esbjerg W	19-08-2020	2020															
MQ221128-122	MQ221128	LIB-EsbjergVest-LT-186					Activated sludge	Esbjerg W	27-08-2020	2020															
MQ221128-123	MQ221128	LIB-EsbjergVest-LT-188					Activated sludge	Esbjerg W	02-09-2020	2020															
MQ221128-124	MQ221128	LIB-EsbjergVest-LT-190					Activated sludge	Esbjerg W	16-09-2020	2020															
MQ221128-125	MQ221128	LIB-EsbjergVest-LT-192					Activated sludge	Esbjerg W	23-09-2020	2020															
MQ221128-126	MQ221128	LIB-EsbjergVest-LT-194					Activated sludge	Esbjerg W	30-09-2020	2020															
MQ221128-127	MQ221128	LIB-EsbjergVest-LT-196					Activated sludge	Esbjerg W	06-10-2020	2020															
MQ221128-128	MQ221128	LIB-EsbjergVest-LT-198					Activated sludge	Esbjerg W	14-10-2020	2020															
MQ221128-129	MQ221128	LIB-EsbjergVest-LT-200					Activated sludge	Esbjerg W	21-10-2020	2020															
MQ221128-130	MQ221128	LIB-EsbjergVest-LT-202					Activated sludge	Esbjerg W	28-10-2020	2020															
MQ221128-131	MQ221128	LIB-EsbjergVest-LT-204					Activated sludge	Esbjerg W	03-11-2020	2020															
MQ221128-132	MQ221128	LIB-EsbjergVest-LT-206					Activated sludge	Esbjerg W	10-11-2020	2020															
MQ221128-133	MQ221128	LIB-EsbjergVest-LT-208					Activated sludge	Esbjerg W	26-11-2020	2020															
MQ221128-134	MQ221128	LIB-EsbjergVest-LT-210					Activated sludge	Esbjerg W	10-12-2020	2020															
MQ221128-135	MQ221128	LIB-EsbjergVest-LT-212					Activated sludge	Esbjerg W	16-12-2020	2020															
MQ221128-136	MQ221128	LIB-EsbjergVest-LT-214					Activated sludge	Esbjerg W	22-12-2020	2020															
MQ221128-137	MQ221128	LIB-EsbjergVest-LT-216					Activated sludge	Esbjerg W	06-01-2021	2021															
MQ221128-138	MQ221128	LIB-EsbjergVest-LT-218					Activated sludge	Esbjerg W	13-01-2021	2021															
MQ221128-139	MQ221128	LIB-EsbjergVest-LT-220					Activated sludge	Esbjerg W	21-01-2021	2021															
MQ221128-140	MQ221128	LIB-EsbjergVest-LT-222					Activated sludge	Esbjerg W	27-01-2021	2021															
MQ221128-141	MQ221128	LIB-EsbjergVest-LT-224					Activated sludge	Esbjerg W	04-02-2021	2021															
MQ221128-142	MQ221128	LIB-EsbjergVest-LT-226					Activated sludge	Esbjerg W	11-02-2021	2021															
MQ221128-143	MQ221128	LIB-EsbjergVest-LT-228					Activated sludge	Esbjerg W	18-02-2021	2021															
MQ221128-144	MQ221128	LIB-EsbjergVest-LT-230					Activated sludge	Esbjerg W	23-02-2021	2021															
MQ221128-145	MQ221128	LIB-EsbjergVest-LT-232					Activated sludge	Esbjerg W	02-03-2021	2021															
MQ221128-146	MQ221128	LIB-EsbjergVest-LT-234					Activated sludge	Esbjerg W	12-03-2021	2021															
MQ221128-147	MQ221128	LIB-EsbjergVest-LT-236					Activated sludge	Esbjerg W	17-03-2021	2021															
MQ221128-148	MQ221128	LIB-EsbjergVest-LT-238					Activated sludge	Esbjerg W	23-03-2021	2021															
MQ221128-149	MQ221128	LIB-EsbjergVest-LT-240					Activated sludge	Esbjerg W	07-04-2021	2021															
MQ221128-150	MQ221128	LIB-EsbjergVest-LT-242					Activated sludge	Esbjerg W	16-04-2021	2021															
MQ221128-151	MQ221128	LIB-EsbjergVest-LT-244					Activated sludge	Esbjerg W	20-04-2021	2021															
MQ221128-152	MQ221128	LIB-EsbjergVest-LT-246					Activated sludge	Esbjerg W	27-04-2021	2021															
MQ221128-153	MQ221128	LIB-EsbjergVest-LT-248					Activated sludge	Esbjerg W	04-05-2021	2021															
