SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ190702-115,MQ190702,LIB-Aalborg-W-LT-543,64530,,pre-S::Select,,Aalborg W,2018-05-01,2018,,,,,,,,,,,,,,,
MQ190702-116,MQ190702,LIB-Aalborg-W-LT-545,68788,,pre-S::Select,,Aalborg W,2018-05-09,2018,,,,,,,,,,,,,,,
MQ190702-117,MQ190702,LIB-Aalborg-W-LT-547,68754,,pre-S::Select,,Aalborg W,2018-05-17,2018,,,,,,,,,,,,,,,
MQ190702-118,MQ190702,LIB-Aalborg-W-LT-551,63602,,pre-S::Select,,Aalborg W,2018-05-31,2018,,,,,,,,,,,,,,,
MQ190702-119,MQ190702,LIB-Aalborg-W-LT-553,66533,,pre-S::Select,,Aalborg W,2018-06-06,2018,,,,,,,,,,,,,,,
MQ190702-120,MQ190702,LIB-Aalborg-W-LT-555,52545,,pre-S::Select,,Aalborg W,2018-06-11,2018,,,,,,,,,,,,,,,
MQ190702-121,MQ190702,LIB-Aalborg-W-LT-557,49783,,pre-S::Select,,Aalborg W,2018-06-19,2018,,,,,,,,,,,,,,,
MQ190702-122,MQ190702,LIB-Aalborg-W-LT-559,36901,,pre-S::Select,,Aalborg W,2018-06-22,2018,,,,,,,,,,,,,,,
MQ190702-123,MQ190702,LIB-Aalborg-W-LT-561,23098,,pre-S::Select,,Aalborg W,2018-06-26,2018,,,,,,,,,,,,,,,
MQ190702-124,MQ190702,LIB-Aalborg-W-LT-563,44603,,pre-S::Select,,Aalborg W,2018-06-29,2018,,,,,,,,,,,,,,,
MQ190702-125,MQ190702,LIB-Aalborg-W-LT-565,49408,,pre-S::Select,,Aalborg W,2018-07-03,2018,,,,,,,,,,,,,,,
MQ190702-126,MQ190702,LIB-Aalborg-W-LT-567,43661,,pre-S::Select,,Aalborg W,2018-07-06,2018,,,,,,,,,,,,,,,
MQ190702-127,MQ190702,LIB-Aalborg-W-LT-569,44775,,pre-S::Select,,Aalborg W,2018-07-10,2018,,,,,,,,,,,,,,,
MQ190702-128,MQ190702,LIB-Aalborg-W-LT-571,58873,,pre-S::Select,,Aalborg W,2018-07-13,2018,,,,,,,,,,,,,,,
MQ190702-129,MQ190702,LIB-Aalborg-W-LT-573,65898,,pre-S::Select,,Aalborg W,2018-07-17,2018,,,,,,,,,,,,,,,
MQ190702-130,MQ190702,LIB-Aalborg-W-LT-575,46681,,pre-S::Select,,Aalborg W,2018-07-20,2018,,,,,,,,,,,,,,,
MQ190702-131,MQ190702,LIB-Aalborg-W-LT-577,51998,,pre-S::Select,,Aalborg W,2018-07-31,2018,,,,,,,,,,,,,,,
MQ190702-132,MQ190702,LIB-Aalborg-W-LT-579,55266,,pre-S::Select,,Aalborg W,2018-08-03,2018,,,,,,,,,,,,,,,
MQ190702-133,MQ190702,LIB-Aalborg-W-LT-581,66621,,pre-S::Select,,Aalborg W,2018-08-07,2018,,,,,,,,,,,,,,,
MQ190702-134,MQ190702,LIB-Aalborg-W-LT-583,64321,,pre-S::Select,,Aalborg W,2018-08-10,2018,,,,,,,,,,,,,,,
MQ190702-135,MQ190702,LIB-Aalborg-W-LT-585,68860,,pre-S::Select,,Aalborg W,2018-08-14,2018,,,,,,,,,,,,,,,
MQ190702-136,MQ190702,LIB-Aalborg-W-LT-587,52604,,pre-S::Select,,Aalborg W,2018-08-17,2018,,,,,,,,,,,,,,,
MQ190702-137,MQ190702,LIB-Aalborg-W-LT-589,59221,,pre-S::Select,,Aalborg W,2018-08-21,2018,,,,,,,,,,,,,,,
MQ190702-138,MQ190702,LIB-Aalborg-W-LT-591,39978,,pre-S::Select,,Aalborg W,2018-08-24,2018,,,,,,,,,,,,,,,
MQ190702-139,MQ190702,LIB-Aalborg-W-LT-593,49876,,pre-S::Select,,Aalborg W,2018-08-28,2018,,,,,,,,,,,,,,,
MQ190702-140,MQ190702,LIB-Aalborg-W-LT-595,54861,,pre-S::Select,,Aalborg W,2018-08-31,2018,,,,,,,,,,,,,,,
MQ190702-141,MQ190702,LIB-Aalborg-W-LT-597,62978,,pre-S::Select,,Aalborg W,2018-09-04,2018,,,,,,,,,,,,,,,
MQ190702-142,MQ190702,LIB-Aalborg-W-LT-599,50709,,pre-S::Select,,Aalborg W,2018-09-07,2018,,,,,,,,,,,,,,,
MQ190702-143,MQ190702,LIB-Aalborg-W-LT-601,50072,,pre-S::Select,,Aalborg W,2018-09-11,2018,,,,,,,,,,,,,,,
MQ190702-144,MQ190702,LIB-Aalborg-W-LT-603,49768,,pre-S::Select,,Aalborg W,2018-09-14,2018,,,,,,,,,,,,,,,
MQ190702-145,MQ190702,LIB-Aalborg-W-LT-605,48784,,pre-S::Select,,Aalborg W,2018-09-18,2018,,,,,,,,,,,,,,,
MQ190702-146,MQ190702,LIB-Aalborg-W-LT-607,33537,,pre-S::Select,,Aalborg W,2018-09-21,2018,,,,,,,,,,,,,,,
MQ190702-147,MQ190702,LIB-Aalborg-W-LT-609,43322,,pre-S::Select,,Aalborg W,2018-09-24,2018,,,,,,,,,,,,,,,
MQ190702-148,MQ190702,LIB-Aalborg-W-LT-611,53381,,pre-S::Select,,Aalborg W,2018-09-28,2018,,,,,,,,,,,,,,,
MQ190702-149,MQ190702,LIB-Aalborg-W-LT-613,71615,,pre-S::Select,,Aalborg W,2018-10-03,2018,,,,,,,,,,,,,,,
MQ190702-150,MQ190702,LIB-Aalborg-W-LT-615,43720,,pre-S::Select,,Aalborg W,2018-10-05,2018,,,,,,,,,,,,,,,
MQ190702-151,MQ190702,LIB-Aalborg-W-LT-617,48655,,pre-S::Select,,Aalborg W,2018-10-09,2018,,,,,,,,,,,,,,,
MQ190702-152,MQ190702,LIB-Aalborg-W-LT-619,67391,,pre-S::Select,,Aalborg W,2018-10-12,2018,,,,,,,,,,,,,,,
MQ190702-153,MQ190702,LIB-Aalborg-W-LT-621,73189,,pre-S::Select,,Aalborg W,2018-10-16,2018,,,,,,,,,,,,,,,
MQ190702-154,MQ190702,LIB-Aalborg-W-LT-623,52194,,pre-S::Select,,Aalborg W,2018-10-19,2018,,,,,,,,,,,,,,,
MQ190702-155,MQ190702,LIB-Aalborg-W-LT-625,74879,,pre-S::Select,,Aalborg W,2018-10-23,2018,,,,,,,,,,,,,,,
MQ190702-156,MQ190702,LIB-Aalborg-W-LT-627,71059,,pre-S::Select,,Aalborg W,2018-10-26,2018,,,,,,,,,,,,,,,
MQ190702-157,MQ190702,LIB-Aalborg-W-LT-629,77330,,pre-S::Select,,Aalborg W,2018-10-30,2018,,,,,,,,,,,,,,,
MQ190702-158,MQ190702,LIB-Aalborg-W-LT-631,60651,,pre-S::Select,,Aalborg W,2018-11-02,2018,,,,,,,,,,,,,,,
MQ190702-159,MQ190702,LIB-Aalborg-W-LT-633,68532,,pre-S::Select,,Aalborg W,2018-11-05,2018,,,,,,,,,,,,,,,
MQ190702-160,MQ190702,LIB-Aalborg-W-LT-635,37516,,pre-S::Select,,Aalborg W,2018-11-09,2018,,,,,,,,,,,,,,,
MQ190702-161,MQ190702,LIB-Aalborg-W-LT-637,38092,,pre-S::Select,,Aalborg W,2018-11-13,2018,,,,,,,,,,,,,,,
MQ190702-162,MQ190702,LIB-Aalborg-W-LT-639,25881,,pre-S::Select,,Aalborg W,2018-11-16,2018,,,,,,,,,,,,,,,
MQ190702-163,MQ190702,LIB-Aalborg-W-LT-641,25327,,pre-S::Select,,Aalborg W,2018-11-20,2018,,,,,,,,,,,,,,,
MQ190702-164,MQ190702,LIB-Aalborg-W-LT-643,38266,,pre-S::Select,,Aalborg W,2018-11-23,2018,,,,,,,,,,,,,,,
MQ190702-165,MQ190702,LIB-Aalborg-W-LT-645,40982,,pre-S::Select,,Aalborg W,2018-11-27,2018,,,,,,,,,,,,,,,
MQ190702-166,MQ190702,LIB-Aalborg-W-LT-647,32177,,pre-S::Select,,Aalborg W,2018-11-30,2018,,,,,,,,,,,,,,,
MQ190702-167,MQ190702,LIB-Aalborg-W-LT-649,34946,,pre-S::Select,,Aalborg W,2018-12-03,2018,,,,,,,,,,,,,,,
MQ190702-168,MQ190702,LIB-Aalborg-W-LT-651,60108,,pre-S::Select,,Aalborg W,2018-12-06,2018,,,,,,,,,,,,,,,
MQ190702-169,MQ190702,LIB-Aalborg-W-LT-653,60650,,pre-S::Select,,Aalborg W,2018-12-11,2018,,,,,,,,,,,,,,,
MQ190702-170,MQ190702,LIB-Aalborg-W-LT-655,46694,,pre-S::Select,,Aalborg W,2018-12-13,2018,,,,,,,,,,,,,,,
MQ190702-171,MQ190702,LIB-Aalborg-W-LT-657,51618,,pre-S::Select,,Aalborg W,2018-12-18,2018,,,,,,,,,,,,,,,
MQ190702-172,MQ190702,LIB-Aalborg-W-LT-659,1160,,pre-S::Select,,Aalborg W,2018-12-21,2018,,,,,,,,,,,,,,,
MQ190702-173,MQ190702,LIB-Aalborg-W-LT-661,72153,,pre-S::Select,,Aalborg W,2019-01-03,2019,,,,,,,,,,,,,,,
MQ190702-174,MQ190702,LIB-Aalborg-W-LT-663,62943,,pre-S::Select,,Aalborg W,2019-01-08,2019,,,,,,,,,,,,,,,
MQ190702-178,MQ190702,LIB-Aalborg-W-LT-665,27587,,pre-S::Select,,Aalborg W,2019-01-11,2019,,,,,,,,,,,,,,,
MQ190702-179,MQ190702,LIB-Aalborg-W-LT-667,22791,,pre-S::Select,,Aalborg W,2019-01-15,2019,,,,,,,,,,,,,,,
MQ190702-180,MQ190702,LIB-Aalborg-W-LT-669,34564,,pre-S::Select,,Aalborg W,2019-01-18,2019,,,,,,,,,,,,,,,
MQ190702-181,MQ190702,LIB-Aalborg-W-LT-671,29641,,pre-S::Select,,Aalborg W,2019-01-22,2019,,,,,,,,,,,,,,,
MQ190702-182,MQ190702,LIB-Aalborg-W-LT-673,21250,,pre-S::Select,,Aalborg W,2019-01-25,2019,,,,,,,,,,,,,,,
MQ190702-183,MQ190702,LIB-Aalborg-W-LT-675,28325,,pre-S::Select,,Aalborg W,2019-01-29,2019,,,,,,,,,,,,,,,
MQ190702-184,MQ190702,LIB-Aalborg-W-LT-677,33127,,pre-S::Select,,Aalborg W,2019-02-01,2019,,,,,,,,,,,,,,,
MQ190702-185,MQ190702,LIB-Aalborg-W-LT-679,28820,,pre-S::Select,,Aalborg W,2019-02-05,2019,,,,,,,,,,,,,,,
MQ190702-186,MQ190702,LIB-Aalborg-W-LT-681,57597,,pre-S::Select,,Aalborg W,2019-02-08,2019,,,,,,,,,,,,,,,
MQ190702-187,MQ190702,LIB-Aalborg-W-LT-683,46125,,pre-S::Select,,Aalborg W,2019-02-12,2019,,,,,,,,,,,,,,,
MQ190702-188,MQ190702,LIB-Aalborg-W-LT-685,63203,,pre-S::Select,,Aalborg W,2019-02-15,2019,,,,,,,,,,,,,,,
MQ190702-189,MQ190702,LIB-Aalborg-W-LT-687,56526,,pre-S::Select,,Aalborg W,2019-02-19,2019,,,,,,,,,,,,,,,
MQ190702-190,MQ190702,LIB-Aalborg-W-LT-689,45968,,pre-S::Select,,Aalborg W,2019-02-21,2019,,,,,,,,,,,,,,,
MQ190702-191,MQ190702,LIB-Aalborg-W-LT-691,55010,,pre-S::Select,,Aalborg W,2019-02-28,2019,,,,,,,,,,,,,,,
MQ190702-192,MQ190702,LIB-Aalborg-W-LT-693,68648,,pre-S::Select,,Aalborg W,2019-03-05,2019,,,,,,,,,,,,,,,
MQ190702-193,MQ190702,LIB-Aalborg-W-LT-695,62476,,pre-S::Select,,Aalborg W,2019-03-08,2019,,,,,,,,,,,,,,,
MQ190702-194,MQ190702,LIB-Aalborg-W-LT-697,66902,,pre-S::Select,,Aalborg W,2019-03-12,2019,,,,,,,,,,,,,,,
MQ190702-195,MQ190702,LIB-Aalborg-W-LT-699,51740,,pre-S::Select,,Aalborg W,2019-03-15,2019,,,,,,,,,,,,,,,
MQ190702-196,MQ190702,LIB-Aalborg-W-LT-701,70943,,pre-S::Select,,Aalborg W,2019-03-19,2019,,,,,,,,,,,,,,,
MQ190702-197,MQ190702,LIB-Aalborg-W-LT-703,1171,,pre-S::Select,,Aalborg W,2019-03-22,2019,,,,,,,,,,,,,,,
MQ190702-198,MQ190702,LIB-Aalborg-W-LT-705,47186,,pre-S::Select,,Aalborg W,2019-03-26,2019,,,,,,,,,,,,,,,
MQ200420-66,MQ200420,LIB-AalborgW-LT-721,40105,,pre-S::Select,,Aalborg W,2019-03-28,2019,,,,,,,,,,,,,,,
MQ200420-67,MQ200420,LIB-AalborgW-LT-723,47365,,pre-S::Select,,Aalborg W,2019-04-01,2019,,,,,,,,,,,,,,,
MQ200420-68,MQ200420,LIB-AalborgW-LT-725,27,,pre-S::Select,,Aalborg W,2019-04-05,2019,,,,,,,,,,,,,,,
MQ200420-69,MQ200420,LIB-AalborgW-LT-727,45644,,pre-S::Select,,Aalborg W,2019-04-09,2019,,,,,,,,,,,,,,,
MQ200420-70,MQ200420,LIB-AalborgW-LT-729,47858,,pre-S::Select,,Aalborg W,2019-04-15,2019,,,,,,,,,,,,,,,
MQ200420-71,MQ200420,LIB-AalborgW-LT-731,47157,,pre-S::Select,,Aalborg W,2019-04-24,2019,,,,,,,,,,,,,,,
MQ200420-72,MQ200420,LIB-AalborgW-LT-733,44247,,pre-S::Select,,Aalborg W,2019-04-30,2019,,,,,,,,,,,,,,,
MQ200420-73,MQ200420,LIB-AalborgW-LT-735,46132,,pre-S::Select,,Aalborg W,2019-05-03,2019,,,,,,,,,,,,,,,
MQ200420-74,MQ200420,LIB-AalborgW-LT-737,35616,,pre-S::Select,,Aalborg W,2019-05-07,2019,,,,,,,,,,,,,,,
MQ200420-75,MQ200420,LIB-AalborgW-LT-739,40345,,pre-S::Select,,Aalborg W,2019-05-16,2019,,,,,,,,,,,,,,,
MQ200420-76,MQ200420,LIB-AalborgW-LT-741,38564,,pre-S::Select,,Aalborg W,2019-05-21,2019,,,,,,,,,,,,,,,
MQ200420-77,MQ200420,LIB-AalborgW-LT-743,39113,,pre-S::Select,,Aalborg W,2019-05-28,2019,,,,,,,,,,,,,,,
MQ200420-78,MQ200420,LIB-AalborgW-LT-745,964,,pre-S::Select,,Aalborg W,2019-06-04,2019,,,,,,,,,,,,,,,
MQ200420-79,MQ200420,LIB-AalborgW-LT-747,1145,,pre-S::Select,,Aalborg W,2019-06-11,2019,,,,,,,,,,,,,,,
MQ200420-80,MQ200420,LIB-AalborgW-LT-749,43204,,pre-S::Select,,Aalborg W,2019-06-18,2019,,,,,,,,,,,,,,,
MQ200420-81,MQ200420,LIB-AalborgW-LT-751,41555,,pre-S::Select,,Aalborg W,2019-06-26,2019,,,,,,,,,,,,,,,
MQ200420-82,MQ200420,LIB-AalborgW-LT-753,36449,,pre-S::Select,,Aalborg W,2019-07-01,2019,,,,,,,,,,,,,,,
MQ200420-83,MQ200420,LIB-AalborgW-LT-755,38518,,pre-S::Select,,Aalborg W,2019-07-09,2019,,,,,,,,,,,,,,,
MQ200420-84,MQ200420,LIB-AalborgW-LT-757,37980,,pre-S::Select,,Aalborg W,2019-07-17,2019,,,,,,,,,,,,,,,
MQ200420-85,MQ200420,LIB-AalborgW-LT-759,40427,,pre-S::Select,,Aalborg W,2019-07-22,2019,,,,,,,,,,,,,,,
MQ200420-86,MQ200420,LIB-AalborgW-LT-761,27601,,pre-S::Select,,Aalborg W,2019-07-29,2019,,,,,,,,,,,,,,,
MQ200420-87,MQ200420,LIB-AalborgW-LT-763,39206,,pre-S::Select,,Aalborg W,2019-08-05,2019,,,,,,,,,,,,,,,
MQ200420-88,MQ200420,LIB-AalborgW-LT-765,2846,,pre-S::Select,,Aalborg W,2019-08-15,2019,,,,,,,,,,,,,,,
MQ200420-89,MQ200420,LIB-AalborgW-LT-767,44718,,pre-S::Select,,Aalborg W,2019-08-19,2019,,,,,,,,,,,,,,,
MQ200420-90,MQ200420,LIB-AalborgW-LT-769,36672,,pre-S::Select,,Aalborg W,2019-08-26,2019,,,,,,,,,,,,,,,
MQ200420-91,MQ200420,LIB-AalborgW-LT-771,48522,,pre-S::Select,,Aalborg W,2019-09-03,2019,,,,,,,,,,,,,,,
MQ200420-92,MQ200420,LIB-AalborgW-LT-773,45488,,pre-S::Select,,Aalborg W,2019-09-09,2019,,,,,,,,,,,,,,,
MQ200420-93,MQ200420,LIB-AalborgW-LT-775,46547,,pre-S::Select,,Aalborg W,2019-09-16,2019,,,,,,,,,,,,,,,
MQ200420-94,MQ200420,LIB-AalborgW-LT-777,44235,,pre-S::Select,,Aalborg W,2019-09-23,2019,,,,,,,,,,,,,,,
MQ200420-95,MQ200420,LIB-AalborgW-LT-779,42959,,pre-S::Select,,Aalborg W,2019-09-30,2019,,,,,,,,,,,,,,,
MQ200420-96,MQ200420,LIB-AalborgW-LT-781,48278,,pre-S::Select,,Aalborg W,2019-10-10,2019,,,,,,,,,,,,,,,
MQ200420-97,MQ200420,LIB-AalborgW-LT-783,42290,,pre-S::Select,,Aalborg W,2019-10-15,2019,,,,,,,,,,,,,,,
MQ200420-98,MQ200420,LIB-AalborgW-LT-785,26310,,pre-S::Select,,Aalborg W,2019-10-29,2019,,,,,,,,,,,,,,,
MQ200420-99,MQ200420,LIB-AalborgW-LT-787,29779,,S::Select,,Aalborg W,2019-11-05,2019,,,,,,,,,,,,,,,
MQ200420-100,MQ200420,LIB-AalborgW-LT-789,31925,,S::Select,,Aalborg W,2019-11-12,2019,,,,,,,,,,,,,,,
MQ201009-1,MQ201009,LIB-Aalborg-Vest-802,21208,,S::Select,,Aalborg W,2020-01-02,2020,,,,,,,,,,,,,,,
MQ201009-2,MQ201009,LIB-Aalborg-Vest-803,28901,,S::Select,,Aalborg W,2020-01-07,2020,,,,,,,,,,,,,,,
MQ201009-3,MQ201009,LIB-Aalborg-Vest-805,25797,,S::Select,,Aalborg W,2020-01-13,2020,,,,,,,,,,,,,,,
MQ201009-4,MQ201009,LIB-Aalborg-Vest-807,26839,,S::Select,,Aalborg W,2020-01-20,2020,,,,,,,,,,,,,,,
MQ201009-5,MQ201009,LIB-Aalborg-Vest-809,23764,,S::Select,,Aalborg W,2020-01-22,2020,,,,,,,,,,,,,,,
MQ201009-6,MQ201009,LIB-Aalborg-Vest-811,24964,,S::Select,,Aalborg W,2020-01-27,2020,,,,,,,,,,,,,,,
MQ201009-7,MQ201009,LIB-Aalborg-Vest-813,22469,,S::Select,,Aalborg W,2020-02-06,2020,,,,,,,,,,,,,,,
MQ201009-8,MQ201009,LIB-Aalborg-Vest-815,26421,,S::Select,,Aalborg W,2020-02-12,2020,,,,,,,,,,,,,,,
MQ201009-9,MQ201009,LIB-Aalborg-Vest-817,28101,,S::Select,,Aalborg W,2020-02-19,2020,,,,,,,,,,,,,,,
MQ201009-10,MQ201009,LIB-Aalborg-Vest-819,29569,,S::Select,,Aalborg W,2020-03-04,2020,,,,,,,,,,,,,,,
MQ201009-11,MQ201009,LIB-Aalborg-Vest-821,27906,,S::Select,,Aalborg W,2020-03-12,2020,,,,,,,,,,,,,,,
MQ201009-12,MQ201009,LIB-Aalborg-Vest-823,30280,,S::Select,,Aalborg W,2020-03-30,2020,,,,,,,,,,,,,,,
MQ201009-13,MQ201009,LIB-Aalborg-Vest-825,28356,,S::Select,,Aalborg W,2020-04-07,2020,,,,,,,,,,,,,,,
MQ201009-14,MQ201009,LIB-Aalborg-Vest-827,28245,,S::Select,,Aalborg W,2020-04-14,2020,,,,,,,,,,,,,,,
MQ201009-15,MQ201009,LIB-Aalborg-Vest-829,28755,,S::Select,,Aalborg W,2020-04-22,2020,,,,,,,,,,,,,,,
MQ201009-16,MQ201009,LIB-Aalborg-Vest-831,32341,,S::Select,,Aalborg W,2020-04-27,2020,,,,,,,,,,,,,,,
MQ201009-17,MQ201009,LIB-Aalborg-Vest-833,32635,,S::Select,,Aalborg W,2020-05-04,2020,,,,,,,,,,,,,,,
MQ201009-18,MQ201009,LIB-Aalborg-Vest-835,35656,,S::Select,,Aalborg W,2020-05-11,2020,,,,,,,,,,,,,,,
MQ201009-19,MQ201009,LIB-Aalborg-Vest-837,36934,,S::Select,,Aalborg W,2020-05-19,2020,,,,,,,,,,,,,,,
MQ201009-20,MQ201009,LIB-Aalborg-Vest-839,37123,,S::Select,,Aalborg W,2020-05-25,2020,,,,,,,,,,,,,,,
MQ201009-21,MQ201009,LIB-Aalborg-Vest-841,34813,,S::Select,,Aalborg W,2020-06-02,2020,,,,,,,,,,,,,,,
MQ201009-22,MQ201009,LIB-Aalborg-Vest-843,36035,,S::Select,,Aalborg W,2020-06-08,2020,,,,,,,,,,,,,,,
MQ201009-23,MQ201009,LIB-Aalborg-Vest-845,33057,,S::Select,,Aalborg W,2020-06-16,2020,,,,,,,,,,,,,,,
MQ201009-24,MQ201009,LIB-Aalborg-Vest-847,36933,,S::Select,,Aalborg W,2020-06-25,2020,,,,,,,,,,,,,,,
MQ201009-25,MQ201009,LIB-Aalborg-Vest-849,23166,,S::Select,,Aalborg W,2020-06-30,2020,,,,,,,,,,,,,,,
MQ201009-26,MQ201009,LIB-Aalborg-Vest-851,29678,,S::Select,,Aalborg W,2020-07-06,2020,,,,,,,,,,,,,,,
MQ201009-27,MQ201009,LIB-Aalborg-Vest-853,29402,,S::Select,,Aalborg W,2020-07-13,2020,,,,,,,,,,,,,,,
MQ201009-28,MQ201009,LIB-Aalborg-Vest-855,31996,,S::Select,,Aalborg W,2020-07-20,2020,,,,,,,,,,,,,,,
MQ201009-29,MQ201009,LIB-Aalborg-Vest-857,30101,,S::Select,,Aalborg W,2020-07-26,2020,,,,,,,,,,,,,,,
MQ201009-30,MQ201009,LIB-Aalborg-Vest-859,25510,,S::Select,,Aalborg W,2020-08-04,2020,,,,,,,,,,,,,,,
MQ200928-65,MQ200928,LIB-AAE-LT-1920-EXTNEG,1897,EXTNEG,,,CTRL,2020-09-24,,,,,,,,,,,,,,,,
MQ200928-66,MQ200928,LIB-AAE-LT-1920-PCRNEG,73,PCRNEG,,,CTRL,2020-09-26,,,,,,,,,,,,,,,,
MQ200928-67,MQ200928,LIB-AAE-LT-1920-PCRPOS,48336,,,,CTRL,2020-09-26,2020,,,,,,,,,,,,,,,
MQ181203-219,MQ181203,LIB-Randers-LT-PCRPOS,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181203-220,MQ181203,LIB-Randers-LT-PCRNEG,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-139,MQ181214,LIB-Hjorring-LT-PCRpos,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-140,MQ181214,LIB-Hjorring-LT-PCRneg,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-192,MQ181214,LIB-Mariagerfjord-LT-EXTNEG,,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-193,MQ181214,LIB-MARIAGER-LT-PCRPOS-A,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-194,MQ181214,LIB-MARIAGER-LT-PCRNEG-A,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-195,MQ181214,LIB-MARIAGER-LT-PCRPOS-B,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-196,MQ181214,LIB-MARIAGER-LT-PCRNEG-B,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181221-278,MQ181221,LIB-Aalborg-Vest-LT-PCRPOS,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181221-279,MQ181221,LIB-Aalborg-Vest-LT-PCRNEG,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181221-280,MQ181221,LIB-Aalborg-Vest-LT-PCRPOS2,,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181221-281,MQ181221,LIB-Aalborg-Vest-LT-PCRNEG2,,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-131,MQ190107,LIB-HjOd-LT-EXTNEG,2113,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-132,MQ190107,LIB-HjOd-LT-PCRPOS,17,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-133,MQ190107,LIB-HjOd-LT-PCRNEG,7,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-134,MQ190107,LIB-HjOd-LT-PCRPOS2,10675,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-135,MQ190107,LIB-HjOd-LT-PCRNEG2,39,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-136,MQ190107,LIB-HjOd-LT-PCRPOS3,25285,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-137,MQ190107,LIB-HjOd-LT-PCRNEG3,66,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-215,MQ190107,LIB-Hirtshals-LT-EXTNEG,755,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-216,MQ190107,LIB-Hirtshals-LT-PCRPOS,22062,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190107-217,MQ190107,LIB-Hirtshals-LT-PCRNEG,26,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-272,MQ190301,LIB-HjOd-LT-EXTNEG,5288,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-273,MQ190301,LIB-HjOd-LT-PCRPOS,45,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-274,MQ190301,LIB-HjOd-LT-PCRNEG,35,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-275,MQ190301,LIB-HjOd-LT-PCRPOS2,25828,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-276,MQ190301,LIB-HjOd-LT-PCRNEG2,109,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-277,MQ190301,LIB-HjOd-LT-PCRPOS3,56871,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-278,MQ190301,LIB-HjOd-LT-PCRNEG3,175,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190412-153,MQ190412,LIB-Naestved-LT-PCRpos,22890,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190412-154,MQ190412,LIB-Naestved-LT-PCRneg,62,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190702-175,MQ190702,LIB-Aalborg-W-LT-EXTNEG,142,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190702-176,MQ190702,LIB-Aalborg-W-LT-PCRpos,74377,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190702-177,MQ190702,LIB-Aalborg-W-LT-PCRneg,66,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190702-199,MQ190702,LIB-Aalborg-W-LT-PCRpos2,33640,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190702-200,MQ190702,LIB-Aalborg-W-LT-PCRneg2,77,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190919-110,MQ190919,LIB-Damhusaen-LT-B-extneg,,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190919-132,MQ190919,LIB-Lynetten-LT-EXTneg,,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190919-160,MQ190919,LIB-Avedore-EXTNEG,,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190919-215,MQ190919,LIB-Damhusaen-LT-C-EXTneg,,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
