Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ181123-245,MQ181123,LIB-Ribe-LT-10,,Ribe-LT-10,Spring,LT,AS,"",Ribe,2015-04-08,15,2015,,Recirculation,"","","","","",,,,,,,27.4175543,0.900640563,,,"",,
MQ181123-246,MQ181123,LIB-Ribe-LT-13,,Ribe-LT-13,Spring,LT,AS,"",Ribe,2015-04-23,17,2015,,Recirculation,"","","","","",,,,,,,50.07325922,6.554929442,,,"",,
MQ181123-247,MQ181123,LIB-Ribe-LT-16,,Ribe-LT-16,Spring,LT,AS,"",Ribe,2015-05-06,19,2015,,Recirculation,"","","","","",,,,,,,13.68435741,9.450705582,,,"",,
MQ181123-248,MQ181123,LIB-Ribe-LT-19,,Ribe-LT-19,Spring,LT,AS,"",Ribe,2015-05-20,21,2015,,Recirculation,"","","","","",,,,,,,14.4006698,22.37273034,,,"",,
MQ181123-249,MQ181123,LIB-Ribe-LT-22,,Ribe-LT-22,Spring,LT,AS,"",Ribe,2015-06-03,23,2015,,Recirculation,"","","","","",,,,,,,18.03804828,15.34941964,,,"",,
MQ181123-250,MQ181123,LIB-Ribe-LT-25,,Ribe-LT-25,Summer,LT,AS,"",Ribe,2015-07-01,27,2015,,Recirculation,"","","","","",,,,,,,14.09367878,12.58609064,,,"",,
MQ181123-251,MQ181123,LIB-Ribe-LT-28,,Ribe-LT-28,Summer,LT,AS,"",Ribe,2015-07-15,29,2015,,Recirculation,"","","","","",,,,,,,13.8552956,7.049800125,,,"",,
MQ181123-252,MQ181123,LIB-Ribe-LT-31,,Ribe-LT-31,Summer,LT,AS,"",Ribe,2015-08-03,32,2015,,Recirculation,"","","","","",,,,,,,21.276571,5.160622261,,,"",,
MQ181123-253,MQ181123,LIB-Ribe-LT-34,,Ribe-LT-34,Summer,LT,AS,"",Ribe,2015-08-14,33,2015,,Recirculation,"","","","","",,,,,,,29.39555328,3.772335404,,,"",,
MQ181123-254,MQ181123,LIB-Ribe-LT-37,,Ribe-LT-37,Summer,LT,AS,"",Ribe,2015-08-26,35,2015,,Recirculation,"","","","","",,,,,,,12.83199219,6.257525406,,,"",,
MQ181123-255,MQ181123,LIB-Ribe-LT-40,,Ribe-LT-40,Summer,LT,AS,"",Ribe,2015-09-09,37,2015,,Recirculation,"","","","","",,,,,,,15.85887716,2.946346867,,,"",,
MQ181123-256,MQ181123,LIB-Ribe-LT-43,,Ribe-LT-43,Fall,LT,AS,"",Ribe,2015-09-23,39,2015,,Recirculation,"","","","","",,,,,,,14.06693335,8.901651977,,,"",,
MQ181123-257,MQ181123,LIB-Ribe-LT-46,,Ribe-LT-46,Fall,LT,AS,"",Ribe,2015-10-07,41,2015,,Recirculation,"","","","","",,,,,,,11.47030094,7.804748832,,,"",,
MQ181123-258,MQ181123,LIB-Ribe-LT-49,,Ribe-LT-49,Fall,LT,AS,"",Ribe,2015-10-21,43,2015,,Recirculation,"","","","","",,,,,,,27.72221964,13.11828734,,,"",,
MQ181123-259,MQ181123,LIB-Ribe-LT-52,,Ribe-LT-52,Fall,LT,AS,"",Ribe,2015-11-04,45,2015,,Recirculation,"","","","","",,,,,,,17.87176148,8.029908973,,,"",,
MQ181123-260,MQ181123,LIB-Ribe-LT-55,,Ribe-LT-55,Fall,LT,AS,"",Ribe,2015-11-19,47,2015,,Recirculation,"","","","","",,,,,,,41.56821247,8.104560998,,,"",,
MQ181123-261,MQ181123,LIB-Ribe-LT-58,,Ribe-LT-58,Fall,LT,AS,"",Ribe,2015-12-02,49,2015,,Recirculation,"","","","","",,,,,,,43.42992697,7.772239079,,,"",,
MQ181123-262,MQ181123,LIB-Ribe-LT-61,,Ribe-LT-61,Winter,LT,AS,"",Ribe,2015-12-16,51,2015,,Recirculation,"","","","","",,,,,,,68.86831946,8.045561817,,,"",,
MQ181123-263,MQ181123,LIB-Ribe-LT-64,,Ribe-LT-64,Winter,LT,AS,"",Ribe,2015-12-30,53,2015,,Recirculation,"","","","","",,,,,,,15.14372762,8.802918653,,,"",,
MQ181123-264,MQ181123,LIB-Ribe-LT-67,,Ribe-LT-67,Winter,LT,AS,"",Ribe,2016-01-13,2,2016,,Recirculation,"","","","","",,,,,,,21.60333039,13.51201657,,,"",,
MQ181123-265,MQ181123,LIB-Ribe-LT-70,,Ribe-LT-70,Winter,LT,AS,"",Ribe,2016-01-28,4,2016,,Recirculation,"","","","","",,,,,,,17.73454579,13.57221981,,,"",,
MQ181123-266,MQ181123,LIB-Ribe-LT-73,,Ribe-LT-73,Winter,LT,AS,"",Ribe,2016-03-02,9,2016,,Recirculation,"","","","","",,,,,,,10.74352295,11.74806146,,,"",,
MQ181123-267,MQ181123,LIB-Ribe-LT-76,,Ribe-LT-76,Spring,LT,AS,"",Ribe,2016-03-16,11,2016,,Recirculation,"","","","","",,,,,,,17.09032978,6.804170881,,,"",,
MQ181123-268,MQ181123,LIB-Ribe-LT-79,,Ribe-LT-79,Spring,LT,AS,"",Ribe,2016-03-29,13,2016,,Recirculation,"","","","","",,,,,,,18.64970464,6.176853056,,,"",,
MQ181123-269,MQ181123,LIB-Ribe-LT-82,,Ribe-LT-82,Spring,LT,AS,"",Ribe,2016-04-14,15,2016,,Recirculation,"","","","","",,,,,,,9.789990232,4.918605211,,,"",,
MQ181123-270,MQ181123,LIB-Ribe-LT-85,,Ribe-LT-85,Spring,LT,AS,"",Ribe,2016-04-27,17,2016,,Recirculation,"","","","","",,,,,,,26.88032001,0.297404036,,,"",,
MQ181123-271,MQ181123,LIB-Ribe-LT-88,,Ribe-LT-88,Spring,LT,AS,"",Ribe,2016-05-11,19,2016,,Recirculation,"","","","","",,,,,,,23.71505651,4.085392284,,,"",,
MQ181123-272,MQ181123,LIB-Ribe-LT-91,,Ribe-LT-91,Spring,LT,AS,"",Ribe,2016-05-25,21,2016,,Recirculation,"","","","","",,,,,,,11.55635146,11.50363628,,,"",,
MQ181123-273,MQ181123,LIB-Ribe-LT-94,,Ribe-LT-94,Spring,LT,AS,"",Ribe,2016-06-08,23,2016,,Recirculation,"","","","","",,,,,,,10.31210754,1.366613688,,,"",,
MQ181123-274,MQ181123,LIB-Ribe-LT-97,,Ribe-LT-97,Summer,LT,AS,"",Ribe,2016-06-22,25,2016,,Recirculation,"","","","","",,,,,,,15.96237034,15.05923999,,,"",,
MQ181123-275,MQ181123,LIB-Ribe-LT-100,,Ribe-LT-100,Summer,LT,AS,"",Ribe,2016-07-06,27,2016,,Recirculation,"","","","","",,,,,,,22.36615657,11.8564273,,,"",,
MQ181123-276,MQ181123,LIB-Ribe-LT-103,,Ribe-LT-103,Summer,LT,AS,"",Ribe,2016-07-20,29,2016,,Recirculation,"","","","","",,,,,,,26.48378994,10.87511439,,,"",,
MQ181123-277,MQ181123,LIB-Ribe-LT-106,,Ribe-LT-106,Summer,LT,AS,"",Ribe,2016-08-03,31,2016,,Recirculation,"","","","","",,,,,,,20.42769431,8.320088619,,,"",,
MQ181123-278,MQ181123,LIB-Ribe-LT-109,,Ribe-LT-109,Summer,LT,AS,"",Ribe,2016-08-17,33,2016,,Recirculation,"","","","","",,,,,,,11.42843853,5.48090353,,,"",,
MQ181123-279,MQ181123,LIB-Ribe-LT-112,,Ribe-LT-112,Summer,LT,AS,"",Ribe,2016-08-31,35,2016,,Recirculation,"","","","","",,,,,,,13.15526304,10.46693638,,,"",,
MQ181123-280,MQ181123,LIB-Ribe-LT-115,,Ribe-LT-115,Summer,LT,AS,"",Ribe,2016-09-14,37,2016,,Recirculation,"","","","","",,,,,,,27.06404949,12.66917112,,,"",,
MQ181123-281,MQ181123,LIB-Ribe-LT-118,,Ribe-LT-118,Fall,LT,AS,"",Ribe,2016-09-28,39,2016,,Recirculation,"","","","","",,,,,,,18.48109214,3.157058229,,,"",,
MQ181123-282,MQ181123,LIB-Ribe-LT-121,,Ribe-LT-121,Fall,LT,AS,"",Ribe,2016-10-12,41,2016,,Recirculation,"","","","","",,,,,,,15.92283362,21.71049463,,,"",,
MQ181123-283,MQ181123,LIB-Ribe-LT-124,,Ribe-LT-124,Fall,LT,AS,"",Ribe,2016-10-26,43,2016,,Recirculation,"","","","","",,,,,,,22.41964743,15.82622935,,,"",,
MQ181123-284,MQ181123,LIB-Ribe-LT-127,,Ribe-LT-127,Fall,LT,AS,"",Ribe,2016-11-09,45,2016,,Recirculation,"","","","","",,,,,,,25.92562445,10.79685017,,,"",,
MQ181123-285,MQ181123,LIB-Ribe-LT-130,,Ribe-LT-130,Fall,LT,AS,"",Ribe,2016-11-23,47,2016,,Recirculation,"","","","","",,,,,,,23.39294851,10.404325,,,"",,
MQ181123-286,MQ181123,LIB-Ribe-LT-133,,Ribe-LT-133,Fall,LT,AS,"",Ribe,2016-12-07,49,2016,,Recirculation,"","","","","",,,,,,,27.76175636,0.246833309,,,"",,
MQ181123-287,MQ181123,LIB-Ribe-LT-136,,Ribe-LT-136,Winter,LT,AS,"",Ribe,2016-12-21,51,2016,,Recirculation,"","","","","",,,,,,,16.2054049,9.442277128,,,"",,
MQ181123-288,MQ181123,LIB-Ribe-LT-139,,Ribe-LT-139,Winter,LT,AS,"",Ribe,2017-01-04,1,2017,,Recirculation,"","","","","",,,,,,,18.90669333,14.40663681,,,"",,
MQ181123-289,MQ181123,LIB-Ribe-LT-142,,Ribe-LT-142,Winter,LT,AS,"",Ribe,2017-01-18,3,2017,,Recirculation,"","","","","",,,,,,,28.59667892,12.38982806,,,"",,
MQ181123-291,MQ181123,LIB-Ribe-LT-148,,Ribe-LT-148,Winter,LT,AS,"",Ribe,2017-01-18,3,2017,,Recirculation,"","","","","",,,,,,,42.92060096,10.30679574,,,"",,
MQ181123-290,MQ181123,LIB-Ribe-LT-145,,Ribe-LT-145,Winter,LT,AS,"",Ribe,2017-02-01,5,2017,,Recirculation,"","","","","",,,,,,,18.5136518,17.10374223,,,"",,
MQ181123-292,MQ181123,LIB-Ribe-LT-151,,Ribe-LT-151,Winter,LT,AS,"",Ribe,2017-03-01,9,2017,,Recirculation,"","","","","",,,,,,,40.80306061,8.930549535,,,"",,
MQ181123-293,MQ181123,LIB-Ribe-LT-154,,Ribe-LT-154,Spring,LT,AS,"",Ribe,2017-03-15,11,2017,,Recirculation,"","","","","",,,,,,,8.88762268,9.626499061,,,"",,
MQ181123-294,MQ181123,LIB-Ribe-LT-157,,Ribe-LT-157,Spring,LT,AS,"",Ribe,2017-03-29,13,2017,,Recirculation,"","","","","",,,,,,,17.69617191,0.262486153,,,"",,
MQ181123-295,MQ181123,LIB-Ribe-LT-160,,Ribe-LT-160,Spring,LT,AS,"",Ribe,2017-04-12,15,2017,,Recirculation,"","","","","",,,,,,,24.65347225,5.657901074,,,"",,
MQ181123-296,MQ181123,LIB-Ribe-LT-163,,Ribe-LT-163,Spring,LT,AS,"",Ribe,2017-04-26,17,2017,,Recirculation,"","","","","",,,,,,,26.49890693,12.37899148,,,"",,
MQ181123-297,MQ181123,LIB-Ribe-LT-166,,Ribe-LT-166,Spring,LT,AS,"",Ribe,2017-05-10,19,2017,,Recirculation,"","","","","",,,,,,,19.92999674,10.43683475,,,"",,
MQ181123-298,MQ181123,LIB-Ribe-LT-169,,Ribe-LT-169,Spring,LT,AS,"",Ribe,2017-05-24,21,2017,,Recirculation,"","","","","",,,,,,,16.82287548,20.94230121,,,"",,
MQ181123-299,MQ181123,LIB-Ribe-LT-172,,Ribe-LT-172,Spring,LT,AS,"",Ribe,2017-06-07,23,2017,,Recirculation,"","","","","",,,,,,,35.45048607,11.06054038,,,"",,
MQ181123-300,MQ181123,LIB-Ribe-LT-175,,Ribe-LT-175,Summer,LT,AS,"",Ribe,2017-06-21,25,2017,,Recirculation,"","","","","",,,,,,,34.90278618,9.483215335,,,"",,
MQ181123-301,MQ181123,LIB-Ribe-LT-178,,Ribe-LT-178,Summer,LT,AS,"",Ribe,2017-07-05,27,2017,,Recirculation,"","","","","",,,,,,,35.88073864,9.991330733,,,"",,
MQ181123-302,MQ181123,LIB-Ribe-LT-181,,Ribe-LT-181,Summer,LT,AS,"",Ribe,2017-07-19,29,2017,,Recirculation,"","","","","",,,,,,,21.73589469,9.48201127,,,"",,
MQ181123-303,MQ181123,LIB-Ribe-LT-184,,Ribe-LT-184,Summer,LT,AS,"",Ribe,2017-08-02,31,2017,,Recirculation,"","","","","",,,,,,,22.77780362,10.20204209,,,"",,
MQ181123-304,MQ181123,LIB-Ribe-LT-187,,Ribe-LT-187,Summer,LT,AS,"",Ribe,2017-08-16,33,2017,,Recirculation,"","","","","",,,,,,,24.46160287,13.83470597,,,"",,
MQ181123-305,MQ181123,LIB-Ribe-LT-190,,Ribe-LT-190,Summer,LT,AS,"",Ribe,2017-08-30,35,2017,,Recirculation,"","","","","",,,,,,,18.41480999,0.117998362,,,"",,
MQ181123-306,MQ181123,LIB-Ribe-LT-193,,Ribe-LT-193,Summer,LT,AS,"",Ribe,2017-09-13,37,2017,,Recirculation,"","","","","",,,,,,,26.37913391,23.03255792,,,"",,
MQ181123-307,MQ181123,LIB-Ribe-LT-196,,Ribe-LT-196,Fall,LT,AS,"",Ribe,2017-09-27,39,2017,,Recirculation,"","","","","",,,,,,,34.29229266,18.97365506,,,"",,
MQ181123-308,MQ181123,LIB-Ribe-LT-199,,Ribe-LT-199,Fall,LT,AS,"",Ribe,2017-10-11,41,2017,,Recirculation,"","","","","",,,,,,,58.4596958,13.45662958,,,"",,
MQ181123-309,MQ181123,LIB-Ribe-LT-202,,Ribe-LT-202,Fall,LT,AS,"",Ribe,2017-10-25,43,2017,,Recirculation,"","","","","",,,,,,,47.2812689,13.94547994,,,"",,
MQ181123-310,MQ181123,LIB-Ribe-LT-205,,Ribe-LT-205,Fall,LT,AS,"",Ribe,2017-11-08,45,2017,,Recirculation,"","","","","",,,,,,,41.72287083,8.817367432,,,"",,
MQ181123-311,MQ181123,LIB-Ribe-LT-208,,Ribe-LT-208,Fall,LT,AS,"",Ribe,2017-11-22,47,2017,,Recirculation,"","","","","",,,,,,,23.62435462,9.79747628,,,"",,
MQ181123-312,MQ181123,LIB-Ribe-LT-211,,Ribe-LT-211,Fall,LT,AS,"",Ribe,2017-12-06,49,2017,,Recirculation,"","","","","",,,,,,,58.42713615,12.92563695,,,"",,
MQ181123-313,MQ181123,LIB-Ribe-LT-214,,Ribe-LT-214,Winter,LT,AS,"",Ribe,2017-12-20,51,2017,,Recirculation,"","","","","",,,,,,,57.55849109,11.08582575,,,"",,
MQ181123-314,MQ181123,LIB-Ribe-LT-217,,Ribe-LT-217,Winter,LT,AS,"",Ribe,2018-01-03,1,2018,,Recirculation,"","","","","",,,,,,,50.64072748,13.94427588,,,"",,
MQ181123-315,MQ181123,LIB-Ribe-LT-220,,Ribe-LT-220,Winter,LT,AS,"",Ribe,2018-01-17,3,2018,,Recirculation,"","","","","",,,,,,,35.70398623,17.15792516,,,"",,
MQ181123-316,MQ181123,LIB-Ribe-LT-223,,Ribe-LT-223,Winter,LT,AS,"",Ribe,2018-01-31,5,2018,,Recirculation,"","","","","",,,,,,,26.01283781,14.4307181,,,"",,
MQ181123-317,MQ181123,LIB-Ribe-LT-226,,Ribe-LT-226,Winter,LT,AS,"",Ribe,2018-02-14,7,2018,,Recirculation,"","","","","",,,,,,,11.70403275,12.30072726,,,"",,
MQ181123-318,MQ181123,LIB-Ribe-LT-229,,Ribe-LT-229,Winter,LT,AS,"",Ribe,2018-02-28,9,2018,,Recirculation,"","","","","",,,,,,,14.45067212,7.571160237,,,"",,
MQ181123-319,MQ181123,LIB-Ribe-LT-232,,Ribe-LT-232,Winter,LT,AS,"",Ribe,2018-03-14,11,2018,,Recirculation,"","","","","",,,,,,,36.035397,8.664451187,,,"",,
MQ181123-320,MQ181123,LIB-Ribe-LT-235,,Ribe-LT-235,Spring,LT,AS,"",Ribe,2018-03-28,13,2018,,Recirculation,"","","","","",,,,,,,27.03381553,11.31941434,,,"",,
MQ181123-321,MQ181123,LIB-Ribe-LT-238,,Ribe-LT-238,Spring,LT,AS,"",Ribe,2018-04-11,15,2018,,Recirculation,"","","","","",,,,,,,23.71505651,9.105138949,,,"",,
MQ181123-322,MQ181123,LIB-Ribe-LT-241,,Ribe-LT-241,Spring,LT,AS,"",Ribe,2018-04-25,17,2018,,Recirculation,"","","","","",,,,,,,13.11572631,22.58584983,,,"",,
MQ181123-323,MQ181123,LIB-Ribe-LT-244,,Ribe-LT-244,Spring,LT,AS,"",Ribe,2018-05-09,19,2018,,Recirculation,"","","","","",,,,,,,18.2903856,19.49260704,,,"",,
MQ181123-324,MQ181123,LIB-Ribe-LT-247,,Ribe-LT-247,Spring,LT,AS,"",Ribe,2018-05-23,21,2018,,Recirculation,"","","","","",,,,,,,21.8893902,15.95867649,,,"",,
MQ181123-325,MQ181123,LIB-Ribe-LT-250,,Ribe-LT-250,Spring,LT,AS,"",Ribe,2018-06-06,23,2018,,Recirculation,"","","","","",,,,,,,25.00930276,14.57640996,,,"",,
MQ181123-326,MQ181123,LIB-Ribe-LT-253,,Ribe-LT-253,Summer,LT,AS,"",Ribe,2018-06-20,25,2018,,Recirculation,"","","","","",,,,,,,26.12912228,9.451909647,,,"",,
MQ181123-327,MQ181123,LIB-Ribe-LT-256,,Ribe-LT-256,Summer,LT,AS,"",Ribe,2018-07-04,27,2018,,Recirculation,"","","","","",,,,,,,48.22317317,9.378461687,,,"",,
MQ181123-328,MQ181123,LIB-Ribe-LT-259,,Ribe-LT-259,Summer,LT,AS,"",Ribe,2018-07-18,29,2018,,Recirculation,"","","","","",,,,,,,23.90925159,14.02976448,,,"",,
MQ181123-329,MQ181123,LIB-Ribe-LT-262,,Ribe-LT-262,Summer,LT,AS,"",Ribe,2018-08-01,31,2018,,Recirculation,"","","","","",,,,,,,29.3467138,10.79082984,,,"",,
MQ181123-330,MQ181123,LIB-Ribe-LT-265,,Ribe-LT-265,Summer,LT,AS,"",Ribe,2018-08-15,33,2018,,Recirculation,"","","","","",,,,,,,23.97204521,14.51861484,,,"",,
MQ181123-331,MQ181123,LIB-Ribe-LT-268,,Ribe-LT-268,Summer,LT,AS,"",Ribe,2018-08-29,35,2018,,Recirculation,"","","","","",,,,,,,65.14721615,15.96590088,,,"",,
MQ201110-226,MQ201110,LIB-Ribe-271,,"",Summer,LT,AS,"",Ribe,2018-09-12,37,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-227,MQ201110,LIB-Ribe-274,,"",Fall,LT,AS,"",Ribe,2018-09-26,39,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-228,MQ201110,LIB-Ribe-277,,"",Fall,LT,AS,"",Ribe,2018-10-10,41,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-229,MQ201110,LIB-Ribe-280,,"",Fall,LT,AS,"",Ribe,2018-10-24,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-230,MQ201110,LIB-Ribe-283,,"",Fall,LT,AS,"",Ribe,2018-11-07,45,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-231,MQ201110,LIB-Ribe-286,,"",Fall,LT,AS,"",Ribe,2018-11-21,47,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-232,MQ201110,LIB-Ribe-289,,"",Fall,LT,AS,"",Ribe,2018-12-05,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-233,MQ201110,LIB-Ribe-292,,"",Winter,LT,AS,"",Ribe,2018-12-19,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201110-234,MQ201110,LIB-Ribe-295,,"",Winter,LT,AS,"",Ribe,2019-01-02,1,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-235,MQ201110,LIB-Ribe-298,,"",Winter,LT,AS,"",Ribe,2019-01-16,3,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-236,MQ201110,LIB-Ribe-301,,"",Winter,LT,AS,"",Ribe,2019-01-30,5,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-237,MQ201110,LIB-Ribe-304,,"",Winter,LT,AS,"",Ribe,2019-02-13,7,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-238,MQ201110,LIB-Ribe-307,,"",Winter,LT,AS,"",Ribe,2019-02-27,9,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-239,MQ201110,LIB-Ribe-310,,"",Winter,LT,AS,"",Ribe,2019-03-07,10,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-240,MQ201110,LIB-Ribe-313,,"",Winter,LT,AS,"",Ribe,2019-03-13,11,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-241,MQ201110,LIB-RibeLT-1,,"",Spring,LT,AS,"",Ribe,2019-03-21,12,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-242,MQ201110,LIB-RibeLT-4,,"",Spring,LT,AS,"",Ribe,2019-03-27,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-243,MQ201110,LIB-RibeLT-7,,"",Spring,LT,AS,"",Ribe,2019-04-10,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-244,MQ201110,LIB-RibeLT-10,,"",Spring,LT,AS,"",Ribe,2019-04-24,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-245,MQ201110,LIB-RibeLT-13,,"",Spring,LT,AS,"",Ribe,2019-05-08,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-246,MQ201110,LIB-RibeLT-16,,"",Spring,LT,AS,"",Ribe,2019-05-22,21,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-247,MQ201110,LIB-RibeLT-19,,"",Spring,LT,AS,"",Ribe,2019-05-29,22,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-249,MQ201110,LIB-RibeLT-25,,"",Spring,LT,AS,"",Ribe,2019-06-12,24,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-250,MQ201110,LIB-RibeLT-28,,"",Summer,LT,AS,"",Ribe,2019-06-19,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-251,MQ201110,LIB-RibeLT-31,,"",Summer,LT,AS,"",Ribe,2019-06-26,26,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-252,MQ201110,LIB-RibeLT-34,,"",Summer,LT,AS,"",Ribe,2019-07-05,27,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-253,MQ201110,LIB-RibeLT-37,,"",Summer,LT,AS,"",Ribe,2019-07-10,28,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-254,MQ201110,LIB-RibeLT-40,,"",Summer,LT,AS,"",Ribe,2019-07-17,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-255,MQ201110,LIB-RibeLT-43,,"",Summer,LT,AS,"",Ribe,2019-07-24,30,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-256,MQ201110,LIB-RibeLT-46,,"",Summer,LT,AS,"",Ribe,2019-07-31,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-257,MQ201110,LIB-RibeLT-49,,"",Summer,LT,AS,"",Ribe,2019-08-07,32,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-258,MQ201110,LIB-RibeLT-52,,"",Summer,LT,AS,"",Ribe,2019-08-14,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-259,MQ201110,LIB-RibeLT-55,,"",Summer,LT,AS,"",Ribe,2019-08-21,34,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-260,MQ201110,LIB-RibeLT-58,,"",Summer,LT,AS,"",Ribe,2019-08-28,35,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-261,MQ201110,LIB-RibeLT-61,,"",Summer,LT,AS,"",Ribe,2019-09-04,36,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-262,MQ201110,LIB-RibeLT-64,,"",Summer,LT,AS,"",Ribe,2019-09-11,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-263,MQ201110,LIB-RibeLT-67,,"",Fall,LT,AS,"",Ribe,2019-09-18,38,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-264,MQ201110,LIB-RibeLT-70,,"",Fall,LT,AS,"",Ribe,2019-09-25,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-265,MQ201110,LIB-RibeLT-73,,"",Fall,LT,AS,"",Ribe,2019-10-03,40,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-266,MQ201110,LIB-RibeLT-76,,"",Fall,LT,AS,"",Ribe,2019-10-09,41,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-267,MQ201110,LIB-RibeLT-79,,"",Fall,LT,AS,"",Ribe,2019-10-16,42,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-269,MQ201110,LIB-Ribe-LT-#82,,"",Fall,LT,AS,"",Ribe,2019-10-23,43,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-270,MQ201110,LIB-Ribe-LT-#85,,"",Fall,LT,AS,"",Ribe,2019-10-31,44,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-271,MQ201110,LIB-Ribe-LT-87,,"",Fall,LT,AS,"",Ribe,2019-11-06,45,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-272,MQ201110,LIB-Ribe-LT-89,,"",Fall,LT,AS,"",Ribe,2019-11-13,46,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-273,MQ201110,LIB-Ribe-LT-#91,,"",Fall,LT,AS,"",Ribe,2019-11-20,47,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-274,MQ201110,LIB-Ribe-LT-93,,"",Fall,LT,AS,"",Ribe,2019-11-27,48,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-275,MQ201110,LIB-Ribe-LT-95,,"",Fall,LT,AS,"",Ribe,2019-12-04,49,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-276,MQ201110,LIB-Ribe-LT-#97,,"",Fall,LT,AS,"",Ribe,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-277,MQ201110,LIB-Ribe-LT-99,,"",Winter,LT,AS,"",Ribe,2019-12-18,51,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-278,MQ201110,LIB-Ribe-LT-101,,"",Winter,LT,AS,"",Ribe,2019-12-27,52,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201110-279,MQ201110,LIB-Ribe-LT-#103,,"",Winter,LT,AS,"",Ribe,2020-01-02,1,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201110-280,MQ201110,LIB-Ribe-LT-105,,"",Winter,LT,AS,"",Ribe,2020-01-08,2,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201110-281,MQ201110,LIB-Ribe-LT-107,,"",Winter,LT,AS,"",Ribe,2020-01-16,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201110-282,MQ201110,LIB-Ribe-LT-#109,,"",Winter,LT,AS,"",Ribe,2020-01-22,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ221006-223,MQ221006,LIB-Ribe-LT-209,,"",Winter,LT,AS,"",Ribe,2020-01-27,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201110-283,MQ201110,LIB-Ribe-LT-111,,"",Winter,LT,AS,"",Ribe,2020-01-29,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201110-284,MQ201110,LIB-Ribe-LT-113,,"",Winter,LT,AS,"",Ribe,2020-02-05,6,2020,,"","","","","","",,,,,,,,,,,"",,
