Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ181123-272,MQ181123,LIB-Ribe-LT-91,,Ribe-LT-91,Spring,"","",Ribe,2016-05-25,21,2016,,Recirculation,"","","","","",,,,,,,11.55635146,11.50363628,
MQ181123-273,MQ181123,LIB-Ribe-LT-94,,Ribe-LT-94,Spring,"","",Ribe,2016-06-08,23,2016,,Recirculation,"","","","","",,,,,,,10.31210754,1.366613688,
MQ181123-274,MQ181123,LIB-Ribe-LT-97,,Ribe-LT-97,Summer,"","",Ribe,2016-06-22,25,2016,,Recirculation,"","","","","",,,,,,,15.96237034,15.05923999,
MQ181123-275,MQ181123,LIB-Ribe-LT-100,,Ribe-LT-100,Summer,"","",Ribe,2016-07-06,27,2016,,Recirculation,"","","","","",,,,,,,22.36615657,11.8564273,
MQ181123-276,MQ181123,LIB-Ribe-LT-103,,Ribe-LT-103,Summer,"","",Ribe,2016-07-20,29,2016,,Recirculation,"","","","","",,,,,,,26.48378994,10.87511439,
MQ181123-277,MQ181123,LIB-Ribe-LT-106,,Ribe-LT-106,Summer,"","",Ribe,2016-08-03,31,2016,,Recirculation,"","","","","",,,,,,,20.42769431,8.320088619,
MQ181123-278,MQ181123,LIB-Ribe-LT-109,,Ribe-LT-109,Summer,"","",Ribe,2016-08-17,33,2016,,Recirculation,"","","","","",,,,,,,11.42843853,5.48090353,
MQ181123-279,MQ181123,LIB-Ribe-LT-112,,Ribe-LT-112,Summer,"","",Ribe,2016-08-31,35,2016,,Recirculation,"","","","","",,,,,,,13.15526304,10.46693638,
MQ181123-280,MQ181123,LIB-Ribe-LT-115,,Ribe-LT-115,Summer,"","",Ribe,2016-09-14,37,2016,,Recirculation,"","","","","",,,,,,,27.06404949,12.66917112,
MQ181123-281,MQ181123,LIB-Ribe-LT-118,,Ribe-LT-118,Fall,"","",Ribe,2016-09-28,39,2016,,Recirculation,"","","","","",,,,,,,18.48109214,3.157058229,
MQ181123-282,MQ181123,LIB-Ribe-LT-121,,Ribe-LT-121,Fall,"","",Ribe,2016-10-12,41,2016,,Recirculation,"","","","","",,,,,,,15.92283362,21.71049463,
MQ181123-283,MQ181123,LIB-Ribe-LT-124,,Ribe-LT-124,Fall,"","",Ribe,2016-10-26,43,2016,,Recirculation,"","","","","",,,,,,,22.41964743,15.82622935,
MQ181123-284,MQ181123,LIB-Ribe-LT-127,,Ribe-LT-127,Fall,"","",Ribe,2016-11-09,45,2016,,Recirculation,"","","","","",,,,,,,25.92562445,10.79685017,
MQ181123-285,MQ181123,LIB-Ribe-LT-130,,Ribe-LT-130,Fall,"","",Ribe,2016-11-23,47,2016,,Recirculation,"","","","","",,,,,,,23.39294851,10.404325,
MQ181123-286,MQ181123,LIB-Ribe-LT-133,,Ribe-LT-133,Fall,"","",Ribe,2016-12-07,49,2016,,Recirculation,"","","","","",,,,,,,27.76175636,0.246833309,
MQ181123-287,MQ181123,LIB-Ribe-LT-136,,Ribe-LT-136,Winter,"","",Ribe,2016-12-21,51,2016,,Recirculation,"","","","","",,,,,,,16.2054049,9.442277128,
MQ181123-288,MQ181123,LIB-Ribe-LT-139,,Ribe-LT-139,Winter,"","",Ribe,2017-01-04,1,2017,,Recirculation,"","","","","",,,,,,,18.90669333,14.40663681,
MQ181123-289,MQ181123,LIB-Ribe-LT-142,,Ribe-LT-142,Winter,"","",Ribe,2017-01-18,3,2017,,Recirculation,"","","","","",,,,,,,28.59667892,12.38982806,
MQ181123-291,MQ181123,LIB-Ribe-LT-148,,Ribe-LT-148,Winter,"","",Ribe,2017-01-18,3,2017,,Recirculation,"","","","","",,,,,,,42.92060096,10.30679574,
MQ181123-290,MQ181123,LIB-Ribe-LT-145,,Ribe-LT-145,Winter,"","",Ribe,2017-02-01,5,2017,,Recirculation,"","","","","",,,,,,,18.5136518,17.10374223,
MQ181123-292,MQ181123,LIB-Ribe-LT-151,,Ribe-LT-151,Winter,"","",Ribe,2017-03-01,9,2017,,Recirculation,"","","","","",,,,,,,40.80306061,8.930549535,
MQ181123-293,MQ181123,LIB-Ribe-LT-154,,Ribe-LT-154,Spring,"","",Ribe,2017-03-15,11,2017,,Recirculation,"","","","","",,,,,,,8.88762268,9.626499061,
MQ181123-294,MQ181123,LIB-Ribe-LT-157,,Ribe-LT-157,Spring,"","",Ribe,2017-03-29,13,2017,,Recirculation,"","","","","",,,,,,,17.69617191,0.262486153,
MQ181123-295,MQ181123,LIB-Ribe-LT-160,,Ribe-LT-160,Spring,"","",Ribe,2017-04-12,15,2017,,Recirculation,"","","","","",,,,,,,24.65347225,5.657901074,
MQ181123-296,MQ181123,LIB-Ribe-LT-163,,Ribe-LT-163,Spring,"","",Ribe,2017-04-26,17,2017,,Recirculation,"","","","","",,,,,,,26.49890693,12.37899148,
MQ181123-297,MQ181123,LIB-Ribe-LT-166,,Ribe-LT-166,Spring,"","",Ribe,2017-05-10,19,2017,,Recirculation,"","","","","",,,,,,,19.92999674,10.43683475,
MQ181123-298,MQ181123,LIB-Ribe-LT-169,,Ribe-LT-169,Spring,"","",Ribe,2017-05-24,21,2017,,Recirculation,"","","","","",,,,,,,16.82287548,20.94230121,
MQ181123-299,MQ181123,LIB-Ribe-LT-172,,Ribe-LT-172,Spring,"","",Ribe,2017-06-07,23,2017,,Recirculation,"","","","","",,,,,,,35.45048607,11.06054038,
MQ181123-300,MQ181123,LIB-Ribe-LT-175,,Ribe-LT-175,Summer,"","",Ribe,2017-06-21,25,2017,,Recirculation,"","","","","",,,,,,,34.90278618,9.483215335,
MQ181123-301,MQ181123,LIB-Ribe-LT-178,,Ribe-LT-178,Summer,"","",Ribe,2017-07-05,27,2017,,Recirculation,"","","","","",,,,,,,35.88073864,9.991330733,
MQ181123-302,MQ181123,LIB-Ribe-LT-181,,Ribe-LT-181,Summer,"","",Ribe,2017-07-19,29,2017,,Recirculation,"","","","","",,,,,,,21.73589469,9.48201127,
MQ181123-303,MQ181123,LIB-Ribe-LT-184,,Ribe-LT-184,Summer,"","",Ribe,2017-08-02,31,2017,,Recirculation,"","","","","",,,,,,,22.77780362,10.20204209,
MQ181123-304,MQ181123,LIB-Ribe-LT-187,,Ribe-LT-187,Summer,"","",Ribe,2017-08-16,33,2017,,Recirculation,"","","","","",,,,,,,24.46160287,13.83470597,
MQ181123-305,MQ181123,LIB-Ribe-LT-190,,Ribe-LT-190,Summer,"","",Ribe,2017-08-30,35,2017,,Recirculation,"","","","","",,,,,,,18.41480999,0.117998362,
MQ181123-306,MQ181123,LIB-Ribe-LT-193,,Ribe-LT-193,Summer,"","",Ribe,2017-09-13,37,2017,,Recirculation,"","","","","",,,,,,,26.37913391,23.03255792,
MQ181123-307,MQ181123,LIB-Ribe-LT-196,,Ribe-LT-196,Fall,"","",Ribe,2017-09-27,39,2017,,Recirculation,"","","","","",,,,,,,34.29229266,18.97365506,
MQ181123-308,MQ181123,LIB-Ribe-LT-199,,Ribe-LT-199,Fall,"","",Ribe,2017-10-11,41,2017,,Recirculation,"","","","","",,,,,,,58.4596958,13.45662958,
MQ181123-309,MQ181123,LIB-Ribe-LT-202,,Ribe-LT-202,Fall,"","",Ribe,2017-10-25,43,2017,,Recirculation,"","","","","",,,,,,,47.2812689,13.94547994,
MQ181123-310,MQ181123,LIB-Ribe-LT-205,,Ribe-LT-205,Fall,"","",Ribe,2017-11-08,45,2017,,Recirculation,"","","","","",,,,,,,41.72287083,8.817367432,
MQ181123-311,MQ181123,LIB-Ribe-LT-208,,Ribe-LT-208,Fall,"","",Ribe,2017-11-22,47,2017,,Recirculation,"","","","","",,,,,,,23.62435462,9.79747628,
MQ181123-312,MQ181123,LIB-Ribe-LT-211,,Ribe-LT-211,Fall,"","",Ribe,2017-12-06,49,2017,,Recirculation,"","","","","",,,,,,,58.42713615,12.92563695,
MQ181123-313,MQ181123,LIB-Ribe-LT-214,,Ribe-LT-214,Winter,"","",Ribe,2017-12-20,51,2017,,Recirculation,"","","","","",,,,,,,57.55849109,11.08582575,
MQ181123-314,MQ181123,LIB-Ribe-LT-217,,Ribe-LT-217,Winter,"","",Ribe,2018-01-03,1,2018,,Recirculation,"","","","","",,,,,,,50.64072748,13.94427588,
MQ181123-315,MQ181123,LIB-Ribe-LT-220,,Ribe-LT-220,Winter,"","",Ribe,2018-01-17,3,2018,,Recirculation,"","","","","",,,,,,,35.70398623,17.15792516,
MQ181123-316,MQ181123,LIB-Ribe-LT-223,,Ribe-LT-223,Winter,"","",Ribe,2018-01-31,5,2018,,Recirculation,"","","","","",,,,,,,26.01283781,14.4307181,
MQ181123-317,MQ181123,LIB-Ribe-LT-226,,Ribe-LT-226,Winter,"","",Ribe,2018-02-14,7,2018,,Recirculation,"","","","","",,,,,,,11.70403275,12.30072726,
MQ181123-318,MQ181123,LIB-Ribe-LT-229,,Ribe-LT-229,Winter,"","",Ribe,2018-02-28,9,2018,,Recirculation,"","","","","",,,,,,,14.45067212,7.571160237,
MQ181123-319,MQ181123,LIB-Ribe-LT-232,,Ribe-LT-232,Winter,"","",Ribe,2018-03-14,11,2018,,Recirculation,"","","","","",,,,,,,36.035397,8.664451187,
MQ181123-320,MQ181123,LIB-Ribe-LT-235,,Ribe-LT-235,Spring,"","",Ribe,2018-03-28,13,2018,,Recirculation,"","","","","",,,,,,,27.03381553,11.31941434,
MQ181123-321,MQ181123,LIB-Ribe-LT-238,,Ribe-LT-238,Spring,"","",Ribe,2018-04-11,15,2018,,Recirculation,"","","","","",,,,,,,23.71505651,9.105138949,
MQ181123-322,MQ181123,LIB-Ribe-LT-241,,Ribe-LT-241,Spring,"","",Ribe,2018-04-25,17,2018,,Recirculation,"","","","","",,,,,,,13.11572631,22.58584983,
MQ181123-323,MQ181123,LIB-Ribe-LT-244,,Ribe-LT-244,Spring,"","",Ribe,2018-05-09,19,2018,,Recirculation,"","","","","",,,,,,,18.2903856,19.49260704,
MQ181123-324,MQ181123,LIB-Ribe-LT-247,,Ribe-LT-247,Spring,"","",Ribe,2018-05-23,21,2018,,Recirculation,"","","","","",,,,,,,21.8893902,15.95867649,
MQ181123-325,MQ181123,LIB-Ribe-LT-250,,Ribe-LT-250,Spring,"","",Ribe,2018-06-06,23,2018,,Recirculation,"","","","","",,,,,,,25.00930276,14.57640996,
MQ181123-326,MQ181123,LIB-Ribe-LT-253,,Ribe-LT-253,Summer,"","",Ribe,2018-06-20,25,2018,,Recirculation,"","","","","",,,,,,,26.12912228,9.451909647,
MQ181123-327,MQ181123,LIB-Ribe-LT-256,,Ribe-LT-256,Summer,"","",Ribe,2018-07-04,27,2018,,Recirculation,"","","","","",,,,,,,48.22317317,9.378461687,
MQ181123-328,MQ181123,LIB-Ribe-LT-259,,Ribe-LT-259,Summer,"","",Ribe,2018-07-18,29,2018,,Recirculation,"","","","","",,,,,,,23.90925159,14.02976448,
MQ181123-329,MQ181123,LIB-Ribe-LT-262,,Ribe-LT-262,Summer,"","",Ribe,2018-08-01,31,2018,,Recirculation,"","","","","",,,,,,,29.3467138,10.79082984,
MQ181123-330,MQ181123,LIB-Ribe-LT-265,,Ribe-LT-265,Summer,"","",Ribe,2018-08-15,33,2018,,Recirculation,"","","","","",,,,,,,23.97204521,14.51861484,
MQ181123-331,MQ181123,LIB-Ribe-LT-268,,Ribe-LT-268,Summer,"","",Ribe,2018-08-29,35,2018,,Recirculation,"","","","","",,,,,,,65.14721615,15.96590088,
MQ201110-226,MQ201110,LIB-Ribe-271,,"",Summer,"","",Ribe,2018-09-12,37,2018,,"","","","","","",,,,,,,,,
MQ201110-227,MQ201110,LIB-Ribe-274,,"",Fall,"","",Ribe,2018-09-26,39,2018,,"","","","","","",,,,,,,,,
MQ201110-228,MQ201110,LIB-Ribe-277,,"",Fall,"","",Ribe,2018-10-10,41,2018,,"","","","","","",,,,,,,,,
MQ201110-229,MQ201110,LIB-Ribe-280,,"",Fall,"","",Ribe,2018-10-24,43,2018,,"","","","","","",,,,,,,,,
MQ201110-230,MQ201110,LIB-Ribe-283,,"",Fall,"","",Ribe,2018-11-07,45,2018,,"","","","","","",,,,,,,,,
MQ201110-231,MQ201110,LIB-Ribe-286,,"",Fall,"","",Ribe,2018-11-21,47,2018,,"","","","","","",,,,,,,,,
MQ201110-232,MQ201110,LIB-Ribe-289,,"",Fall,"","",Ribe,2018-12-05,49,2018,,"","","","","","",,,,,,,,,
MQ201110-233,MQ201110,LIB-Ribe-292,,"",Winter,"","",Ribe,2018-12-19,51,2018,,"","","","","","",,,,,,,,,
MQ201110-234,MQ201110,LIB-Ribe-295,,"",Winter,"","",Ribe,2019-01-02,1,2019,,"","","","","","",,,,,,,,,
MQ201110-235,MQ201110,LIB-Ribe-298,,"",Winter,"","",Ribe,2019-01-16,3,2019,,"","","","","","",,,,,,,,,
MQ201110-236,MQ201110,LIB-Ribe-301,,"",Winter,"","",Ribe,2019-01-30,5,2019,,"","","","","","",,,,,,,,,
MQ201110-237,MQ201110,LIB-Ribe-304,,"",Winter,"","",Ribe,2019-02-13,7,2019,,"","","","","","",,,,,,,,,
MQ201110-238,MQ201110,LIB-Ribe-307,,"",Winter,"","",Ribe,2019-02-27,9,2019,,"","","","","","",,,,,,,,,
MQ201110-239,MQ201110,LIB-Ribe-310,,"",Winter,"","",Ribe,2019-03-07,10,2019,,"","","","","","",,,,,,,,,
MQ201110-240,MQ201110,LIB-Ribe-313,,"",Winter,"","",Ribe,2019-03-13,11,2019,,"","","","","","",,,,,,,,,
MQ201110-241,MQ201110,LIB-RibeLT-1,,"",Spring,"","",Ribe,2019-03-21,12,2019,,"","","","","","",,,,,,,,,
MQ201110-242,MQ201110,LIB-RibeLT-4,,"",Spring,"","",Ribe,2019-03-27,13,2019,,"","","","","","",,,,,,,,,
MQ201110-243,MQ201110,LIB-RibeLT-7,,"",Spring,"","",Ribe,2019-04-10,15,2019,,"","","","","","",,,,,,,,,
MQ201110-244,MQ201110,LIB-RibeLT-10,,"",Spring,"","",Ribe,2019-04-24,17,2019,,"","","","","","",,,,,,,,,
MQ201110-245,MQ201110,LIB-RibeLT-13,,"",Spring,"","",Ribe,2019-05-08,19,2019,,"","","","","","",,,,,,,,,
MQ201110-246,MQ201110,LIB-RibeLT-16,,"",Spring,"","",Ribe,2019-05-22,21,2019,,"","","","","","",,,,,,,,,
MQ201110-247,MQ201110,LIB-RibeLT-19,,"",Spring,"","",Ribe,2019-05-29,22,2019,,"","","","","","",,,,,,,,,
MQ201110-249,MQ201110,LIB-RibeLT-25,,"",Spring,"","",Ribe,2019-06-12,24,2019,,"","","","","","",,,,,,,,,
MQ201110-250,MQ201110,LIB-RibeLT-28,,"",Summer,"","",Ribe,2019-06-19,25,2019,,"","","","","","",,,,,,,,,
MQ201110-251,MQ201110,LIB-RibeLT-31,,"",Summer,"","",Ribe,2019-06-26,26,2019,,"","","","","","",,,,,,,,,
MQ201110-252,MQ201110,LIB-RibeLT-34,,"",Summer,"","",Ribe,2019-07-05,27,2019,,"","","","","","",,,,,,,,,
MQ201110-253,MQ201110,LIB-RibeLT-37,,"",Summer,"","",Ribe,2019-07-10,28,2019,,"","","","","","",,,,,,,,,
MQ201110-254,MQ201110,LIB-RibeLT-40,,"",Summer,"","",Ribe,2019-07-17,29,2019,,"","","","","","",,,,,,,,,
MQ201110-255,MQ201110,LIB-RibeLT-43,,"",Summer,"","",Ribe,2019-07-24,30,2019,,"","","","","","",,,,,,,,,
MQ201110-256,MQ201110,LIB-RibeLT-46,,"",Summer,"","",Ribe,2019-07-31,31,2019,,"","","","","","",,,,,,,,,
MQ201110-257,MQ201110,LIB-RibeLT-49,,"",Summer,"","",Ribe,2019-08-07,32,2019,,"","","","","","",,,,,,,,,
MQ201110-258,MQ201110,LIB-RibeLT-52,,"",Summer,"","",Ribe,2019-08-14,33,2019,,"","","","","","",,,,,,,,,
MQ201110-259,MQ201110,LIB-RibeLT-55,,"",Summer,"","",Ribe,2019-08-21,34,2019,,"","","","","","",,,,,,,,,
MQ201110-260,MQ201110,LIB-RibeLT-58,,"",Summer,"","",Ribe,2019-08-28,35,2019,,"","","","","","",,,,,,,,,
MQ201110-261,MQ201110,LIB-RibeLT-61,,"",Summer,"","",Ribe,2019-09-04,36,2019,,"","","","","","",,,,,,,,,
MQ201110-262,MQ201110,LIB-RibeLT-64,,"",Summer,"","",Ribe,2019-09-11,37,2019,,"","","","","","",,,,,,,,,
MQ201110-263,MQ201110,LIB-RibeLT-67,,"",Fall,"","",Ribe,2019-09-18,38,2019,,"","","","","","",,,,,,,,,
MQ201110-264,MQ201110,LIB-RibeLT-70,,"",Fall,"","",Ribe,2019-09-25,39,2019,,"","","","","","",,,,,,,,,
MQ201110-265,MQ201110,LIB-RibeLT-73,,"",Fall,"","",Ribe,2019-10-03,40,2019,,"","","","","","",,,,,,,,,
MQ201110-266,MQ201110,LIB-RibeLT-76,,"",Fall,"","",Ribe,2019-10-09,41,2019,,"","","","","","",,,,,,,,,
MQ201110-267,MQ201110,LIB-RibeLT-79,,"",Fall,"","",Ribe,2019-10-16,42,2019,,"","","","","","",,,,,,,,,
MQ201110-269,MQ201110,LIB-Ribe-LT-82,,"",Fall,"","",Ribe,2019-10-23,43,2019,,"","","","","","",,,,,,,,,
MQ201110-270,MQ201110,LIB-Ribe-LT-85,,"",Fall,"","",Ribe,2019-10-31,44,2019,,"","","","","","",,,,,,,,,
MQ201110-271,MQ201110,LIB-Ribe-LT-87,,"",Fall,"","",Ribe,2019-11-06,45,2019,,"","","","","","",,,,,,,,,
MQ201110-272,MQ201110,LIB-Ribe-LT-89,,"",Fall,"","",Ribe,2019-11-13,46,2019,,"","","","","","",,,,,,,,,
MQ201110-273,MQ201110,LIB-Ribe-LT-91,,"",Fall,"","",Ribe,2019-11-20,47,2019,,"","","","","","",,,,,,,,,
MQ201110-274,MQ201110,LIB-Ribe-LT-93,,"",Fall,"","",Ribe,2019-11-27,48,2019,,"","","","","","",,,,,,,,,
MQ201110-275,MQ201110,LIB-Ribe-LT-95,,"",Fall,"","",Ribe,2019-12-04,49,2019,,"","","","","","",,,,,,,,,
MQ201110-276,MQ201110,LIB-Ribe-LT-97,,"",Fall,"","",Ribe,2019-12-11,50,2019,,"","","","","","",,,,,,,,,
MQ201110-277,MQ201110,LIB-Ribe-LT-99,,"",Winter,"","",Ribe,2019-12-18,51,2019,,"","","","","","",,,,,,,,,
MQ201110-278,MQ201110,LIB-Ribe-LT-101,,"",Winter,"","",Ribe,2019-12-27,52,2019,,"","","","","","",,,,,,,,,
MQ201110-279,MQ201110,LIB-Ribe-LT-103,,"",Winter,"","",Ribe,2020-01-02,1,2020,,"","","","","","",,,,,,,,,
MQ201110-280,MQ201110,LIB-Ribe-LT-105,,"",Winter,"","",Ribe,2020-01-08,2,2020,,"","","","","","",,,,,,,,,
MQ201110-281,MQ201110,LIB-Ribe-LT-107,,"",Winter,"","",Ribe,2020-01-16,3,2020,,"","","","","","",,,,,,,,,
MQ201110-282,MQ201110,LIB-Ribe-LT-109,,"",Winter,"","",Ribe,2020-01-22,4,2020,,"","","","","","",,,,,,,,,
MQ221006-223,MQ221006,LIB-Ribe-LT-209,,"",Winter,"","",Ribe,2020-01-27,5,2020,,"","","","","","",,,,,,,,,
MQ201110-283,MQ201110,LIB-Ribe-LT-111,,"",Winter,"","",Ribe,2020-01-29,5,2020,,"","","","","","",,,,,,,,,
MQ201110-284,MQ201110,LIB-Ribe-LT-113,,"",Winter,"","",Ribe,2020-02-05,6,2020,,"","","","","","",,,,,,,,,
MQ201110-285,MQ201110,LIB-Ribe-LT-115,,"",Winter,"","",Ribe,2020-02-12,7,2020,,"","","","","","",,,,,,,,,
MQ201110-286,MQ201110,LIB-Ribe-LT-117,,"",Winter,"","",Ribe,2020-02-19,8,2020,,"","","","","","",,,,,,,,,
MQ201110-287,MQ201110,LIB-Ribe-LT-119,,"",Winter,"","",Ribe,2020-02-26,9,2020,,"","","","","","",,,,,,,,,
MQ201110-288,MQ201110,LIB-Ribe-LT-121,,"",Winter,"","",Ribe,2020-03-04,10,2020,,"","","","","","",,,,,,,,,
MQ201110-289,MQ201110,LIB-Ribe-LT-123,,"",Winter,"","",Ribe,2020-03-11,11,2020,,"","","","","","",,,,,,,,,
MQ201110-290,MQ201110,LIB-Ribe-LT-125,,"",Spring,"","",Ribe,2020-03-18,12,2020,,"","","","","","",,,,,,,,,
MQ201110-291,MQ201110,LIB-Ribe-LT-127,,"",Spring,"","",Ribe,2020-03-25,13,2020,,"","","","","","",,,,,,,,,
MQ201110-292,MQ201110,LIB-Ribe-LT-129,,"",Spring,"","",Ribe,2020-04-01,14,2020,,"","","","","","",,,,,,,,,
MQ201110-293,MQ201110,LIB-Ribe-LT-131,,"",Spring,"","",Ribe,2020-04-08,15,2020,,"","","","","","",,,,,,,,,
MQ201110-294,MQ201110,LIB-Ribe-LT-133,,"",Spring,"","",Ribe,2020-04-15,16,2020,,"","","","","","",,,,,,,,,
MQ201110-295,MQ201110,LIB-Ribe-LT-135,,"",Spring,"","",Ribe,2020-04-22,17,2020,,"","","","","","",,,,,,,,,
MQ201110-296,MQ201110,LIB-Ribe-LT-137,,"",Spring,"","",Ribe,2020-04-29,18,2020,,"","","","","","",,,,,,,,,
MQ201110-297,MQ201110,LIB-Ribe-LT-139,,"",Spring,"","",Ribe,2020-05-06,19,2020,,"","","","","","",,,,,,,,,
MQ201110-298,MQ201110,LIB-Ribe-LT-141,,"",Spring,"","",Ribe,2020-05-13,20,2020,,"","","","","","",,,,,,,,,
MQ201110-299,MQ201110,LIB-Ribe-LT-143,,"",Spring,"","",Ribe,2020-05-20,21,2020,,"","","","","","",,,,,,,,,
MQ201110-300,MQ201110,LIB-Ribe-LT-145,,"",Spring,"","",Ribe,2020-05-27,22,2020,,"","","","","","",,,,,,,,,
MQ201110-301,MQ201110,LIB-Ribe-LT-147,,"",Spring,"","",Ribe,2020-06-03,23,2020,,"","","","","","",,,,,,,,,
MQ201110-302,MQ201110,LIB-Ribe-LT-149,,"",Spring,"","",Ribe,2020-06-10,24,2020,,"","","","","","",,,,,,,,,
MQ201110-303,MQ201110,LIB-Ribe-LT-151,,"",Summer,"","",Ribe,2020-06-17,25,2020,,"","","","","","",,,,,,,,,
MQ201110-304,MQ201110,LIB-Ribe-LT-153,,"",Summer,"","",Ribe,2020-06-24,26,2020,,"","","","","","",,,,,,,,,
MQ201110-305,MQ201110,LIB-Ribe-LT-155,,"",Summer,"","",Ribe,2020-07-01,27,2020,,"","","","","","",,,,,,,,,
MQ201110-306,MQ201110,LIB-Ribe-LT-157,,"",Summer,"","",Ribe,2020-07-08,28,2020,,"","","","","","",,,,,,,,,
MQ201110-307,MQ201110,LIB-Ribe-LT-159,,"",Summer,"","",Ribe,2020-07-15,29,2020,,"","","","","","",,,,,,,,,
MQ201110-308,MQ201110,LIB-Ribe-LT-161,,"",Summer,"","",Ribe,2020-07-22,30,2020,,"","","","","","",,,,,,,,,
MQ221006-200,MQ221006,LIB-Ribe-LT-163,,"",Summer,"","",Ribe,2020-08-19,34,2020,,"","","","","","",,,,,,,,,
MQ221006-201,MQ221006,LIB-Ribe-LT-165,,"",Summer,"","",Ribe,2020-08-26,35,2020,,"","","","","","",,,,,,,,,
MQ221006-202,MQ221006,LIB-Ribe-LT-167,,"",Summer,"","",Ribe,2020-09-02,36,2020,,"","","","","","",,,,,,,,,
MQ221006-203,MQ221006,LIB-Ribe-LT-169,,"",Summer,"","",Ribe,2020-09-09,37,2020,,"","","","","","",,,,,,,,,
MQ221006-204,MQ221006,LIB-Ribe-LT-171,,"",Fall,"","",Ribe,2020-09-16,38,2020,,"","","","","","",,,,,,,,,
MQ221006-205,MQ221006,LIB-Ribe-LT-173,,"",Fall,"","",Ribe,2020-09-23,39,2020,,"","","","","","",,,,,,,,,
MQ221006-206,MQ221006,LIB-Ribe-LT-175,,"",Fall,"","",Ribe,2020-09-30,40,2020,,"","","","","","",,,,,,,,,
MQ221006-207,MQ221006,LIB-Ribe-LT-177,,"",Fall,"","",Ribe,2020-10-07,41,2020,,"","","","","","",,,,,,,,,
MQ221006-215,MQ221006,LIB-Ribe-LT-179,,"",Fall,"","",Ribe,2020-10-14,42,2020,,"","","","","","",,,,,,,,,
MQ221006-214,MQ221006,LIB-Ribe-LT-181,,"",Fall,"","",Ribe,2020-10-21,43,2020,,"","","","","","",,,,,,,,,
MQ221006-213,MQ221006,LIB-Ribe-LT-183,,"",Fall,"","",Ribe,2020-10-28,44,2020,,"","","","","","",,,,,,,,,
MQ221006-212,MQ221006,LIB-Ribe-LT-185,,"",Fall,"","",Ribe,2020-11-04,45,2020,,"","","","","","",,,,,,,,,
MQ221006-211,MQ221006,LIB-Ribe-LT-187,,"",Fall,"","",Ribe,2020-11-11,46,2020,,"","","","","","",,,,,,,,,
MQ221006-210,MQ221006,LIB-Ribe-LT-189,,"",Fall,"","",Ribe,2020-11-18,47,2020,,"","","","","","",,,,,,,,,
MQ221006-209,MQ221006,LIB-Ribe-LT-191,,"",Fall,"","",Ribe,2020-11-25,48,2020,,"","","","","","",,,,,,,,,
MQ221006-208,MQ221006,LIB-Ribe-LT-193,,"",Fall,"","",Ribe,2020-12-02,49,2020,,"","","","","","",,,,,,,,,
MQ221006-216,MQ221006,LIB-Ribe-LT-195,,"",Fall,"","",Ribe,2020-12-09,50,2020,,"","","","","","",,,,,,,,,
MQ221006-217,MQ221006,LIB-Ribe-LT-197,,"",Winter,"","",Ribe,2020-12-16,51,2020,,"","","","","","",,,,,,,,,
MQ221006-218,MQ221006,LIB-Ribe-LT-199,,"",Winter,"","",Ribe,2020-12-23,52,2020,,"","","","","","",,,,,,,,,
MQ221006-219,MQ221006,LIB-Ribe-LT-201,,"",Winter,"","",Ribe,2020-12-30,53,2020,,"","","","","","",,,,,,,,,
MQ221006-220,MQ221006,LIB-Ribe-LT-203,,"",Winter,"","",Ribe,2021-01-06,1,2021,,"","","","","","",,,,,,,,,
MQ221006-221,MQ221006,LIB-Ribe-LT-205,,"",Winter,"","",Ribe,2021-01-13,2,2021,,"","","","","","",,,,,,,,,
MQ221006-222,MQ221006,LIB-Ribe-LT-207,,"",Winter,"","",Ribe,2021-01-20,3,2021,,"","","","","","",,,,,,,,,
MQ221006-231,MQ221006,LIB-Ribe-LT-211,,"",Winter,"","",Ribe,2021-02-03,5,2021,,"","","","","","",,,,,,,,,
MQ221006-230,MQ221006,LIB-Ribe-LT-213,,"",Winter,"","",Ribe,2021-02-10,6,2021,,"","","","","","",,,,,,,,,
MQ221006-229,MQ221006,LIB-Ribe-LT-215,,"",Winter,"","",Ribe,2021-02-17,7,2021,,"","","","","","",,,,,,,,,
MQ221006-228,MQ221006,LIB-Ribe-LT-217,,"",Winter,"","",Ribe,2021-02-24,8,2021,,"","","","","","",,,,,,,,,
MQ221006-227,MQ221006,LIB-Ribe-LT-219,,"",Winter,"","",Ribe,2021-03-03,9,2021,,"","","","","","",,,,,,,,,
MQ221006-226,MQ221006,LIB-Ribe-LT-221,,"",Winter,"","",Ribe,2021-03-10,10,2021,,"","","","","","",,,,,,,,,
MQ221006-225,MQ221006,LIB-Ribe-LT-223,,"",Spring,"","",Ribe,2021-03-17,11,2021,,"","","","","","",,,,,,,,,
MQ221006-224,MQ221006,LIB-Ribe-LT-225,,"",Spring,"","",Ribe,2021-03-24,12,2021,,"","","","","","",,,,,,,,,
MQ221006-232,MQ221006,LIB-Ribe-LT-227,,"",Spring,"","",Ribe,2021-04-07,14,2021,,"","","","","","",,,,,,,,,
