Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ200928-35,MQ200928,LIB-AalborgOst-LT-721,55643,Aalborg Ost -721,LT-1,,Aalborg E,2020/01/06,2020,,,,,,,,,,,,,,,
MQ200928-36,MQ200928,LIB-AalborgOst-LT-722,58574,Aalborg Ost -722,LT-1,,Aalborg E,2020/01/12,2020,,,,,,,,,,,,,,,
MQ200928-37,MQ200928,LIB-AalborgOst-LT-724,52788,Aalborg Ost -724,LT-1,,Aalborg E,2020/01/21,2020,,,,,,,,,,,,,,,
MQ200928-38,MQ200928,LIB-AalborgOst-LT-726,50223,Aalborg Ost -726,LT-1,,Aalborg E,2020/02/04,2020,,,,,,,,,,,,,,,
MQ200928-39,MQ200928,LIB-AalborgOst-LT-728,58883,Aalborg Ost -728,LT-1,,Aalborg E,2020/02/11,2020,,,,,,,,,,,,,,,
MQ200928-40,MQ200928,LIB-AalborgOst-LT-730,128296,Aalborg Ost -730,LT-1,,Aalborg E,2020/02/17,2020,,,,,,,,,,,,,,,
MQ200928-41,MQ200928,LIB-AalborgOst-LT-732,55002,Aalborg Ost -732,LT-1,,Aalborg E,2020/02/24,2020,,,,,,,,,,,,,,,
MQ200928-42,MQ200928,LIB-AalborgOst-LT-734,52922,Aalborg Ost -734,LT-1,,Aalborg E,2020/03/05,2020,,,,,,,,,,,,,,,
MQ200928-43,MQ200928,LIB-AalborgOst-LT-736,55372,Aalborg Ost -736,LT-1,,Aalborg E,2020/03/09,2020,,,,,,,,,,,,,,,
MQ200928-44,MQ200928,LIB-AalborgOst-LT-738,55418,Aalborg Ost -738,LT-1,,Aalborg E,2020/03/17,2020,,,,,,,,,,,,,,,
MQ200928-45,MQ200928,LIB-AalborgOst-LT-740,51412,Aalborg Ost -740,LT-1,,Aalborg E,2020/03/24,2020,,,,,,,,,,,,,,,
MQ200928-46,MQ200928,LIB-AalborgOst-LT-742,52455,Aalborg Ost -742,LT-1,,Aalborg E,2020/03/31,2020,,,,,,,,,,,,,,,
MQ200928-47,MQ200928,LIB-AalborgOst-LT-744,59603,Aalborg Ost -744,LT-1,,Aalborg E,2020/04/06,2020,,,,,,,,,,,,,,,
MQ200928-48,MQ200928,LIB-AalborgOst-LT-746,59604,Aalborg Ost -746,LT-1,,Aalborg E,2020/04/15,2020,,,,,,,,,,,,,,,
MQ200928-49,MQ200928,LIB-AalborgOst-LT-748,56257,Aalborg Ost -748,LT-1,,Aalborg E,2020/04/21,2020,,,,,,,,,,,,,,,
MQ200928-50,MQ200928,LIB-AalborgOst-LT-750,53610,Aalborg Ost -750,LT-1,,Aalborg E,2020/04/28,2020,,,,,,,,,,,,,,,
MQ200928-51,MQ200928,LIB-AalborgOst-LT-752,54529,Aalborg Ost -752,LT-1,,Aalborg E,2020/05/05,2020,,,,,,,,,,,,,,,
MQ200928-52,MQ200928,LIB-AalborgOst-LT-754,55529,Aalborg Ost -754,LT-1,,Aalborg E,2020/05/11,2020,,,,,,,,,,,,,,,
MQ200928-53,MQ200928,LIB-AalborgOst-LT-756,52914,Aalborg Ost -756,LT-1,,Aalborg E,2020/05/18,2020,,,,,,,,,,,,,,,
MQ200928-54,MQ200928,LIB-AalborgOst-LT-758,58366,Aalborg Ost -758,LT-1,,Aalborg E,2020/05/25,2020,,,,,,,,,,,,,,,
MQ200928-55,MQ200928,LIB-AalborgOst-LT-760,52470,Aalborg Ost -760,LT-1,,Aalborg E,2020/06/05,2020,,,,,,,,,,,,,,,
MQ200928-56,MQ200928,LIB-AalborgOst-LT-762,55293,Aalborg Ost -762,LT-1,,Aalborg E,2020/06/09,2020,,,,,,,,,,,,,,,
MQ200928-57,MQ200928,LIB-AalborgOst-LT-764,55967,Aalborg Ost -764,LT-1,,Aalborg E,2020/06/18,2020,,,,,,,,,,,,,,,
MQ200928-58,MQ200928,LIB-AalborgOst-LT-766,47287,Aalborg Ost -766,LT-1,,Aalborg E,2020/06/24,2020,,,,,,,,,,,,,,,
MQ200928-59,MQ200928,LIB-AalborgOst-LT-768,49999,Aalborg Ost -768,LT-1,,Aalborg E,2020/06/30,2020,,,,,,,,,,,,,,,
MQ200928-60,MQ200928,LIB-AalborgOst-LT-770,50857,Aalborg Ost -770,LT-1,,Aalborg E,2020/07/09,2020,,,,,,,,,,,,,,,
MQ200928-61,MQ200928,LIB-AalborgOst-LT-772,51086,Aalborg Ost -772,LT-1,,Aalborg E,2020/07/14,2020,,,,,,,,,,,,,,,
MQ200928-62,MQ200928,LIB-AalborgOst-LT-774,47208,Aalborg Ost -774,LT-1,,Aalborg E,2020/07/21,2020,,,,,,,,,,,,,,,
MQ200928-63,MQ200928,LIB-AalborgOst-LT-776,46631,Aalborg Ost -776,LT-1,,Aalborg E,2020/07/28,2020,,,,,,,,,,,,,,,
MQ200928-64,MQ200928,LIB-AalborgOst-LT-778,49331,Aalborg Ost -778,LT-1,,Aalborg E,2020/08/05,2020,,,,,,,,,,,,,,,
MQ181221-187,MQ181221,LIB-Aalborg-Vest-LT-1,,,pre-S::Select,,Aalborg W,2015/03/11,2015,,,,,,,,,,,,,,,
MQ181221-188,MQ181221,LIB-Aalborg-Vest-LT-7,,,pre-S::Select,,Aalborg W,2015/04/13,2015,,,,,,,,,,,,,,,
MQ181221-189,MQ181221,LIB-Aalborg-Vest-LT-13,,,pre-S::Select,,Aalborg W,2015/05/26,2015,,,,,,,,,,,,,,,
MQ181221-190,MQ181221,LIB-Aalborg-Vest-LT-19,,,pre-S::Select,,Aalborg W,2015/06/17,2015,,,,,,,,,,,,,,,
MQ181221-191,MQ181221,LIB-Aalborg-Vest-LT-25,,,pre-S::Select,,Aalborg W,2015/07/06,2015,,,,,,,,,,,,,,,
MQ181221-192,MQ181221,LIB-Aalborg-Vest-LT-31,,,pre-S::Select,,Aalborg W,2015/08/05,2015,,,,,,,,,,,,,,,
MQ181221-193,MQ181221,LIB-Aalborg-Vest-LT-37,,,pre-S::Select,,Aalborg W,2015/09/08,2015,,,,,,,,,,,,,,,
MQ181221-194,MQ181221,LIB-Aalborg-Vest-LT-43,,,pre-S::Select,,Aalborg W,2015/10/05,2015,,,,,,,,,,,,,,,
MQ181221-195,MQ181221,LIB-Aalborg-Vest-LT-49,,,pre-S::Select,,Aalborg W,2015/10/27,2015,,,,,,,,,,,,,,,
MQ181221-196,MQ181221,LIB-Aalborg-Vest-LT-55,,,pre-S::Select,,Aalborg W,2015/12/01,2015,,,,,,,,,,,,,,,
MQ181221-197,MQ181221,LIB-Aalborg-Vest-LT-73,,,pre-S::Select,,Aalborg W,2016/03/01,2016,,,,,,,,,,,,,,,
MQ181221-198,MQ181221,LIB-Aalborg-Vest-LT-76,,,pre-S::Select,,Aalborg W,2016/03/10,2016,,,,,,,,,,,,,,,
MQ181221-199,MQ181221,LIB-Aalborg-Vest-LT-79,,,pre-S::Select,,Aalborg W,2016/03/14,2016,,,,,,,,,,,,,,,
MQ181221-200,MQ181221,LIB-Aalborg-Vest-LT-82,,,pre-S::Select,,Aalborg W,2016/03/21,2016,,,,,,,,,,,,,,,
MQ181221-201,MQ181221,LIB-Aalborg-Vest-LT-85,,,pre-S::Select,,Aalborg W,2016/03/29,2016,,,,,,,,,,,,,,,
MQ181221-202,MQ181221,LIB-Aalborg-Vest-LT-88,,,pre-S::Select,,Aalborg W,2016/04/05,2016,,,,,,,,,,,,,,,
MQ181221-203,MQ181221,LIB-Aalborg-Vest-LT-91,,,pre-S::Select,,Aalborg W,2016/04/12,2016,,,,,,,,,,,,,,,
MQ181221-204,MQ181221,LIB-Aalborg-Vest-LT-94,,,pre-S::Select,,Aalborg W,2016/04/18,2016,,,,,,,,,,,,,,,
MQ181221-205,MQ181221,LIB-Aalborg-Vest-LT-97,,,pre-S::Select,,Aalborg W,2016/04/26,2016,,,,,,,,,,,,,,,
MQ181221-206,MQ181221,LIB-Aalborg-Vest-LT-100,,,pre-S::Select,,Aalborg W,2016/05/02,2016,,,,,,,,,,,,,,,
MQ181221-207,MQ181221,LIB-Aalborg-Vest-LT-103,,,pre-S::Select,,Aalborg W,2016/05/09,2016,,,,,,,,,,,,,,,
MQ181221-208,MQ181221,LIB-Aalborg-Vest-LT-106,,,pre-S::Select,,Aalborg W,2016/05/17,2016,,,,,,,,,,,,,,,
MQ181221-209,MQ181221,LIB-Aalborg-Vest-LT-109,,,pre-S::Select,,Aalborg W,2016/05/23,2016,,,,,,,,,,,,,,,
MQ181221-210,MQ181221,LIB-Aalborg-Vest-LT-112,,,pre-S::Select,,Aalborg W,2016/05/31,2016,,,,,,,,,,,,,,,
MQ181221-211,MQ181221,LIB-Aalborg-Vest-LT-115,,,pre-S::Select,,Aalborg W,2016/06/06,2016,,,,,,,,,,,,,,,
MQ181221-212,MQ181221,LIB-Aalborg-Vest-LT-118,,,pre-S::Select,,Aalborg W,2016/06/13,2016,,,,,,,,,,,,,,,
MQ181221-213,MQ181221,LIB-Aalborg-Vest-LT-121,,,pre-S::Select,,Aalborg W,2016/06/21,2016,,,,,,,,,,,,,,,
MQ181221-214,MQ181221,LIB-Aalborg-Vest-LT-124,,,pre-S::Select,,Aalborg W,2016/06/27,2016,,,,,,,,,,,,,,,
MQ181221-215,MQ181221,LIB-Aalborg-Vest-LT-127,,,pre-S::Select,,Aalborg W,2016/07/04,2016,,,,,,,,,,,,,,,
MQ181221-216,MQ181221,LIB-Aalborg-Vest-LT-130,,,pre-S::Select,,Aalborg W,2016/07/11,2016,,,,,,,,,,,,,,,
MQ181221-217,MQ181221,LIB-Aalborg-Vest-LT-133,,,pre-S::Select,,Aalborg W,2016/07/25,2016,,,,,,,,,,,,,,,
MQ181221-218,MQ181221,LIB-Aalborg-Vest-LT-136,,,pre-S::Select,,Aalborg W,2016/08/01,2016,,,,,,,,,,,,,,,
MQ181221-219,MQ181221,LIB-Aalborg-Vest-LT-139,,,pre-S::Select,,Aalborg W,2016/08/09,2016,,,,,,,,,,,,,,,
MQ181221-220,MQ181221,LIB-Aalborg-Vest-LT-142,,,pre-S::Select,,Aalborg W,2016/08/17,2016,,,,,,,,,,,,,,,
MQ181221-221,MQ181221,LIB-Aalborg-Vest-LT-145,,,pre-S::Select,,Aalborg W,2016/08/22,2016,,,,,,,,,,,,,,,
MQ181221-222,MQ181221,LIB-Aalborg-Vest-LT-148,,,pre-S::Select,,Aalborg W,2016/08/29,2016,,,,,,,,,,,,,,,
MQ181221-223,MQ181221,LIB-Aalborg-Vest-LT-151,,,pre-S::Select,,Aalborg W,2016/09/07,2016,,,,,,,,,,,,,,,
MQ181221-224,MQ181221,LIB-Aalborg-Vest-LT-316,,,pre-S::Select,,Aalborg W,2016/09/12,2016,,,,,,,,,,,,,,,
MQ181221-225,MQ181221,LIB-Aalborg-Vest-LT-319,,,pre-S::Select,,Aalborg W,2016/09/21,2016,,,,,,,,,,,,,,,
MQ181221-226,MQ181221,LIB-Aalborg-Vest-LT-322,,,pre-S::Select,,Aalborg W,2016/09/26,2016,,,,,,,,,,,,,,,
MQ181221-227,MQ181221,LIB-Aalborg-Vest-LT-325,,,pre-S::Select,,Aalborg W,2016/10/03,2016,,,,,,,,,,,,,,,
MQ181221-228,MQ181221,LIB-Aalborg-Vest-LT-328,,,pre-S::Select,,Aalborg W,2016/10/10,2016,,,,,,,,,,,,,,,
MQ181221-229,MQ181221,LIB-Aalborg-Vest-LT-331,,,pre-S::Select,,Aalborg W,2016/10/17,2016,,,,,,,,,,,,,,,
MQ181221-230,MQ181221,LIB-Aalborg-Vest-LT-334,,,pre-S::Select,,Aalborg W,2016/10/24,2016,,,,,,,,,,,,,,,
MQ181221-231,MQ181221,LIB-Aalborg-Vest-LT-337,,,pre-S::Select,,Aalborg W,2016/10/31,2016,,,,,,,,,,,,,,,
MQ181221-232,MQ181221,LIB-Aalborg-Vest-LT-340,,,pre-S::Select,,Aalborg W,2016/11/07,2016,,,,,,,,,,,,,,,
MQ181221-233,MQ181221,LIB-Aalborg-Vest-LT-343,,,pre-S::Select,,Aalborg W,2016/11/14,2016,,,,,,,,,,,,,,,
MQ181221-234,MQ181221,LIB-Aalborg-Vest-LT-346,,,pre-S::Select,,Aalborg W,2016/11/22,2016,,,,,,,,,,,,,,,
MQ181221-235,MQ181221,LIB-Aalborg-Vest-LT-349,,,pre-S::Select,,Aalborg W,2016/11/28,2016,,,,,,,,,,,,,,,
MQ181221-236,MQ181221,LIB-Aalborg-Vest-LT-352,,,pre-S::Select,,Aalborg W,2016/12/05,2016,,,,,,,,,,,,,,,
MQ181221-237,MQ181221,LIB-Aalborg-Vest-LT-355,,,pre-S::Select,,Aalborg W,2016/12/15,2016,,,,,,,,,,,,,,,
MQ181221-238,MQ181221,LIB-Aalborg-Vest-LT-358,,,pre-S::Select,,Aalborg W,2016/12/21,2016,,,,,,,,,,,,,,,
MQ181221-239,MQ181221,LIB-Aalborg-Vest-LT-361,,,pre-S::Select,,Aalborg W,2016/12/28,2016,,,,,,,,,,,,,,,
MQ181221-240,MQ181221,LIB-Aalborg-Vest-LT-364,,,pre-S::Select,,Aalborg W,2017/01/02,2017,,,,,,,,,,,,,,,
MQ181221-241,MQ181221,LIB-Aalborg-Vest-LT-367,,,pre-S::Select,,Aalborg W,2017/01/09,2017,,,,,,,,,,,,,,,
MQ181221-242,MQ181221,LIB-Aalborg-Vest-LT-370,,,pre-S::Select,,Aalborg W,2017/01/16,2017,,,,,,,,,,,,,,,
MQ181221-243,MQ181221,LIB-Aalborg-Vest-LT-373,,,pre-S::Select,,Aalborg W,2017/01/25,2017,,,,,,,,,,,,,,,
MQ181221-244,MQ181221,LIB-Aalborg-Vest-LT-376,,,pre-S::Select,,Aalborg W,2017/01/30,2017,,,,,,,,,,,,,,,
MQ181221-245,MQ181221,LIB-Aalborg-Vest-LT-379,,,pre-S::Select,,Aalborg W,2017/02/07,2017,,,,,,,,,,,,,,,
MQ181221-246,MQ181221,LIB-Aalborg-Vest-LT-382,,,pre-S::Select,,Aalborg W,2017/02/15,2017,,,,,,,,,,,,,,,
MQ181221-247,MQ181221,LIB-Aalborg-Vest-LT-385,,,pre-S::Select,,Aalborg W,2017/02/21,2017,,,,,,,,,,,,,,,
MQ181221-248,MQ181221,LIB-Aalborg-Vest-LT-388,,,pre-S::Select,,Aalborg W,2017/02/28,2017,,,,,,,,,,,,,,,
MQ181221-249,MQ181221,LIB-Aalborg-Vest-LT-391,,,pre-S::Select,,Aalborg W,2017/03/08,2017,,,,,,,,,,,,,,,
MQ181221-250,MQ181221,LIB-Aalborg-Vest-LT-394,,,pre-S::Select,,Aalborg W,2017/03/13,2017,,,,,,,,,,,,,,,
MQ181221-251,MQ181221,LIB-Aalborg-Vest-LT-397,,,pre-S::Select,,Aalborg W,2017/03/20,2017,,,,,,,,,,,,,,,
MQ181221-252,MQ181221,LIB-Aalborg-Vest-LT-400,,,pre-S::Select,,Aalborg W,2017/03/29,2017,,,,,,,,,,,,,,,
MQ181221-253,MQ181221,LIB-Aalborg-Vest-LT-403,,,pre-S::Select,,Aalborg W,2017/04/03,2017,,,,,,,,,,,,,,,
MQ181221-254,MQ181221,LIB-Aalborg-Vest-LT-406,,,pre-S::Select,,Aalborg W,2017/04/11,2017,,,,,,,,,,,,,,,
MQ181221-255,MQ181221,LIB-Aalborg-Vest-LT-409,,,pre-S::Select,,Aalborg W,2017/04/18,2017,,,,,,,,,,,,,,,
MQ181221-256,MQ181221,LIB-Aalborg-Vest-LT-412,,,pre-S::Select,,Aalborg W,2017/04/28,2017,,,,,,,,,,,,,,,
MQ181221-257,MQ181221,LIB-Aalborg-Vest-LT-415,,,pre-S::Select,,Aalborg W,2017/05/04,2017,,,,,,,,,,,,,,,
MQ181221-258,MQ181221,LIB-Aalborg-Vest-LT-418,,,pre-S::Select,,Aalborg W,2017/05/10,2017,,,,,,,,,,,,,,,
MQ181221-259,MQ181221,LIB-Aalborg-Vest-LT-421,,,pre-S::Select,,Aalborg W,2017/05/19,2017,,,,,,,,,,,,,,,
MQ181221-260,MQ181221,LIB-Aalborg-Vest-LT-424,,,pre-S::Select,,Aalborg W,2017/05/24,2017,,,,,,,,,,,,,,,
MQ181221-261,MQ181221,LIB-Aalborg-Vest-LT-427,,,pre-S::Select,,Aalborg W,2017/05/31,2017,,,,,,,,,,,,,,,
MQ181221-262,MQ181221,LIB-Aalborg-Vest-LT-430,,,pre-S::Select,,Aalborg W,2017/06/06,2017,,,,,,,,,,,,,,,
MQ181221-263,MQ181221,LIB-Aalborg-Vest-LT-433,,,pre-S::Select,,Aalborg W,2017/06/14,2017,,,,,,,,,,,,,,,
MQ181221-264,MQ181221,LIB-Aalborg-Vest-LT-436,,,pre-S::Select,,Aalborg W,2017/06/21,2017,,,,,,,,,,,,,,,
MQ181221-265,MQ181221,LIB-Aalborg-Vest-LT-439,,,pre-S::Select,,Aalborg W,2017/06/28,2017,,,,,,,,,,,,,,,
MQ181221-266,MQ181221,LIB-Aalborg-Vest-LT-442,,,pre-S::Select,,Aalborg W,2017/07/05,2017,,,,,,,,,,,,,,,
MQ181221-267,MQ181221,LIB-Aalborg-Vest-LT-445,,,pre-S::Select,,Aalborg W,2017/07/11,2017,,,,,,,,,,,,,,,
MQ181221-268,MQ181221,LIB-Aalborg-Vest-LT-448,,,pre-S::Select,,Aalborg W,2017/07/26,2017,,,,,,,,,,,,,,,
MQ181221-269,MQ181221,LIB-Aalborg-Vest-LT-451,,,pre-S::Select,,Aalborg W,2017/08/01,2017,,,,,,,,,,,,,,,
MQ181221-270,MQ181221,LIB-Aalborg-Vest-LT-454,,,pre-S::Select,,Aalborg W,2017/08/09,2017,,,,,,,,,,,,,,,
MQ181221-271,MQ181221,LIB-Aalborg-Vest-LT-457,,,pre-S::Select,,Aalborg W,2017/08/17,2017,,,,,,,,,,,,,,,
MQ181221-272,MQ181221,LIB-Aalborg-Vest-LT-460,,,pre-S::Select,,Aalborg W,2017/08/24,2017,,,,,,,,,,,,,,,
MQ181221-273,MQ181221,LIB-Aalborg-Vest-LT-463,,,pre-S::Select,,Aalborg W,2017/08/30,2017,,,,,,,,,,,,,,,
MQ181221-274,MQ181221,LIB-Aalborg-Vest-LT-466,,,pre-S::Select,,Aalborg W,2017/09/07,2017,,,,,,,,,,,,,,,
MQ181221-275,MQ181221,LIB-Aalborg-Vest-LT-469,,,pre-S::Select,,Aalborg W,2017/09/13,2017,,,,,,,,,,,,,,,
MQ181221-276,MQ181221,LIB-Aalborg-Vest-LT-472,,,pre-S::Select,,Aalborg W,2017/09/21,2017,,,,,,,,,,,,,,,
MQ181221-277,MQ181221,LIB-Aalborg-Vest-LT-475,,,pre-S::Select,,Aalborg W,2017/09/27,2017,,,,,,,,,,,,,,,
MQ190702-88,MQ190702,LIB-Aalborg-W-LT-478,80593,,pre-S::Select,,Aalborg W,2017/10/11,2017,,,,,,,,,,,,,,,
MQ190702-89,MQ190702,LIB-Aalborg-W-LT-481,74774,,pre-S::Select,,Aalborg W,2017/10/17,2017,,,,,,,,,,,,,,,
MQ190702-90,MQ190702,LIB-Aalborg-W-LT-484,53902,,pre-S::Select,,Aalborg W,2017/10/24,2017,,,,,,,,,,,,,,,
MQ190702-91,MQ190702,LIB-Aalborg-W-LT-487,62287,,pre-S::Select,,Aalborg W,2017/11/01,2017,,,,,,,,,,,,,,,
MQ190702-92,MQ190702,LIB-Aalborg-W-LT-490,65342,,pre-S::Select,,Aalborg W,2017/11/09,2017,,,,,,,,,,,,,,,
MQ190702-93,MQ190702,LIB-Aalborg-W-LT-493,72875,,pre-S::Select,,Aalborg W,2017/11/15,2017,,,,,,,,,,,,,,,
MQ190702-94,MQ190702,LIB-Aalborg-W-LT-496,63043,,pre-S::Select,,Aalborg W,2017/11/23,2017,,,,,,,,,,,,,,,
MQ190702-95,MQ190702,LIB-Aalborg-W-LT-499,67699,,pre-S::Select,,Aalborg W,2017/11/28,2017,,,,,,,,,,,,,,,
MQ190702-96,MQ190702,LIB-Aalborg-W-LT-502,43598,,pre-S::Select,,Aalborg W,2017/12/07,2017,,,,,,,,,,,,,,,
MQ190702-97,MQ190702,LIB-Aalborg-W-LT-505,44192,,pre-S::Select,,Aalborg W,2017/12/12,2017,,,,,,,,,,,,,,,
MQ190702-98,MQ190702,LIB-Aalborg-W-LT-508,31058,,pre-S::Select,,Aalborg W,2017/12/19,2017,,,,,,,,,,,,,,,
MQ190702-99,MQ190702,LIB-Aalborg-W-LT-511,34501,,pre-S::Select,,Aalborg W,2018/01/04,2018,,,,,,,,,,,,,,,
MQ190702-100,MQ190702,LIB-Aalborg-W-LT-513,38323,,pre-S::Select,,Aalborg W,2018/01/11,2018,,,,,,,,,,,,,,,
MQ190702-101,MQ190702,LIB-Aalborg-W-LT-515,45496,,pre-S::Select,,Aalborg W,2018/01/17,2018,,,,,,,,,,,,,,,
MQ190702-102,MQ190702,LIB-Aalborg-W-LT-517,44426,,pre-S::Select,,Aalborg W,2018/01/23,2018,,,,,,,,,,,,,,,
MQ190702-103,MQ190702,LIB-Aalborg-W-LT-519,47701,,pre-S::Select,,Aalborg W,2018/01/31,2018,,,,,,,,,,,,,,,
MQ190702-104,MQ190702,LIB-Aalborg-W-LT-521,64548,,pre-S::Select,,Aalborg W,2018/02/06,2018,,,,,,,,,,,,,,,
MQ190702-105,MQ190702,LIB-Aalborg-W-LT-523,65349,,pre-S::Select,,Aalborg W,2018/02/12,2018,,,,,,,,,,,,,,,
MQ190702-106,MQ190702,LIB-Aalborg-W-LT-525,49901,,pre-S::Select,,Aalborg W,2018/02/20,2018,,,,,,,,,,,,,,,
MQ190702-107,MQ190702,LIB-Aalborg-W-LT-527,62827,,pre-S::Select,,Aalborg W,2018/02/27,2018,,,,,,,,,,,,,,,
MQ190702-108,MQ190702,LIB-Aalborg-W-LT-529,63058,,pre-S::Select,,Aalborg W,2018/03/13,2018,,,,,,,,,,,,,,,
MQ190702-109,MQ190702,LIB-Aalborg-W-LT-531,75956,,pre-S::Select,,Aalborg W,2018/03/20,2018,,,,,,,,,,,,,,,
MQ190702-110,MQ190702,LIB-Aalborg-W-LT-533,59896,,pre-S::Select,,Aalborg W,2018/03/26,2018,,,,,,,,,,,,,,,
MQ190702-111,MQ190702,LIB-Aalborg-W-LT-535,61908,,pre-S::Select,,Aalborg W,2018/04/05,2018,,,,,,,,,,,,,,,
MQ190702-112,MQ190702,LIB-Aalborg-W-LT-537,67041,,pre-S::Select,,Aalborg W,2018/04/10,2018,,,,,,,,,,,,,,,
MQ190702-113,MQ190702,LIB-Aalborg-W-LT-539,72136,,pre-S::Select,,Aalborg W,2018/04/17,2018,,,,,,,,,,,,,,,
MQ190702-114,MQ190702,LIB-Aalborg-W-LT-541,46681,,pre-S::Select,,Aalborg W,2018/04/25,2018,,,,,,,,,,,,,,,
MQ190702-115,MQ190702,LIB-Aalborg-W-LT-543,64530,,pre-S::Select,,Aalborg W,2018/05/01,2018,,,,,,,,,,,,,,,
MQ190702-116,MQ190702,LIB-Aalborg-W-LT-545,68788,,pre-S::Select,,Aalborg W,2018/05/09,2018,,,,,,,,,,,,,,,
MQ190702-117,MQ190702,LIB-Aalborg-W-LT-547,68754,,pre-S::Select,,Aalborg W,2018/05/17,2018,,,,,,,,,,,,,,,
MQ190702-118,MQ190702,LIB-Aalborg-W-LT-551,63602,,pre-S::Select,,Aalborg W,2018/05/31,2018,,,,,,,,,,,,,,,
MQ190702-119,MQ190702,LIB-Aalborg-W-LT-553,66533,,pre-S::Select,,Aalborg W,2018/06/06,2018,,,,,,,,,,,,,,,
MQ190702-120,MQ190702,LIB-Aalborg-W-LT-555,52545,,pre-S::Select,,Aalborg W,2018/06/11,2018,,,,,,,,,,,,,,,
MQ190702-121,MQ190702,LIB-Aalborg-W-LT-557,49783,,pre-S::Select,,Aalborg W,2018/06/19,2018,,,,,,,,,,,,,,,
MQ190702-122,MQ190702,LIB-Aalborg-W-LT-559,36901,,pre-S::Select,,Aalborg W,2018/06/22,2018,,,,,,,,,,,,,,,
MQ190702-123,MQ190702,LIB-Aalborg-W-LT-561,23098,,pre-S::Select,,Aalborg W,2018/06/26,2018,,,,,,,,,,,,,,,
MQ190702-124,MQ190702,LIB-Aalborg-W-LT-563,44603,,pre-S::Select,,Aalborg W,2018/06/29,2018,,,,,,,,,,,,,,,
MQ190702-125,MQ190702,LIB-Aalborg-W-LT-565,49408,,pre-S::Select,,Aalborg W,2018/07/03,2018,,,,,,,,,,,,,,,
MQ190702-126,MQ190702,LIB-Aalborg-W-LT-567,43661,,pre-S::Select,,Aalborg W,2018/07/06,2018,,,,,,,,,,,,,,,
MQ190702-127,MQ190702,LIB-Aalborg-W-LT-569,44775,,pre-S::Select,,Aalborg W,2018/07/10,2018,,,,,,,,,,,,,,,
MQ190702-128,MQ190702,LIB-Aalborg-W-LT-571,58873,,pre-S::Select,,Aalborg W,2018/07/13,2018,,,,,,,,,,,,,,,
MQ190702-129,MQ190702,LIB-Aalborg-W-LT-573,65898,,pre-S::Select,,Aalborg W,2018/07/17,2018,,,,,,,,,,,,,,,
MQ190702-130,MQ190702,LIB-Aalborg-W-LT-575,46681,,pre-S::Select,,Aalborg W,2018/07/20,2018,,,,,,,,,,,,,,,
MQ190702-131,MQ190702,LIB-Aalborg-W-LT-577,51998,,pre-S::Select,,Aalborg W,2018/07/31,2018,,,,,,,,,,,,,,,
MQ190702-132,MQ190702,LIB-Aalborg-W-LT-579,55266,,pre-S::Select,,Aalborg W,2018/08/03,2018,,,,,,,,,,,,,,,
MQ190702-133,MQ190702,LIB-Aalborg-W-LT-581,66621,,pre-S::Select,,Aalborg W,2018/08/07,2018,,,,,,,,,,,,,,,
MQ190702-134,MQ190702,LIB-Aalborg-W-LT-583,64321,,pre-S::Select,,Aalborg W,2018/08/10,2018,,,,,,,,,,,,,,,
MQ190702-135,MQ190702,LIB-Aalborg-W-LT-585,68860,,pre-S::Select,,Aalborg W,2018/08/14,2018,,,,,,,,,,,,,,,
MQ190702-136,MQ190702,LIB-Aalborg-W-LT-587,52604,,pre-S::Select,,Aalborg W,2018/08/17,2018,,,,,,,,,,,,,,,
MQ190702-137,MQ190702,LIB-Aalborg-W-LT-589,59221,,pre-S::Select,,Aalborg W,2018/08/21,2018,,,,,,,,,,,,,,,
MQ190702-138,MQ190702,LIB-Aalborg-W-LT-591,39978,,pre-S::Select,,Aalborg W,2018/08/24,2018,,,,,,,,,,,,,,,
MQ190702-139,MQ190702,LIB-Aalborg-W-LT-593,49876,,pre-S::Select,,Aalborg W,2018/08/28,2018,,,,,,,,,,,,,,,
MQ190702-140,MQ190702,LIB-Aalborg-W-LT-595,54861,,pre-S::Select,,Aalborg W,2018/08/31,2018,,,,,,,,,,,,,,,
MQ190702-141,MQ190702,LIB-Aalborg-W-LT-597,62978,,pre-S::Select,,Aalborg W,2018/09/04,2018,,,,,,,,,,,,,,,
MQ190702-142,MQ190702,LIB-Aalborg-W-LT-599,50709,,pre-S::Select,,Aalborg W,2018/09/07,2018,,,,,,,,,,,,,,,
MQ190702-143,MQ190702,LIB-Aalborg-W-LT-601,50072,,pre-S::Select,,Aalborg W,2018/09/11,2018,,,,,,,,,,,,,,,
MQ190702-144,MQ190702,LIB-Aalborg-W-LT-603,49768,,pre-S::Select,,Aalborg W,2018/09/14,2018,,,,,,,,,,,,,,,
MQ190702-145,MQ190702,LIB-Aalborg-W-LT-605,48784,,pre-S::Select,,Aalborg W,2018/09/18,2018,,,,,,,,,,,,,,,
