ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV3039,8,0,0,13,5,15,0,0,25,3,12,4,2,15,2,4,6,13,9,0,3,16,0,1,19,7,9,1,0,1,12,7,30,0,0,8,0,1,0,0,0,0,5,1,0,1,0,0,4,0,0,0,1,0,0
ASV3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV3056,50,24,19,17,23,16,8,13,22,5,28,21,20,29,33,20,28,35,30,16,23,38,13,29,25,24,20,12,18,86,47,30,50,21,4,25,17,16,8,6,7,13,14,6,14,16,31,94,54,28,16,140,59,41,23
ASV3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3076,61,219,131,100,136,131,140,161,124,167,174,202,167,183,85,106,147,123,155,169,153,166,154,151,154,133,125,136,143,144,218,110,181,250,97,30,112,117,122,133,91,79,117,141,97,108,81,108,193,101,95,362,136,123,87
ASV3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3113,62,129,69,78,82,81,107,112,101,101,150,104,127,197,38,75,64,108,138,115,47,163,119,104,117,130,103,88,94,140,181,37,137,130,79,69,57,50,101,106,78,96,89,89,67,54,68,58,142,132,77,279,110,121,118
ASV3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3177,26,54,16,11,12,3,193,262,12,121,13,23,27,27,14,25,6,17,10,42,61,10,125,67,14,17,16,72,91,149,27,5,14,273,57,15,67,11,132,123,126,186,9,44,88,66,93,104,32,87,72,210,24,71,43
ASV3228,64,59,63,117,68,64,48,146,93,87,42,76,43,42,50,85,18,16,80,42,42,43,94,33,88,103,75,74,82,76,58,109,133,102,69,40,43,57,33,41,75,40,50,51,45,36,98,72,208,141,115,196,100,136,109
ASV3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3237,46,122,60,79,93,59,88,154,80,117,92,122,111,149,33,54,70,67,91,100,86,100,104,103,61,97,76,82,92,142,111,67,93,149,52,32,62,77,75,95,51,50,72,89,56,61,52,49,116,88,70,261,96,83,96
ASV3263,44,107,86,84,53,76,59,97,85,78,86,93,74,88,49,74,74,42,48,102,87,71,95,60,89,72,84,49,93,66,99,54,113,123,54,21,43,56,80,86,55,50,66,90,55,39,57,68,75,56,40,169,55,76,57
ASV3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3279,25,18,4,13,1,5,5,9,2,7,0,3,4,1,1,53,2,16,0,7,5,16,14,5,1,1,5,41,7,43,16,3,0,8,15,1,3,3,27,9,7,0,10,3,14,5,39,16,242,20,116,10,2,245,738
ASV3280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV3281,82,2,39,59,13,18,16,37,13,30,6,12,14,6,16,46,14,14,16,6,17,74,55,24,30,9,28,37,13,24,31,18,17,99,8,6,10,1,9,10,9,21,4,4,2,6,178,34,56,111,78,43,167,37,28
ASV3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3329,59,182,102,93,109,92,121,166,149,137,152,145,132,146,63,84,99,87,144,145,136,124,129,110,116,117,108,127,154,126,168,87,146,207,70,23,83,93,101,117,109,72,97,97,96,76,63,78,145,104,64,288,143,110,94
ASV3330,26,4,3,8,1,0,37,543,3,17,5,6,5,7,2,18,1,4,4,4,5,4,19,5,2,3,1,25,20,24,13,4,7,973,48,0,2,6,16,37,76,436,2,18,12,20,29,35,4,11,28,20,4,14,5
ASV3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3366,48,172,122,97,110,113,150,159,124,121,152,156,146,187,73,81,101,102,94,177,148,141,148,129,122,124,104,113,117,160,184,106,106,209,85,37,112,78,96,133,95,65,90,99,83,95,69,77,131,113,80,349,142,114,88
ASV3371,55,148,100,68,103,94,112,98,108,116,120,137,134,145,57,71,95,62,102,116,114,129,109,104,116,86,94,101,114,103,137,72,128,136,77,20,69,79,87,105,83,58,89,103,67,69,44,54,109,92,64,240,91,96,77
ASV3392,70,43,34,58,14,33,32,22,48,114,17,17,33,33,11,86,9,21,20,57,77,17,284,17,12,13,19,31,115,41,64,17,10,45,18,7,8,12,17,34,10,31,5,23,12,7,191,55,405,295,120,231,161,229,159
ASV3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3399,67,154,122,117,111,119,97,189,159,151,158,153,137,220,64,103,87,114,125,115,120,149,123,121,140,131,151,133,128,147,197,103,192,178,87,35,96,99,107,118,79,71,96,124,93,90,87,78,148,133,86,307,139,127,92
ASV3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3446,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3470,2,9,3,1,1,1,4,9,10,6,5,4,2,4,1,1,0,0,1,3,5,3,4,4,0,1,2,6,2,4,4,1,2,12,2,3,0,0,1,2,3,4,11,6,9,10,6,6,1,3,2,29,4,1,1
ASV3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3491,50,99,79,113,79,63,164,176,96,89,103,97,107,122,57,81,67,81,96,105,102,94,106,104,110,89,94,128,94,144,117,86,146,176,62,32,69,66,79,106,89,65,74,67,79,51,49,71,133,122,106,287,95,94,100
ASV3498,79,235,141,143,154,98,163,175,151,156,163,164,189,183,73,79,137,95,124,183,114,151,162,117,134,155,141,100,185,143,184,99,194,236,87,21,100,122,122,169,101,86,129,127,130,110,69,73,161,117,90,410,157,88,102
ASV3514,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV3531,11,10,11,5,9,6,16,12,4,19,2,10,6,13,12,9,5,6,5,24,46,5,30,3,5,6,5,8,12,7,9,1,6,20,4,4,4,3,10,7,4,11,3,13,6,15,18,38,15,8,3,28,1,16,4
ASV3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3565,38,127,79,61,75,67,91,118,76,99,106,77,98,115,38,54,78,68,81,102,82,80,89,91,78,84,92,87,88,107,93,49,91,113,57,16,68,59,81,96,65,40,67,59,66,60,59,54,101,96,57,191,74,78,78
ASV3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3587,125,26,62,168,33,113,29,30,103,53,63,45,48,68,41,106,29,31,76,28,49,83,96,26,116,158,103,41,37,75,89,147,136,76,53,66,33,56,14,35,28,46,16,25,19,25,66,53,187,95,100,100,69,72,57
ASV3592,57,13,126,79,67,160,18,15,167,10,33,55,19,48,52,55,39,24,89,33,49,49,60,20,243,132,138,23,26,45,34,161,191,26,3,64,19,40,4,6,6,6,20,25,6,2,21,7,65,16,21,68,45,29,17
ASV3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3657,41,133,84,82,60,77,94,108,83,85,114,104,114,98,61,65,85,54,75,135,109,74,106,85,57,77,74,76,107,91,116,71,104,145,56,26,59,60,77,89,62,67,62,86,55,61,63,58,104,63,54,240,67,84,63
ASV3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3711,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
ASV3712,64,53,43,32,15,17,90,66,15,91,28,17,30,30,8,69,5,20,17,72,75,27,107,35,24,15,15,55,67,55,65,14,9,132,14,1,12,9,19,30,18,26,8,30,14,14,106,52,150,145,87,196,61,84,88
ASV3714,440,48,389,662,105,403,74,156,382,154,199,208,118,199,165,398,107,127,279,74,172,298,412,98,617,544,496,166,130,176,277,509,520,237,150,288,83,188,42,100,90,169,108,77,66,76,224,164,615,359,344,297,200,354,145
ASV3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ASV3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ASV3755,118,126,147,202,165,147,90,201,222,141,130,179,153,126,88,147,109,75,136,131,88,112,166,112,229,196,224,116,118,109,132,209,294,196,123,62,97,138,77,128,134,54,102,82,87,91,151,113,394,203,190,546,250,217,246
ASV3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3797,2,5,2,1,1,2,2,0,3,3,1,3,0,2,1,1,0,0,0,2,7,5,4,0,2,1,0,3,3,3,6,1,4,6,0,12,0,0,1,0,0,3,0,2,2,2,15,2,5,1,1,7,0,4,0
ASV3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV3823,29,41,25,41,17,14,79,26,25,30,44,28,86,45,3,27,12,35,47,28,35,24,51,47,45,47,28,38,26,194,56,38,45,48,18,19,26,19,31,57,30,36,17,29,56,18,34,27,87,53,16,116,32,46,48
ASV3827,250,84,129,139,50,112,110,149,89,153,44,72,55,81,17,140,18,103,123,79,194,89,198,80,128,106,99,152,86,125,91,98,77,237,50,24,38,25,23,44,30,83,19,33,16,19,273,223,292,286,305,326,221,352,180
ASV3828,42,99,89,98,76,69,90,105,117,91,91,100,104,132,39,99,79,49,102,101,97,112,103,77,87,91,96,85,90,68,116,67,124,122,56,29,61,59,60,75,57,41,68,89,54,62,53,46,128,91,86,199,101,85,81
ASV3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV3850,24,4,37,58,19,98,6,10,135,3,8,24,2,15,75,18,20,21,40,12,15,19,13,6,139,73,85,7,1,7,5,114,143,6,4,13,4,12,0,1,0,7,6,5,0,3,6,14,29,2,4,10,3,14,3
ASV3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3863,560,421,582,598,491,377,558,963,658,545,815,322,459,664,182,1045,397,335,530,733,556,630,1167,793,349,932,765,884,793,1765,980,420,266,1586,527,381,485,220,331,481,310,190,211,273,219,235,362,391,1801,1268,1339,2020,754,560,427
ASV3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3921,85,303,155,189,165,136,241,255,182,214,214,228,221,281,50,151,148,152,188,241,174,194,175,210,120,197,178,199,206,253,252,114,175,326,93,55,174,112,198,173,177,89,149,142,131,126,95,88,231,178,140,481,200,136,139
ASV3936,316,247,315,284,138,140,883,1591,233,698,290,114,221,324,59,715,128,155,202,467,262,225,1312,662,146,341,286,843,665,1730,566,172,112,2551,433,168,306,92,448,811,477,269,98,181,198,175,536,360,1430,2220,2016,2098,673,642,667
ASV3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV3962,6,3,4,3,1,1,8,9,3,3,3,3,3,3,0,1,3,2,7,6,6,3,4,2,5,2,2,7,1,7,3,4,2,2,3,1,2,2,4,5,2,7,3,3,3,5,3,3,2,4,1,12,5,4,2
ASV3973,54,124,110,191,30,33,47,68,53,54,10,26,251,59,19,91,20,205,24,413,91,48,134,132,47,86,97,122,119,85,172,31,54,262,47,13,39,53,71,71,82,52,18,62,23,63,60,77,34,172,68,171,51,82,90
ASV3975,927,28,30,2326,409,636,13,11,427,12,659,140,26,615,111,341,136,956,674,14,38,746,72,2,339,380,475,5,26,10,1708,244,506,14,8,243,7,171,9,10,4,7,154,5,7,5,273,59,120,1518,592,31,403,318,641
ASV3990,378,559,520,621,430,709,424,529,738,472,804,716,561,984,326,444,350,425,733,698,614,750,604,506,629,720,641,400,485,520,845,707,769,739,359,171,393,450,389,449,412,269,451,386,345,349,251,385,714,399,454,1222,509,511,362
ASV4005,75,229,134,115,146,107,134,190,167,161,198,185,174,222,59,103,136,112,141,233,157,181,181,145,129,152,163,143,177,162,212,102,196,217,84,33,91,97,142,141,106,79,105,147,96,105,84,94,186,140,108,333,147,157,128
ASV4013,34,26,8,12,11,4,249,364,7,34,25,17,28,6,8,26,7,12,14,5,22,23,46,73,9,17,8,92,85,146,30,18,27,290,102,9,28,5,47,36,54,79,9,12,40,57,19,34,9,12,31,31,8,27,6
ASV4060,49,126,103,106,78,71,96,114,121,94,104,121,112,111,39,104,67,67,104,106,69,117,76,103,96,115,105,89,90,111,118,81,138,141,66,43,62,66,64,87,74,42,65,68,46,51,64,51,177,109,103,220,126,92,97
ASV4083,134,454,229,255,238,175,309,353,312,297,327,283,389,402,103,220,207,224,232,377,259,290,261,300,167,317,276,282,301,379,398,190,283,460,169,67,243,185,262,280,245,140,239,203,232,167,163,133,332,257,207,726,262,209,197
ASV4093,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4113,537,439,582,597,518,487,551,1069,774,503,887,337,452,856,195,1094,472,382,656,864,535,805,1067,766,382,1109,975,1060,693,1762,1018,457,275,1466,524,423,442,236,273,494,307,182,236,287,199,237,253,491,1946,1339,1398,2026,910,578,398
ASV4116,236,41,141,346,135,147,32,46,86,100,101,102,127,109,33,38,43,129,160,28,58,109,405,43,306,153,195,162,108,207,57,172,74,132,44,58,114,57,26,82,21,106,32,46,39,44,133,56,141,145,128,375,226,65,110
ASV4124,63,47,44,40,18,15,101,152,36,74,48,29,28,38,20,79,24,25,26,48,96,30,67,68,24,14,27,110,69,112,64,28,30,143,24,6,26,11,22,39,14,49,7,20,18,23,99,167,91,89,103,179,56,97,45
ASV4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4282,39,18,140,94,45,145,25,25,137,9,28,36,34,46,57,33,51,30,76,43,40,42,62,24,220,149,145,19,31,39,43,131,165,32,6,47,9,38,5,6,2,7,22,22,6,15,19,10,62,19,12,66,45,29,16
ASV4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4368,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4393,58,74,53,77,64,61,156,144,94,93,105,109,94,119,31,90,63,58,78,99,92,89,92,128,56,70,84,96,94,157,115,55,57,170,58,42,68,63,107,118,107,44,63,86,75,67,66,68,122,85,64,294,116,104,106
ASV4400,2,0,1,3,0,0,0,6,1,2,0,1,1,1,0,1,1,0,0,1,0,0,3,1,0,0,0,1,3,3,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0
ASV4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4433,625,108,543,858,296,556,135,282,581,224,304,321,220,314,177,588,177,204,414,136,278,395,409,172,794,798,601,198,248,249,381,733,727,348,280,321,142,282,76,130,139,235,206,173,102,139,411,283,1040,512,559,729,408,609,335
ASV4438,9,37,14,6,10,0,102,178,6,86,5,21,21,22,5,16,6,13,7,29,33,20,73,34,1,5,4,51,58,87,11,2,4,177,32,5,34,10,67,88,85,113,11,35,33,47,58,71,34,33,46,119,14,47,24
ASV4531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4561,5,3,1,1,4,14,1,1,33,0,10,4,1,26,4,2,18,14,35,4,3,69,2,0,20,29,13,2,4,0,26,0,20,5,0,173,0,7,2,5,1,3,3,4,0,4,4,7,17,0,3,8,3,1,1
ASV4568,3,26,13,2,6,1,94,95,4,61,5,9,15,13,5,5,6,3,2,37,39,4,29,46,2,9,4,39,37,74,14,2,4,118,23,3,27,12,69,71,62,108,5,25,59,32,35,66,19,62,37,148,11,31,22
ASV4587,29,29,24,41,16,31,26,29,56,20,41,30,27,61,13,43,14,23,43,18,42,36,13,20,29,23,24,16,27,22,39,44,36,53,16,17,22,20,15,14,18,20,19,14,21,16,12,15,49,34,32,48,24,27,13
ASV4618,56,22,59,35,41,73,8,23,199,14,17,32,29,15,49,55,31,13,43,20,66,29,21,20,61,68,83,34,22,31,27,95,102,17,5,17,7,23,0,2,2,9,13,16,7,12,19,85,234,11,20,94,51,59,20
ASV4625,61,200,111,109,142,54,134,155,109,114,137,146,183,178,60,88,96,104,110,164,129,157,101,126,91,119,99,103,144,163,167,88,141,196,68,38,83,101,109,144,81,52,118,79,102,84,58,63,159,109,99,312,103,97,96
ASV4668,49,46,84,99,34,11,42,89,8,105,90,15,39,69,7,76,14,47,10,75,75,91,124,94,23,25,12,137,76,161,61,12,23,81,95,23,96,40,48,75,57,39,17,64,114,71,43,31,31,46,33,50,28,41,44
ASV4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4684,324,227,291,270,217,178,723,1416,274,543,349,126,266,337,72,688,204,203,225,481,251,254,1067,636,139,343,358,773,637,1520,486,188,109,2179,374,171,329,115,441,701,364,227,109,186,187,167,372,375,1490,2110,1814,2140,851,624,594
ASV4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4770,1,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,3,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
ASV4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4806,0,0,0,1,0,0,6,10,0,7,0,0,0,0,0,1,0,5,0,0,0,0,4,4,0,0,0,5,2,4,0,3,0,8,0,0,0,0,2,2,3,3,0,0,0,5,4,2,0,2,9,2,1,0,9
ASV4852,3,1,2,0,3,1,0,3,0,1,2,1,1,6,2,0,1,2,1,3,1,5,0,2,3,2,0,2,1,3,1,3,3,0,0,8,0,0,1,1,0,3,1,0,3,1,2,5,0,1,2,9,0,2,2
ASV4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4898,50,134,68,100,95,86,92,105,112,95,122,112,126,119,52,80,117,72,88,140,71,117,115,94,85,111,109,82,108,90,126,77,140,125,54,26,63,71,83,93,63,53,71,91,70,71,77,69,123,86,90,229,111,95,80
ASV4936,34,145,70,81,91,90,125,106,104,108,105,76,111,129,50,75,84,48,81,91,89,93,93,94,88,87,84,79,95,105,126,72,139,150,58,21,49,69,75,81,59,37,57,60,62,60,46,59,106,104,73,210,86,91,81
ASV4971,10,15,11,6,5,3,28,14,7,12,5,8,8,17,10,4,12,7,9,7,5,10,19,16,8,2,3,24,18,29,15,0,7,31,5,2,15,6,14,21,11,24,4,10,6,7,19,18,15,21,9,30,13,4,11
ASV5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5058,30,123,91,52,79,60,86,96,96,88,79,102,87,104,47,58,80,48,71,98,56,84,98,53,77,61,80,66,101,76,105,35,79,144,45,10,45,76,70,73,56,60,69,76,82,55,40,54,72,51,57,192,85,54,71
ASV5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
